gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-29b	aminoglycoside	ACI31326.1	AAC(6')-29b	1	25.276636231029464	19.451053912563935	1.032198122990962e-05
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	41	522.1265468791277	401.7904724228855	0.00021321588708500327
AAC(6')-Ib8	aminoglycoside	YP_009062819.1	AAC(6')-Ib8	1	14.763345055291543	11.36079255070106	6.0287677980003075e-06
ACI-1	beta-lactam	CAB51471.1	ACI-1	14	163.89903071909632	126.12472852778299	6.692989934341395e-05
ACT-1	beta-lactam	U58495.2.gene1.p2	ACT	1	8.734335032711751	6.721306587587538	3.5667579119059413e-06
ACT-12	beta-lactam	AFU25650.1	ACT	2	17.468670065423503	13.442613175175076	7.133515823811883e-06
ACT-13	beta-lactam	HE819402.1.gene1.p01	ACT	2	17.468670065423503	13.442613175175076	7.133515823811883e-06
ACT-19	beta-lactam	KF992029.1.gene1.p01	ACT	1	8.734335032711751	6.721306587587538	3.5667579119059413e-06
ACT-22	beta-lactam	AHM76774.1	ACT	1	8.734335032711751	6.721306587587538	3.5667579119059413e-06
ACT-28	beta-lactam	AHL39333.1	ACT	1	8.734335032711751	6.721306587587538	3.5667579119059413e-06
ADC-15	beta-lactam	WP_063857790.1	ADC-15	5	43.44421852208188	33.43149891221926	1.7740905238907156e-05
ADC-16	beta-lactam	WP_063857791.1	ADC-16	2	17.377687408832752	13.372599564887706	7.0963620955628625e-06
ADC-8	beta-lactam	CAL25116.3	ADC-8	19	159.28091373724092	122.57096284600591	6.504404252415408e-05
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	12	278.04299854132404	213.9615930382033	0.0001135417935290058
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	36	876.7487253273869	674.6818116241154	0.00035802959711336136
ADP-ribosylating_transferase_arr	rifamycin	AY259086.1.gene5.p01	ADP-ribosylating_transferase_arr	3	66.28839700322958	51.01071092301535	2.7069566669166944e-05
ADP-ribosylating_transferase_arr	rifamycin	NC_010410.6003052.p01	ADP-ribosylating_transferase_arr	2	40.68921929873036	31.311452639737066	1.6615872223756948e-05
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	256	2800.4855459637624	2155.0492256175753	0.0011436078351511666
AIM-1	beta-lactam	CAQ53840.1	AIM-1	9	98.7784336923125	76.01267121094064	4.0337216122146794e-05
ANT(3'')-IIa	aminoglycoside	EEX02086.1	ANT(3'')-IIa	29	367.9048041535391	283.1126782406644	0.0001502378104490267
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	255	3272.3522136017373	2518.163364218854	0.001336299569995222
APH(3')-IIa	aminoglycoside	WP_000572405.1	APH(3')-IIa	13	163.67814253753417	125.95474910928192	6.683969732273549e-05
APH(3')-IX	aminoglycoside	ENV34035	APH(3')-IX	1	12.496314541183105	9.61625137250352	5.103001956359811e-06
APH(3')-VI	aminoglycoside	AGI04227.1	APH(3')-VI	1	12.832753778830343	9.875150447917076	5.2403904705694986e-06
AcrF	multidrug	AAC76298.1	AcrF	89	286.9081376252504	220.78355687420398	0.00011716196665601759
AcrS	multidrug	AAC76296.1	AcrS	21	317.0445051240437	243.9743051838336	0.00012946847044936408
AxyX	multidrug	EGP45232.2	AxyX	1	8.51152036350992	6.549844684842958	3.4757691896634426e-06
AxyY	multidrug	EGP45231.1	AxyY	158	503.986161791922	387.83095640576806	0.0002058080693412954
BEL-3	beta-lactam	GQ202694.1.gene1.p01	BEL	1	11.748295713013693	9.040630691755068	4.797540571648133e-06
BUT-1	beta-lactam	AAN17791.1	BUT-1	6	50.29923591702345	38.706619846107124	2.0540223954996024e-05
BahA	peptide	APB03218.1	BahA	6	26.585784721082778	20.458479015605093	1.0856585835442785e-05
Brucella_suis_mprF	peptide	Q8FW76	Brucella_suis_mprF	11	41.659109883603605	32.05780962660934	1.701193728243901e-05
CARB-4	beta-lactam	AAC09012.1	CARB	1	11.545038001715879	8.884218396049963	4.714538139612698e-06
CARB-8	beta-lactam	AY178993.1.gene1.p01	CARB	4	44.63566531767076	34.34834938405939	1.822744511502434e-05
CMY-1	beta-lactam	X92508.1.gene1.p01	CMX	2	17.42305996081404	13.407514968451382	7.11489045612569e-06
CMY-100	beta-lactam	KF526113.1.gene1.p01	CMX	15	131.01502549067627	100.81959881381306	5.350136867858912e-05
CMY-115	beta-lactam	AIT76092.1	CMX	1	8.734335032711751	6.721306587587538	3.5667579119059413e-06
CMY-19	beta-lactam	AB194410.1.gene1.p01	CMX	1	8.71152998040702	6.703757484225691	3.557445228062845e-06
CMY-2	beta-lactam	AAZ93366	CMX	9	78.60901529440575	60.491759288287845	3.210082120715347e-05
CMY-37	beta-lactam	AB280919.1.gene1.p01	CMX	1	8.734335032711751	6.721306587587538	3.5667579119059413e-06
CMY-39	beta-lactam	HQ650104.1.gene1.p01	CMX	3	26.203005098135254	20.163919762762614	1.0700273735717825e-05
CMY-40	beta-lactam	EU515251.1.gene1.p01	CMX	1	8.734335032711751	6.721306587587538	3.5667579119059413e-06
CMY-41	beta-lactam	AB429270.1.gene1.p01	CMX	3	26.203005098135254	20.163919762762614	1.0700273735717825e-05
CMY-65	beta-lactam	JF780936.1.gene1.p01	CMX	5	43.67167516355876	33.606532937937686	1.7833789559529706e-05
CMY-74	beta-lactam	KF526114.1.gene1.p01	CMX	3	26.203005098135254	20.163919762762614	1.0700273735717825e-05
CMY-78	beta-lactam	AAK32688	CMX	19	165.95236562152328	127.70482516416321	6.776840032621289e-05
CMY-79	beta-lactam	BAA02494	CMX	3	26.203005098135254	20.163919762762614	1.0700273735717825e-05
CMY-84	beta-lactam	AFK73455.1	CMX	3	26.203005098135254	20.163919762762614	1.0700273735717825e-05
CMY-85	beta-lactam	AHL39322.1	CMX	1	8.734335032711751	6.721306587587538	3.5667579119059413e-06
CMY-86	beta-lactam	AHL39327.1	CMX	1	8.734335032711751	6.721306587587538	3.5667579119059413e-06
CMY-93	beta-lactam	AHM76768.1	CMX	3	26.203005098135254	20.163919762762614	1.0700273735717825e-05
CMY-98	beta-lactam	KC603538.1.gene1.p01	CMX	8	70.80140015906396	54.48358867816317	2.8912499147969644e-05
CPS-1	beta-lactam	AJP77054	CPS-1	2	22.9313813229958	17.646316951604394	9.36427163125821e-06
CTX-M	beta-lactam	gi:281335928:gb:ADA62521.1:	CTX-M	42	479.9098330987237	369.30357154539195	0.00019597624636513329
CTX-M	beta-lactam	gi:649725617:gb:AIC64331.1:	CTX-M	3	34.279273792765984	26.378826538956567	1.3998303311795234e-05
CTX-M	beta-lactam	gi:649725635:gb:AIC64340.1:	CTX-M	1	11.42642459758866	8.79294217965219	4.666101103931745e-06
CTX-M	beta-lactam	gi:649725733:gb:AIC64389.1:	CTX-M	2	22.85284919517732	17.58588435930438	9.33220220786349e-06
CTX-M	beta-lactam	gi:649725909:gb:AIC64477.1:	CTX-M	5	57.1321229879433	43.96471089826095	2.3330505519658725e-05
CTX-M-2	beta-lactam	DQ125241.gene.p01	CTX-M	2	22.85284919517732	17.58588435930438	9.33220220786349e-06
CTX-M-34	beta-lactam	AY515297.1.gene1.p1	CTX-M	2	22.85284919517732	17.58588435930438	9.33220220786349e-06
CTX-M-37	beta-lactam	AY649755.1.gene1.p01	CTX-M	1	11.42642459758866	8.79294217965219	4.666101103931745e-06
CTX-M-89	beta-lactam	AY954516.1.gene1.p1	CTX-M	1	11.42642459758866	8.79294217965219	4.666101103931745e-06
CfxA2	beta-lactam	AAM48117	CfxA2	14	145.06591228242996	111.63213549819301	5.9239196623829116e-05
CfxA2	beta-lactam	AAM48121	CfxA2	207	2144.9031316045	1650.5608605804252	0.0008758938357951875
CfxA2	beta-lactam	AAM48124	CfxA2	14	145.06591228242996	111.63213549819301	5.9239196623829116e-05
CfxA2	beta-lactam	AAV37206	CfxA2	3	31.085552631949273	23.92117189246993	1.2694113562249095e-05
CfxA2	beta-lactam	AF118110.1.gene1.p01	CfxA2	59	611.3492017616691	470.44971388524203	0.00024965090005756556
CfxA2	beta-lactam	AF472622.2.gene1.p01	CfxA2	8	82.89480701853141	63.78979171325316	3.3850969499330923e-05
CfxA2	beta-lactam	AY769933.1.gene1.p01	CfxA2	10	103.61850877316425	79.73723964156645	4.2313711874163654e-05
CfxA3	beta-lactam	ZP_04543532	CfxA3	65	673.5203070255676	518.2920576701819	0.00027503912718206374
CfxA6	beta-lactam	ACT97371.1	CfxA6	90	904.4772241705723	696.0196400037937	0.00036935282232327185
DHA-6	beta-lactam	Y16410.1.gene2.p01	DHA	1	8.780305217094444	6.7566818854169455	3.585530321968604e-06
DNA-binding_protein_H-NS	unclassified	CP000308.1.gene1582.p01	DNA-binding_protein_H-NS	24	602.0780720293333	463.3153292857334	0.00024586493636356144
DNA-binding_protein_H-NS	unclassified	CP001138.1.gene1383.p01	DNA-binding_protein_H-NS	18	435.19773684728983	334.896406494579	0.00017771758987148733
DNA-binding_protein_H-NS	unclassified	CP001918.1.gene1661.p01	DNA-binding_protein_H-NS	47	1136.349646212368	874.4517280691786	0.00046404037355332806
DNA-binding_protein_H-NS	unclassified	NC_002695.1.913113.p01	DNA-binding_protein_H-NS	11	265.95417251778827	204.6589150800205	0.00010860519381035337
DNA-binding_transcriptional_regulator_gadX	unclassified	NC_002695.1.915747.p01	DNA-binding_transcriptional_regulator_gadX	4	48.53114156357656	37.346023512122756	1.9818203961426466e-05
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113803:ref:WP_001191059.1:	DNA-binding_transcriptional_regulator_gadX	3	36.398356172682426	28.009517634092067	1.486365297106985e-05
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113812:ref:WP_001191068.1:	DNA-binding_transcriptional_regulator_gadX	2	24.26557078178828	18.673011756061378	9.909101980713233e-06
ESP-1	beta-lactam	AJP77085	ESP-1	6	68.7941439689874	52.93895085481318	2.809281489377463e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene424.p01	EmrB-QacA_family_major_facilitator_transporter	1	6.593905103746816	5.074187977190593	2.692690755628596e-06
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene768.p01	EmrB-QacA_family_major_facilitator_transporter	2	13.6462821369975	10.501182480402615	5.572603363386788e-06
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP001918.1.gene4071.p01	EmrB-QacA_family_major_facilitator_transporter	16	103.45785992235314	79.61361601421518	4.224810922009518e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	1	6.404061386748347	4.928098112204299	2.6151660697659685e-06
EmrB-QacA_family_major_facilitator_transporter	multidrug	NC_009641.5331418.p01	EmrB-QacA_family_major_facilitator_transporter	1	7.365377444803287	5.667856769223929	3.0077296299074385e-06
Erm(42)	MLS	CBY77552.1	Erm(42)	1	11.04806616720493	8.501785153835892	4.511594444861158e-06
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	377	2814.0190724853474	2165.463639608124	0.00114913439356873
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	57	763.7807670773723	587.7499182254257	0.0003118979388507629
FONA-6	beta-lactam	CAB61645	FONA-6	39	439.60852472074214	338.2906268306727	0.0001795187816607254
FOX-2	beta-lactam	Y10282.gene.p01	FOX	2	17.42305996081404	13.407514968451382	7.11489045612569e-06
FOX-3	beta-lactam	Y11068.1.gene1.p01	FOX	1	8.71152998040702	6.703757484225691	3.557445228062845e-06
FOX-5	beta-lactam	AY007369.1.gene1.p1	FOX	13	113.24988974529128	87.14884729493397	4.624678796481699e-05
FOX-8	beta-lactam	HM565917.1.gene1.p01	FOX	1	8.71152998040702	6.703757484225691	3.557445228062845e-06
FOX-9	beta-lactam	JF896803.1.gene1.p01	FOX	13	113.24988974529128	87.14884729493397	4.624678796481699e-05
FosA	fosfomycin	NP_249820.1	FosA	2	49.066411507292486	37.75792818321234	2.0036787093353963e-05
FosA3	fosfomycin	AEG78825.1	FosA3	4	96.01484841714787	73.88601773981121	3.920867690210272e-05
FosA4	fosfomycin	BAP18892.1	FosA4	11	264.04083314715666	203.1865487844808	0.00010782386148078248
FosA5	fosfomycin	AJE60855.1	FosA5	16	381.3161122852445	293.43304188096454	0.00015571445969692226
FosA6	fosfomycin	AMQ12811.1	FosA6	33	786.4644815883166	605.2056488794892	0.0003211610731249021
FosA7	fosfomycin	KKE03230.1	FosA7	5	118.3161695920528	91.04748639923544	4.831565682085353e-05
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	65	750.4274701115321	577.4741957432476	0.00030644497907482535
GES-13	beta-lactam	AF326355.1.gene1.p01	GES	4	46.34049975688734	35.66026550636721	1.8923632254834298e-05
GES-18	beta-lactam	JQ028729.1.gene1.p01	GES	2	23.17024987844367	17.830132753183605	9.461816127417149e-06
GES-20	beta-lactam	JN596280.1.gene4.p01	GES	16	185.36199902754936	142.64106202546884	7.569452901933719e-05
GES-23	beta-lactam	KF179354.1.gene1.p1	GES	10	115.85124939221835	89.15066376591804	4.7309080637085744e-05
GES-4	beta-lactam	BAD08689	GES	2	23.17024987844367	17.830132753183605	9.461816127417149e-06
GES-5	beta-lactam	gi:974751155:gb:ALZ45598.1:	GES	6	69.51074963533101	53.49039825955082	2.838544838225145e-05
GOB-1	beta-lactam	AF090141.1.gene1.p1	GOB-1	2	22.9313813229958	17.646316951604394	9.36427163125821e-06
IBC-2	beta-lactam	AF329699.1.gene1.p01	IBC-2	5	57.925624696109175	44.57533188295902	2.3654540318542872e-05
ICR-Mc	peptide	EGE18576.1	ICR-Mc	5	28.81274596283151	22.1721858070677	1.1765988966736353e-05
KHM-1	beta-lactam	AB364006.1.gene1.p01	KHM-1	1	13.78725612601607	10.60966577048942	5.630171579950701e-06
KPC-16	beta-lactam	KC465199.1.gene1.p01	KPC	9	102.13824436211904	78.59813621811549	4.1709230275961314e-05
KPC-7	beta-lactam	EU729727.1.gene1.p1	KPC	22	249.671263996291	192.12877742206007	0.00010195589623012766
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	97	879.4620932122316	676.7698214577952	0.000359137629531964
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	125	1112.1719941652962	855.8463721528132	0.0004541671741160232
LCR-1	beta-lactam	Q00983	LCR-1	18	230.10455051695786	177.0716632040303	9.396562223090135e-05
LRA-13	beta-lactam	EU408352.1.gene27.p01	LRA	1	5.4696983319604735	4.209080518784327	2.2336090530296222e-06
Laribacter_hongkongensis_ampC_beta-lactamase	beta-lactam	AAT46346.1	Laribacter_hongkongensis_ampC_beta-lactamase	32	273.0652466492799	210.13107858483394	0.00011150907599779598
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	25	289.6281234805459	222.87665941479509	0.00011827270159271438
LpeB	MLS	CAH14033.1	LpeB	6	19.723247187167814	15.177571131774025	8.054196191220114e-06
MCR-1	peptide	AKF16168	MCR-1	2	12.311867094080771	9.474314082872471	5.027680894273319e-06
MCR-2	peptide	WP_065419574.1	MCR-2	151	934.7196908290896	719.2920344809356	0.0003817026528284945
MCR-3	peptide	ASF81896.1	MCR-3	115	707.9323579096443	544.773059765167	0.00028909165142071587
