gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	31	294.3433629905381	220.39050695333472	0.0001998654249077162
AAC(6')-Ib8	aminoglycoside	YP_009062819.1	AAC(6')-Ib8	8	88.05933326122864	65.93469919700108	5.979416651535443e-05
ACI-1	beta-lactam	CAB51471.1	ACI-1	24	209.48851912671236	156.8551791423394	0.00014224717507863266
ACT-1	beta-lactam	U58495.2.gene1.p2	ACT	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
ACT-12	beta-lactam	AFU25650.1	ACT	3	19.53672380599248	14.628182609805867	1.3265852387896043e-05
ACT-13	beta-lactam	HE819402.1.gene1.p01	ACT	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
ACT-14	beta-lactam	JX440354.1.gene2.p01	ACT	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
ACT-19	beta-lactam	KF992029.1.gene1.p01	ACT	2	13.024482537328321	9.752121739870578	8.843901591930696e-06
ACT-20	beta-lactam	KF526117.1.gene1.p01	ACT	3	19.53672380599248	14.628182609805867	1.3265852387896043e-05
ACT-21	beta-lactam	KF526118.1.gene1.p01	ACT	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
ACT-22	beta-lactam	AHM76774.1	ACT	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
ACT-28	beta-lactam	AHL39333.1	ACT	10	65.12241268664161	48.76060869935289	4.421950795965348e-05
ADC-14	beta-lactam	WP_063857789.1	ADC-14	1	6.478323345389867	4.850664719571043	4.398919802236361e-06
ADC-15	beta-lactam	WP_063857790.1	ADC-15	14	90.69652683545816	67.9093060739946	6.158487723130906e-05
ADC-16	beta-lactam	WP_063857791.1	ADC-16	1	6.478323345389867	4.850664719571043	4.398919802236361e-06
ADC-5	beta-lactam	WP_038405930.1	ADC-5	1	6.478323345389867	4.850664719571043	4.398919802236361e-06
ADC-7	beta-lactam	WP_063857816.1	ADC-7	1	6.478323345389867	4.850664719571043	4.398919802236361e-06
ADC-8	beta-lactam	CAL25116.3	ADC-8	31	193.76372136563063	145.08118799440626	0.00013156970182367247
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	20	345.5105784207929	258.7021183771223	0.0002346090561192726
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	84	1525.2904951014277	1142.065994120318	0.0010357047966491684
ADP-ribosylating_transferase_arr	rifamycin	AY259086.1.gene5.p01	ADP-ribosylating_transferase_arr	2	32.94935317390343	24.67093049424213	2.2373313961043216e-05
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	2	32.94935317390343	24.67093049424213	2.2373313961043216e-05
ADP-ribosylating_transferase_arr	rifamycin	NC_010410.6003052.p01	ADP-ribosylating_transferase_arr	5	75.84378550700333	56.78826988766099	5.149954890423057e-05
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	408	3327.776639898103	2491.6830916217523	0.002259631354937624
AIM-1	beta-lactam	CAQ53840.1	AIM-1	15	122.74717917580801	91.9073315287145	8.334795414763632e-05
ANT(3'')-IIa	aminoglycoside	EEX02086.1	ANT(3'')-IIa	103	974.2610074405324	729.480954328798	0.0006615440152777664
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	357	3415.7707337415623	2557.568942602135	0.0023193812224960703
APH(2'')-If	aminoglycoside	AAW34150.1	APH(2'')-If	2	16.69581318543429	12.50104196184752	1.133681345005881e-05
APH(3')-IIa	aminoglycoside	WP_000572405.1	APH(3')-IIa	7	65.71220057512438	49.20221421210175	4.461998652230694e-05
APH(3')-IX	aminoglycoside	ENV34035	APH(3')-IX	5	46.58569596684848	34.88118450028615	3.1632681723946864e-05
APH(3')-VI	aminoglycoside	AGI04227.1	APH(3')-VI	1	9.567985248575804	7.164058662751079	6.49686616945678e-06
APH(9)-Ia	aminoglycoside	AAB58447.1	APH(9)-Ia	1	7.493000495872617	5.610407386491809	5.087907241140851e-06
AcrF	multidrug	AAC76298.1	AcrF	117	281.21556643640196	210.56102852259693	0.00019095137089359928
AcrS	multidrug	AAC76296.1	AcrS	33	371.46295670941356	278.1340422009242	0.0002522312748142044
ArmR	multidrug	NP_252408.1	ArmR	1	46.06807712277239	34.4936157836163	3.128120748256968e-05
AxyY	multidrug	EGP45231.1	AxyY	277	658.7823112833933	493.2653010433391	0.00044732724811116374
BEL-3	beta-lactam	GQ202694.1.gene1.p01	BEL	3	26.278269344680027	19.675935763893808	1.784350567667707e-05
BRP(MBL)	glycopeptide	YP_007652797.1	BRP(MBL)	1	20.39078823466975	15.267666002584265	1.38457803611374e-05
BahA	peptide	APB03218.1	BahA	1	3.3036868056171436	2.473645753406747	2.243273843371531e-06
Brucella_suis_mprF	peptide	Q8FW76	Brucella_suis_mprF	16	45.179135793502105	33.8280182032287	3.067759734953485e-05
CARB-8	beta-lactam	AY178993.1.gene1.p01	CARB	22	183.03971779884145	137.05155702654238	0.00012428787454612969
CMY-1	beta-lactam	X92508.1.gene1.p01	CMX	1	6.4952380277538095	4.86332964050987	4.410405232529406e-06
CMY-100	beta-lactam	KF526113.1.gene1.p01	CMX	22	143.26930791061153	107.27333913857638	9.728291751123765e-05
CMY-104	beta-lactam	AGR82311.1	CMX	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
CMY-2	beta-lactam	AAZ93366	CMX	23	149.7815491792757	112.14940000851165	0.000101704868307203
CMY-2	beta-lactam	YP_002894624	CMX	2	12.135005681120534	9.086123182025759	8.239927824676891e-06
CMY-39	beta-lactam	HQ650104.1.gene1.p01	CMX	9	58.61017141797744	43.884547829417606	3.979755716368812e-05
CMY-40	beta-lactam	EU515251.1.gene1.p01	CMX	2	13.024482537328321	9.752121739870578	8.843901591930696e-06
