gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Iaa	aminoglycoside	NP_460578.1	AAC(6')-Iaa	1	86.38672725211127	62.71921935143812	3.6988837894919774e-05
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	3	144.41750586421657	104.85121403026677	6.183630151898802e-05
AAC(6')-Ib8	aminoglycoside	YP_009062819.1	AAC(6')-Ib8	1	55.807354773487816	40.51772577570781	2.3895443949815428e-05
ACT-1	beta-lactam	U58495.2.gene1.p2	ACT	1	33.016916698450906	23.97121996154441	1.4137095111670908e-05
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	304	26626.30904415074	19331.45716454326	0.011400781813389717
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	286	26329.665570358826	19116.085571085037	0.011273765803943578
ADP-ribosylating_transferase_arr	rifamycin	AY259086.1.gene5.p01	ADP-ribosylating_transferase_arr	1	83.5262395947566	60.64242400867527	3.5764041938134353e-05
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	3	250.5787187842698	181.9272720260258	0.00010729212581440305
ADP-ribosylating_transferase_arr	rifamycin	NC_010410.6003052.p01	ADP-ribosylating_transferase_arr	1	76.90525718785517	55.83540259335344	3.292908739425785e-05
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	8	330.8186800998884	240.18376459829418	0.00014164905790579112
AIM-1	beta-lactam	CAQ53840.1	AIM-1	7	290.418537012032	210.8521124249005	0.00012435063265989476
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	3	145.52840975547977	105.6577618304996	6.231196537682639e-05
APH(9)-Ia	aminoglycoside	AAB58447.1	APH(9)-Ia	3	113.96803173621912	82.74403034918643	4.8798527102333924e-05
AcrF	multidrug	AAC76298.1	AcrF	8	97.48763036759998	70.77879053379684	4.174199290943604e-05
AcrS	multidrug	AAC76296.1	AcrS	3	171.20989382997624	124.30324921235245	7.330819456097223e-05
AxyY	multidrug	EGP45231.1	AxyY	113	1362.5317650146576	989.236788585111	0.0005834052080214019
Bacillus_subtilis_mprF	peptide	CAX52582.1	Bacillus_subtilis_mprF	2	29.433984081232783	21.369909043897234	1.260296460363661e-05
BahA	peptide	APB03218.1	BahA	2	33.49923553468326	24.321397145577595	1.4343613101350031e-05
CMY-100	beta-lactam	KF526113.1.gene1.p01	CMX	1	33.016916698450906	23.97121996154441	1.4137095111670908e-05
CMY-19	beta-lactam	AB194410.1.gene1.p01	CMX	1	32.93071064962989	23.90863191986936	1.4100183636183517e-05
CPS-1	beta-lactam	AJP77054	CPS-1	11	476.75973871783754	346.1411212316481	0.0002041377101692136
CfxA2	beta-lactam	AAM48121	CfxA2	1	39.169137201267844	28.437906910900512	1.6771336436826978e-05
DNA-binding_protein_H-NS	unclassified	NC_002695.1.913113.p01	DNA-binding_protein_H-NS	1	91.39465346962497	66.35511612543452	3.913311835259628e-05
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113803:ref:WP_001191059.1:	DNA-binding_transcriptional_regulator_gadX	5	229.31749416014992	166.49101864199935	9.818855150287794e-05
ESP-1	beta-lactam	AJP77085	ESP-1	45	1950.3807493002444	1416.0318595840151	0.0008351088143286011
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene1786.p01	EmrB-QacA_family_major_facilitator_transporter	1	26.835025912357974	19.48299154321269	1.1490149643953802e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene424.p01	EmrB-QacA_family_major_facilitator_transporter	1	24.925814582624994	18.096849852391237	1.0672668641617169e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP003583.1.gene510.p01	EmrB-QacA_family_major_facilitator_transporter	2	55.076254055931216	39.986925874716	2.3582403199381166e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	5	121.04090382733442	87.87913651928947	5.182697056293941e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	NC_002951.3237419.p01	EmrB-QacA_family_major_facilitator_transporter	2	52.44267018215487	38.074869128107956	2.2454762297955457e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	NC_002951.3237948.p01	EmrB-QacA_family_major_facilitator_transporter	4	78.33827440253569	56.875813821801025	3.3542672873653956e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	NC_002951.3238155.p01	EmrB-QacA_family_major_facilitator_transporter	1	27.065369482421133	19.650227522124386	1.158877753789332e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	NC_009487.5169896.p01	EmrB-QacA_family_major_facilitator_transporter	1	26.166933980929972	18.9979378118464	1.1204087827091882e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	NC_009641.5331418.p01	EmrB-QacA_family_major_facilitator_transporter	2	55.68415972983773	40.42828267245017	2.3842694625422902e-05
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	11	310.3737896351023	225.34019301657628	0.00013289501937190415
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	7	354.567209846015	257.42587219746883	0.00015181763987392774
FEZ-1	beta-lactam	Y17896.1.gene1.p01	FEZ-1	4	178.26801666160065	129.42764700084757	7.633032272308533e-05
FOX-9	beta-lactam	JF896803.1.gene1.p01	FOX	2	65.86142129925977	47.81726383973872	2.8200367272367034e-05
FosA	fosfomycin	NP_249820.1	FosA	1	92.73869249123712	67.3309266566909	3.970860538719328e-05
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	1	43.64173764293511	31.685141956089847	1.868640253514978e-05
GOB-1	beta-lactam	AF090141.1.gene1.p1	GOB-1	66	2860.5584323070248	2076.8467273898887	0.0012248262610152815
IBC-2	beta-lactam	AF329699.1.gene1.p01	IBC-2	1	43.793271454195306	31.795159810104046	1.875128587728572e-05
KPC-7	beta-lactam	EU729727.1.gene1.p1	KPC	1	42.89953122043622	31.146278997652942	1.8368606573667645e-05
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	1	34.27299505110937	24.883168547037947	1.4674919382223607e-05
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	2	67.26646495364399	48.83736546831982	2.8801975107510864e-05
LCR-1	beta-lactam	Q00983	LCR-1	9	434.9124889244223	315.75882845896433	0.0001862196666433892
LRA-12	beta-lactam	EU408351.1.gene26.p01	LRA	23	986.689218070033	716.3644169460176	0.0004224779511943558
LRA-2	beta-lactam	EU408347.1.gene9.p01	LRA	1	41.6252877188391	30.221141997722654	1.7823004398212167e-05
Listeria_monocytogenes_mprF	peptide	NP_465220.1	Listeria_monocytogenes_mprF	3	43.69213225915097	31.72172987982667	1.8707980367176514e-05
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	1	43.793271454195306	31.795159810104046	1.875128587728572e-05
LpeB	MLS	CAH14033.1	LpeB	28	347.92999113953783	252.6070627671714	0.00014897573331471137
MCR-3	peptide	ASF81896.1	MCR-3	4	93.08090168862175	67.57938026059016	3.9855131606334226e-05
MOX-2	beta-lactam	AJ276453.1.gene4.p01	MOX	1	32.93071064962989	23.90863191986936	1.4100183636183517e-05
MOX-5	beta-lactam	GQ152600.1.gene1.p01	MOX	1	32.844953590646476	23.846369857578033	1.4063464407964288e-05
MOX-9	beta-lactam	WP_042649345	MOX	1	32.844953590646476	23.846369857578033	1.4063464407964288e-05
MdtK	fluoroquinolone	AML99881.1	MdtK	8	212.42041564308624	154.2232593736415	9.095360560266588e-05
MexJ	multidrug	NP_252367.1	MexJ	10	342.72995051109365	248.83168547037943	0.00014674919382223607
MexK	multidrug	AAG07064.1	MexK	991	12182.212494345977	8844.632525421222	0.005216147173162147
MexL	multidrug	NP_252368.1	MexL	25	1480.3359364798414	1074.7659654119677	0.0006338462831758554
MexR	multidrug	NP_249115.1	MexR	2	170.43867809200333	123.74332466635087	7.297797746835523e-05
MexS	multidrug	ADT64081.1	MexS	2	74.19095399298969	53.86474132535273	3.176688430975463e-05
MexV	multidrug	AAG07762.1	MexV	5	167.2740342017009	121.44570325344779	7.162294870899586e-05
MexZ	multidrug	NP_250710.1	MexZ	2	119.54940453846679	86.79626564274848	5.118834438538661e-05
Mrx	MLS	AAS13767.1	Mrx	46	1404.777869794623	1019.9086614146692	0.0006014940322089133
MuxA	multidrug	NP_251218.1	MuxA	5	147.68691075887878	107.22489490995274	6.323618656508532e-05
MuxB	multidrug	NP_251217.1	MuxB	301	3636.3516435069755	2640.094649059674	0.0015570033238794486
MuxC	multidrug	NP_251216.1	MuxC	109	1325.7072106944058	962.501115485811	0.0005676377688136482
MvaT	multidrug	NP_253005.1	MvaT	6	605.3981845827958	439.5362892148783	0.0002592177759675978
