gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	46	542.1456072599033	417.9462180991646	0.00026222755605088136
AAC(6')-Ib8	aminoglycoside	YP_009062819.1	AAC(6')-Ib8	2	27.326308022719246	21.066161820311873	1.3217318138770857e-05
ACI-1	beta-lactam	CAB51471.1	ACI-1	8	86.67713141241474	66.82038696688397	4.19244056050837e-05
ACT-1	beta-lactam	U58495.2.gene1.p2	ACT	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
ACT-12	beta-lactam	AFU25650.1	ACT	3	24.250309999219436	18.694839940014987	1.1729504840427541e-05
ACT-13	beta-lactam	HE819402.1.gene1.p01	ACT	2	16.166873332812955	12.46322662667666	7.819669893618361e-06
ACT-19	beta-lactam	CAC85357	ACT	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
ACT-22	beta-lactam	AHM76774.1	ACT	2	16.166873332812955	12.46322662667666	7.819669893618361e-06
ACT-28	beta-lactam	AHL39333.1	ACT	7	56.58405666484535	43.6212931933683	2.736884462766426e-05
ADC-15	beta-lactam	WP_063857790.1	ADC-15	7	56.28934803638261	43.39409895798618	2.7226298561895177e-05
ADC-77	beta-lactam	WP_063857818.1	ADC-77	1	8.041335433768944	6.1991569939980256	3.889471223127883e-06
ADC-8	beta-lactam	CAL25116.3	ADC-8	33	256.0296548158796	197.3761744420678	0.00012383763653134807
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	16	343.09697850747494	264.49736507724907	0.00016595077218678966
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	57	1284.7354012725157	990.4171407637139	0.0006214069060717014
ADP-ribosylating_transferase_arr	rifamycin	NC_010410.6003052.p01	ADP-ribosylating_transferase_arr	3	56.48547816891356	43.5452979090593	2.7321163713678784e-05
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	349	3533.336424563865	2723.889258057834	0.0017090209030777256
AIM-1	beta-lactam	CAQ53840.1	AIM-1	11	111.73223971131586	86.13565507449889	5.404317910030321e-05
ANT(3'')-IIa	aminoglycoside	EEX02086.1	ANT(3'')-IIa	79	927.5359380943524	715.0480097715745	0.0004486349772806367
