gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	4	326.8982847148757	235.63728870551594	0.00016454124648037426
ACT-28	beta-lactam	AHL39333.1	ACT	1	56.05193101786481	40.40377594296151	2.8213224200168883e-05
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	157	23344.850769898778	16827.611516688703	0.011750416029034226
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	135	21099.25607730867	15208.925002762955	0.010620116583961382
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	3	425.4007479898879	306.6405776863171	0.00021412155585028836
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	5	351.01373194794024	253.02036738051302	0.00017667953515515596
AIM-1	beta-lactam	CAQ53840.1	AIM-1	4	281.7347059055836	203.0821369764644	0.0001418085742692699
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	4	329.4128869049901	237.44988323401992	0.00016580694837637714
APH(9)-Ia	aminoglycoside	AAB58447.1	APH(9)-Ia	3	193.48046068214782	139.46604587540327	9.738661124516128e-05
AcrF	multidrug	AAC76298.1	AcrF	2	41.37553168854948	29.824623014901057	2.0825993515873457e-05
AcrS	multidrug	AAC76296.1	AcrS	1	96.88614320735005	69.83820095118233	4.876674952246386e-05
AxyY	multidrug	EGP45231.1	AxyY	56	1146.3316523271167	826.3074330514651	0.0005769954991300313
BahA	peptide	APB03218.1	BahA	1	28.435375363644564	20.497001872790566	1.4312684786805463e-05
CMY-100	beta-lactam	KF526113.1.gene1.p01	CMX	1	56.05193101786481	40.40377594296151	2.8213224200168883e-05
CMY-19	beta-lactam	AB194410.1.gene1.p01	CMX	1	55.90558132852312	40.29828305538197	2.8139560429411262e-05
CMY-98	beta-lactam	KC603538.1.gene1.p01	CMX	1	56.795325328446566	40.939635040348264	2.8587404892478814e-05
CPS-1	beta-lactam	AJP77054	CPS-1	5	367.9009905296281	265.1931685603315	0.00018517958152000882
CTX-M	beta-lactam	gi:281335928:gb:ADA62521.1:	CTX-M	1	73.3282111261108	52.856994555518135	3.690908097419354e-05
CTX-M-31	beta-lactam	AJ567481.1.gene1.p01	CTX-M	1	73.3282111261108	52.856994555518135	3.690908097419354e-05
CfxA2	beta-lactam	AAM48121	CfxA2	1	66.49639021374024	47.93242984537669	3.3470346721939486e-05
CfxA3	beta-lactam	ZP_04543532	CfxA3	1	66.49639021374024	47.93242984537669	3.3470346721939486e-05
DNA-binding_protein_H-NS	unclassified	CP000308.1.gene1582.p01	DNA-binding_protein_H-NS	1	160.99126051747635	116.04693541512252	8.103347101101137e-05
ESP-1	beta-lactam	AJP77085	ESP-1	18	1324.4435659066612	954.6954068171934	0.0006666464934720318
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	2	82.19515412216643	59.248531325187315	4.1372175218673754e-05
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	4	191.604811175162	138.11402604215925	9.644252030840728e-05
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	1	85.99131585873235	61.98490927795701	4.3282938331182783e-05
FEZ-1	beta-lactam	Y17896.1.gene1.p01	FEZ-1	2	151.32040741218626	109.07591809336604	7.616573600328277e-05
FOX-9	beta-lactam	JF896803.1.gene1.p01	FOX	1	55.90558132852312	40.29828305538197	2.8139560429411262e-05
FosA5	fosfomycin	AJE60855.1	FosA5	1	152.94169749160255	110.2445886443664	7.698179746046081e-05
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	1	74.08940362915003	53.405683080315896	3.72922202230606e-05
GES-20	beta-lactam	JN596280.1.gene4.p01	GES	1	74.34665850286234	53.59111947990033	3.742170709883511e-05
GOB-1	beta-lactam	AF090141.1.gene1.p1	GOB-1	44	3237.5287166607277	2333.6998833309176	0.0016295803173760777
IMP-13	beta-lactam	CAD55935	IMP	2	173.37520363420532	124.97362275474732	8.726681493493533e-05
IMP-15	beta-lactam	AY553333.1.gene1.p01	IMP	1	86.68760181710266	62.48681137737366	4.3633407467467665e-05
IMP-28	beta-lactam	JQ407409.1.gene2.p01	IMP	2	173.37520363420532	124.97362275474732	8.726681493493533e-05
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	1	58.18434143702271	41.94087611470461	2.9286553381697047e-05
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	3	171.29470119059485	123.47393928169036	8.621961315571611e-05
