gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	1	50.728659664966294	34.90054948821136	3.1197694298673654e-05
ACT-20	beta-lactam	KF526117.1.gene1.p01	ACT	1	34.7929550581706	23.937026088773237	2.139737148233638e-05
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	211	19474.873358324072	13398.417894495142	0.011976881501522756
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	185	17947.57762015267	12347.661559807333	0.011037607610632933
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	3	264.0577913686325	181.66776091214658	0.00016239329615071185
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	4	174.3070010783104	119.92057660211641	0.00010719732336068848
AIM-1	beta-lactam	CAQ53840.1	AIM-1	6	262.32056905699676	180.47257827456667	0.0001613249192023519
APH(9)-Ia	aminoglycoside	AAB58447.1	APH(9)-Ia	1	40.032857928377005	27.54199989732342	2.461986718750752e-05
AcrF	multidrug	AAC76298.1	AcrF	3	38.52437342672802	26.504185408438776	2.3692162047108685e-05
AxyX	multidrug	EGP45232.2	AxyX	1	33.9053796740336	23.326387668141265	2.085152016901147e-05
AxyY	multidrug	EGP45231.1	AxyY	56	711.5591726619364	489.54193316542745	0.0004376028401052962
BJP-1	beta-lactam	BAL75272.1	BJP-1	4	180.21571297927008	123.98568089371358	0.00011083113093223724
BahA	peptide	APB03218.1	BahA	1	17.650609338939134	12.143351880360393	1.0854974643097606e-05
Brucella_suis_mprF	peptide	Q8FW76	Brucella_suis_mprF	2	30.172324250218317	20.758102079253977	1.8555722829177065e-05
CGB-1	beta-lactam	EF672680.1.gene1.p01	CGB-1	2	109.39019614996846	75.25879807334465	6.727404038067898e-05
CMY-19	beta-lactam	AB194410.1.gene1.p01	CMX	1	34.702111833475634	23.874527326139365	2.1341503671677537e-05
CMY-55	beta-lactam	HM544040.1.gene1.p1	CMX	1	34.7929550581706	23.937026088773237	2.139737148233638e-05
CfxA6	beta-lactam	ACT97371.1	CfxA6	1	40.032857928377005	27.54199989732342	2.461986718750752e-05
DNA-binding_protein_H-NS	unclassified	CP000308.1.gene1582.p01	DNA-binding_protein_H-NS	5	499.65822677523187	343.7572919515555	0.0003072855603854322
DNA-binding_transcriptional_regulator_gadX	unclassified	NC_002695.1.915747.p01	DNA-binding_transcriptional_regulator_gadX	1	48.33057757171334	33.25070533058682	2.9722894204554533e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene1786.p01	EmrB-QacA_family_major_facilitator_transporter	1	28.27852943025781	19.455199927471014	1.7391055119686166e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP001918.1.gene4071.p01	EmrB-QacA_family_major_facilitator_transporter	1	25.757575256242575	17.720821639363134	1.5840689740799412e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	2	51.02076327148241	35.10151234514924	3.137733553263914e-05
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	5	148.66788402931957	102.28125241511607	9.142948440998319e-05
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	5	266.8857195225134	183.61333264882282	0.0001641324479167168
FEZ-1	beta-lactam	Y17896.1.gene1.p01	FEZ-1	1	46.96434216332568	32.31075606329108	2.8882671046828607e-05
FOX-9	beta-lactam	JF896803.1.gene1.p01	FOX	2	69.40422366695127	47.74905465227873	4.2683007343355075e-05
FosA	fosfomycin	NP_249820.1	FosA	2	195.45454165031128	134.46976420457906	0.00012020288097430142
IMP-16	beta-lactam	AJ584652.2.gene3.p01	IMP	1	53.80934749887112	37.02001605632136	3.309229111843116e-05
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	2	72.23320017511504	49.695347640822696	4.442280383832879e-05
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	1	35.44242355258978	24.38385057576367	2.1796789083339993e-05
LCR-1	beta-lactam	Q00983	LCR-1	1	50.92302234567498	35.03426806862596	3.131722569445401e-05
LRA-10	beta-lactam	ACH58999.1	LRA	1	35.34816178782226	24.318999909338764	2.1738818899607705e-05
LRA-12	beta-lactam	EU408351.1.gene26.p01	LRA	3	135.6215186961344	93.30555067256508	8.340608067604588e-05
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	3	138.44696700230384	95.24941631157684	8.514370735679683e-05
LpeB	MLS	CAH14033.1	LpeB	7	91.66144022221495	63.061682523526734	5.637100625001722e-05
MCR-3	peptide	ASF81896.1	MCR-3	1	24.52197201516821	16.870745324559735	1.5080804255078408e-05
MCR-4	peptide	ASR73329.1	MCR-4	3	73.56591604550462	50.61223597367921	4.524241276523522e-05
MCR-5	peptide	ATU90148.1	MCR-5	1	24.253483270476586	16.686029134874776	1.4915685960314775e-05
MOX-9	beta-lactam	WP_042649345	MOX	1	34.61174175057596	23.81235407789421	2.1285926839199207e-05
MdtK	fluoroquinolone	AML99881.1	MdtK	3	83.94258209823896	57.75122504786133	5.1623974144752606e-05
MexJ	multidrug	NP_252367.1	MexJ	1	36.11660008755752	24.847673820411348	2.2211401919164394e-05
MexK	multidrug	AAG07064.1	MexK	635	8225.85488154039	5659.263565646905	0.005058830799678689
MexL	multidrug	NP_252368.1	MexL	2	124.79726603024572	85.85862878790024	7.67492573357042e-05
Mrx	MLS	AAS13767.1	Mrx	36	1158.529583438165	797.0508057453015	0.0007124858417072395
MuxA	multidrug	NP_251218.1	MuxA	1	31.12625019255543	21.41438867894936	1.9142379171551515e-05
MuxB	multidrug	NP_251217.1	MuxB	544	6925.531039011797	4764.660457333131	0.004259142694445745
MuxC	multidrug	NP_251216.1	MuxC	94	1204.768978041263	828.8628088675694	0.0007409226761694645
MvaT	multidrug	NP_253005.1	MvaT	6	637.9636239466162	438.9093103637461	0.00039234220350011986
NPS-1	beta-lactam	AAK14791	NPS-1	1	50.92302234567498	35.03426806862596	3.131722569445401e-05
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	2	107.18474864694491	73.74148359605948	6.591770892139111e-05
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	3	143.94486099878523	99.03188410734344	8.852486541067686e-05
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	3	149.33605429461988	102.74094343720648	9.184040344103929e-05
OXA-119	beta-lactam	gi:551485182:gb:AGY30825.1:	OXA	2	99.55736952974658	68.49396229147098	6.122693562735952e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	14	702.1612213248919	483.0762849915444	0.00043182317995296205
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	5	247.96471701905165	170.59596951327194	0.00015249619228083016
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	2	99.55736952974658	68.49396229147098	6.122693562735952e-05
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	5	240.77733391705013	165.65115880274234	0.00014807601279442928
OXA-18	beta-lactam	U85514.1.gene1.p01	OXA	1	48.15546678341003	33.13023176054846	2.9615202558885857e-05
OXA-2	beta-lactam	gi:928739494:emb:CUK24193.1:	OXA	1	48.15546678341003	33.13023176054846	2.9615202558885857e-05
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	5	248.8934238243664	171.23490572867746	0.0001530673390683988
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	3	144.99173271514002	99.75211599176048	8.91686826136636e-05
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	5	241.6528878585667	166.25352665293414	0.00014861447102277266
OXA-229	beta-lactam	JQ422052.1.gene1.p01	OXA	4	191.92648133171363	132.04251214312458	0.00011803315388090249
OXA-230	beta-lactam	JQ422054.1.gene1.p01	OXA	1	47.98162033292841	33.010628035781146	2.950828847022562e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	1	49.77868476487329	34.24698114573549	3.061346781367976e-05
OXA-29	beta-lactam	AJ400619.1.gene1.p01	OXA	1	49.77868476487329	34.24698114573549	3.061346781367976e-05
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	6	288.9328007004602	198.7813905632908	0.00017769121535331515
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	1	48.33057757171334	33.25070533058682	2.9722894204554533e-05
OXA-334	beta-lactam	KF203108.1.gene1.p01	OXA	1	48.33057757171334	33.25070533058682	2.9722894204554533e-05
OXA-347	beta-lactam	AET35493.1	OXA	2	96.66115514342668	66.50141066117364	5.9445788409109066e-05
OXA-48	beta-lactam	AY236073.2.gene7.p01	OXA	1	49.965822677523185	34.37572919515555	3.072855603854322e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	3	148.77883021143097	102.35758170796319	9.149771536849809e-05
OXA-54	beta-lactam	AY500137.1.gene1.p01	OXA	4	199.86329071009274	137.5029167806222	0.00012291422415417288
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	2	100.6887032744028	69.27230277205588	6.192269625948862e-05
OpmH	triclosan	NP_253661.1	OpmH	9	247.65668631468012	170.38404905424926	0.00015230675601712727
