gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	4	207.22994934161966	143.48714365954345	0.000119941602176069
ACT-25	beta-lactam	AHL39338.1	ACT	1	35.532883983968816	24.60316206727774	2.0565902990922826e-05
ADC-8	beta-lactam	CAL25116.3	ADC-8	9	306.9398370273487	212.52681202839412	0.00017765219719294642
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	157	14798.952667045454	10246.875290436912	0.008565412958177816
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	150	14861.563885265787	10290.22763835777	0.008601651396933415
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	8	719.1290957285344	497.92889587815085	0.00041622118900834536
AIM-1	beta-lactam	CAQ53840.1	AIM-1	31	1384.1460925597326	958.3902802654704	0.0008011231026924609
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	1	52.206006468754175	36.14772272961576	3.021605747127892e-05
APH(3')-IIa	aminoglycoside	WP_000572405.1	APH(3')-IIa	1	51.22098747877768	35.46569022528338	2.9645943179367996e-05
APH(9)-Ia	aminoglycoside	AAB58447.1	APH(9)-Ia	4	163.5368877334468	113.23383023735056	9.46527101509942e-05
AcrF	multidrug	AAC76298.1	AcrF	1	13.11455234963873	9.080587352367242	7.5905071908526755e-06
AxyY	multidrug	EGP45231.1	AxyY	74	960.2710941289009	664.8969266900641	0.0005557905791084191
BRP(MBL)	glycopeptide	YP_007652797.1	BRP(MBL)	1	111.25870231045973	77.03613040737784	6.43948765781354e-05
BahA	peptide	APB03218.1	BahA	3	54.07793498755413	37.443856213944606	3.129950176307776e-05
CPS-1	beta-lactam	AJP77054	CPS-1	1	46.64454186211714	32.29693439759483	2.6997164750970857e-05
DNA-binding_protein_H-NS	unclassified	CP001138.1.gene1383.p01	DNA-binding_protein_H-NS	1	98.35914262229046	68.10440514275433	5.692880393139506e-05
ESP-1	beta-lactam	AJP77085	ESP-1	1	46.64454186211714	32.29693439759483	2.6997164750970857e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene1786.p01	EmrB-QacA_family_major_facilitator_transporter	1	28.87991847207678	19.996612573829992	1.6715265835175574e-05
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	2	60.73181960570955	42.05104210156643	3.5150670883814404e-05
FEZ-1	beta-lactam	Y17896.1.gene1.p01	FEZ-1	2	95.92623096732216	66.41984388480634	5.5520670971961264e-05
FosA7	fosfomycin	KKE03230.1	FosA7	2	192.5327898138452	133.31075049219996	0.00011143510556783715
IMP-28	beta-lactam	JQ407409.1.gene2.p01	IMP	2	109.90738203948247	76.10046890445423	6.361275257111351e-05
JOHN-1	beta-lactam	AY028464.1.gene1.p01	JOHN-1	1	54.51229591114894	37.74461007911685	3.155090338366474e-05
KPC-16	beta-lactam	KC465199.1.gene1.p01	KPC	1	46.16857714923839	31.967373842517336	2.6721683478001765e-05
KPC-7	beta-lactam	EU729727.1.gene1.p1	KPC	1	46.16857714923839	31.967373842517336	2.6721683478001765e-05
