gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	85	867.2244597462026	685.6438692822705	0.0003905114545716889
AAC(6')-Ib8	aminoglycoside	YP_009062819.1	AAC(6')-Ib8	10	118.27840106897713	93.51311491512489	5.326080223726314e-05
ACI-1	beta-lactam	CAB51471.1	ACI-1	10	93.792696988031	74.15425954673061	4.2234881774110416e-05
ACT-1	beta-lactam	U58495.2.gene1.p2	ACT	3	20.992868043132596	16.597353903783944	9.453095266194872e-06
ACT-12	beta-lactam	AFU25650.1	ACT	1	6.997622681044198	5.5324513012613155	3.1510317553982906e-06
ACT-13	beta-lactam	HE819402.1.gene1.p01	ACT	2	13.995245362088395	11.064902602522631	6.302063510796581e-06
ACT-19	beta-lactam	CAC85357	ACT	1	6.997622681044198	5.5324513012613155	3.1510317553982906e-06
ACT-19	beta-lactam	KF992029.1.gene1.p01	ACT	5	34.988113405220986	27.662256506306573	1.5755158776991454e-05
ACT-21	beta-lactam	KF526118.1.gene1.p01	ACT	1	6.997622681044198	5.5324513012613155	3.1510317553982906e-06
ACT-22	beta-lactam	AHM76774.1	ACT	1	6.997622681044198	5.5324513012613155	3.1510317553982906e-06
ACT-28	beta-lactam	AHL39333.1	ACT	6	41.98573608626519	33.19470780756789	1.8906190532389743e-05
ADC-15	beta-lactam	WP_063857790.1	ADC-15	3	20.883530188741275	16.510909352201736	9.403860395016773e-06
ADC-16	beta-lactam	WP_063857791.1	ADC-16	3	20.883530188741275	16.510909352201736	9.403860395016773e-06
ADC-77	beta-lactam	WP_063857818.1	ADC-77	1	6.961176729580425	5.503636450733913	3.1346201316722577e-06
ADC-8	beta-lactam	CAL25116.3	ADC-8	26	174.62409162846978	138.0610711661492	7.863328491109503e-05
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	3	55.6894138366434	44.029091605871294	2.5076961053378062e-05
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	43	838.9996361958539	663.3287961643676	0.00037780180740271764
ADP-ribosylating_transferase_arr	rifamycin	AY259086.1.gene5.p01	ADP-ribosylating_transferase_arr	4	70.81038050752008	55.98401051872377	3.188593723343436e-05
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	1	17.70259512688002	13.996002629680943	7.97148430835859e-06
ADP-ribosylating_transferase_arr	rifamycin	NC_010410.6003052.p01	ADP-ribosylating_transferase_arr	6	97.79604381069086	77.31938038104228	4.4037590142517575e-05
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	367	3216.4744726108534	2543.004845013209	0.001448379494807567
AIM-1	beta-lactam	CAQ53840.1	AIM-1	10	87.93065342627906	69.51961832505995	3.959520166322852e-05
ANT(3'')-IIa	aminoglycoside	EEX02086.1	ANT(3'')-IIa	69	701.3054700644979	554.4652144435198	0.0003157980798813237
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	236	2426.3449228519094	1918.3136527358076	0.001092583903125641
APH(2'')-If	aminoglycoside	AAW34150.1	APH(2'')-If	2	17.940213853415322	14.183868436790755	8.07848409773253e-06
APH(3')-IIa	aminoglycoside	WP_000572405.1	APH(3')-IIa	16	161.39422576053636	127.60129189927984	7.267587203394095e-05
APH(3')-IX	aminoglycoside	ENV34035	APH(3')-IX	8	80.09264012461074	63.322738489342996	3.60657417396898e-05
APH(3')-VI	aminoglycoside	AGI04227.1	APH(3')-VI	1	10.281122554457244	8.128447681083932	4.629592809854412e-06
AcrF	multidrug	AAC76298.1	AcrF	113	291.8448122221776	230.73796412584147	0.00013141781328842764
AcrS	multidrug	AAC76296.1	AcrS	41	495.91297027382	392.0780646169896	0.00022330977082827161
ArmR	multidrug	NP_252408.1	ArmR	1	49.50170118812747	39.13697031633004	2.2290632047447164e-05
AxyY	multidrug	EGP45231.1	AxyY	227	580.1069341912681	458.6433863647932	0.0002612223399977126
BRP(MBL)	glycopeptide	YP_007652797.1	BRP(MBL)	1	21.910589050482653	17.32292128755592	9.866345332476614e-06
BUT-1	beta-lactam	AAN17791.1	BUT-1	3	20.14893364943882	15.930123596094136	9.073071335895581e-06
