gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
16S_rRNA_methylase	unclassified	AB261016.1.gene1.p01	16S_rRNA_methylase	1	15.042917554259265	11.798040203945641	6.047564942907946e-06
AAC(6')-29b	aminoglycoside	ACI31326.1	AAC(6')-29b	1	25.071529257098778	19.6634003399094	1.0079274904846579e-05
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	58	732.6245343219398	574.5915763448336	0.0002945302621049824
AAC(6')-Ib8	aminoglycoside	YP_009062819.1	AAC(6')-Ib8	5	73.21774030834155	57.424089488231	2.9435050607074075e-05
ACI-1	beta-lactam	CAB51471.1	ACI-1	15	174.18115062826516	136.60888657200218	7.002443618103937e-05
ACT-1	beta-lactam	U58495.2.gene1.p2	ACT	2	17.326920743125857	13.589365679937389	6.96578160963219e-06
ACT-12	beta-lactam	AFU25650.1	ACT	6	51.98076222937757	40.76809703981217	2.089734482889657e-05
ACT-13	beta-lactam	HE819402.1.gene1.p01	ACT	5	43.317301857814634	33.97341419984347	1.7414454024080474e-05
ACT-19	beta-lactam	CAC85357	ACT	1	8.663460371562929	6.7946828399686945	3.482890804816095e-06
ACT-20	beta-lactam	KF526117.1.gene1.p01	ACT	4	34.653841486251714	27.178731359874778	1.393156321926438e-05
ACT-22	beta-lactam	AHM76774.1	ACT	3	25.990381114688784	20.384048519906084	1.0448672414448285e-05
ACT-28	beta-lactam	AHL39333.1	ACT	2	17.326920743125857	13.589365679937389	6.96578160963219e-06
ADC-14	beta-lactam	WP_063857789.1	ADC-14	1	8.618338182127705	6.759293866843858	3.464750748541011e-06
ADC-15	beta-lactam	WP_063857790.1	ADC-15	5	43.09169091063852	33.79646933421928	1.7323753742705054e-05
ADC-16	beta-lactam	WP_063857791.1	ADC-16	2	17.23667636425541	13.518587733687715	6.929501497082022e-06
ADC-3	beta-lactam	WP_063857798.1	ADC-3	1	8.618338182127705	6.759293866843858	3.464750748541011e-06
ADC-61	beta-lactam	WP_033503051.1	ADC-61	1	8.618338182127705	6.759293866843858	3.464750748541011e-06
ADC-77	beta-lactam	WP_063857818.1	ADC-77	1	8.618338182127705	6.759293866843858	3.464750748541011e-06
ADC-8	beta-lactam	CAL25116.3	ADC-8	17	141.35806947972273	110.86600593657462	5.682887659918522e-05
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	7	160.87564606638378	126.17348551441866	6.467534730609886e-05
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	35	845.4778479401192	663.1015297108135	0.0003398996354773079
ADP-ribosylating_transferase_arr	rifamycin	AY259086.1.gene5.p01	ADP-ribosylating_transferase_arr	2	43.83366704552369	34.378395296265445	1.762204354224832e-05
ADP-ribosylating_transferase_arr	rifamycin	NC_010410.6003052.p01	ADP-ribosylating_transferase_arr	8	161.43618838717262	126.61311438380689	6.490069694828041e-05
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	430	4665.770493878447	3659.3265681746157	0.0018757365363904648
AIM-1	beta-lactam	CAQ53840.1	AIM-1	6	65.31793148559944	51.22833246450082	2.6259163567889766e-05
ANT(3'')-IIa	aminoglycoside	EEX02086.1	ANT(3'')-IIa	28	352.33601571953255	276.3343256893732	0.00014164638801639906
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	143	1820.193024065371	1427.5628646774228	0.0007317553580918615
