gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	21	779.6929189473854	611.0082386605163	0.0003065250886075841
ACI-1	beta-lactam	CAB51471.1	ACI-1	4	136.52768238209856	106.9902479726351	5.367390022735976e-05
ACT-12	beta-lactam	AFU25650.1	ACT	1	25.464914580430687	19.95564180117867	1.0011165945548121e-05
ACT-13	beta-lactam	HE819402.1.gene1.p01	ACT	1	25.464914580430687	19.95564180117867	1.0011165945548121e-05
ACT-20	beta-lactam	KF526117.1.gene1.p01	ACT	1	25.464914580430687	19.95564180117867	1.0011165945548121e-05
ACT-28	beta-lactam	AHL39333.1	ACT	2	50.929829160861374	39.91128360235734	2.0022331891096243e-05
ADC-8	beta-lactam	CAL25116.3	ADC-8	4	97.7647976856736	76.6136197793995	3.84348280522551e-05
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	6	405.3165570718551	317.6272986687605	0.00015934439129997426
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	10	710.0436036295273	556.4273845292154	0.00027914345921163376
ADP-ribosylating_transferase_arr	rifamycin	AY259086.1.gene5.p01	ADP-ribosylating_transferase_arr	2	128.84234926787445	100.96761811987086	5.0652521737740165e-05
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	2	128.84234926787445	100.96761811987086	5.0652521737740165e-05
ADP-ribosylating_transferase_arr	rifamycin	NC_010410.6003052.p01	ADP-ribosylating_transferase_arr	2	118.62923621615272	92.96408741524696	4.663738281950467e-05
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	164	5230.576946343677	4098.9542542958725	0.0020563263087104875
AIM-1	beta-lactam	CAQ53840.1	AIM-1	2	63.99735111660869	50.1516787371727	2.5159640731574884e-05
ANT(3'')-IIa	aminoglycoside	EEX02086.1	ANT(3'')-IIa	8	295.89649793838845	231.88000511179473	0.00011632746437108388
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	47	1758.4502937578945	1378.0138188398532	0.0006913095130245037
APH(3')-IIa	aminoglycoside	WP_000572405.1	APH(3')-IIa	5	183.53957301367024	143.83122958585378	7.215595077734684e-05
AcrF	multidrug	AAC76298.1	AcrF	41	385.3444368683144	301.9760984445027	0.00015149263868519293
AcrS	multidrug	AAC76296.1	AcrS	4	176.06511076424474	137.97384919547966	6.921747314388023e-05
AxyX	multidrug	EGP45232.2	AxyX	1	24.815299412562556	19.446569306250638	9.755779059182097e-06
AxyY	multidrug	EGP45231.1	AxyY	41	381.2920575131027	298.80044157749546	0.00014989950386154368
BEL-3	beta-lactam	GQ202694.1.gene1.p01	BEL	1	34.25210341452297	26.841743549472714	1.346572320844853e-05
BRP(MBL)	glycopeptide	YP_007652797.1	BRP(MBL)	3	239.20321400961942	187.4521762635308	9.403931289834547e-05
BahA	peptide	APB03218.1	BahA	2	25.836912004580405	20.24715848087716	1.0157411397607922e-05
CARB-8	beta-lactam	AY178993.1.gene1.p01	CARB	8	260.27016373844873	203.96134228896992	0.00010232148203877947
CMY-1	beta-lactam	X92508.1.gene1.p01	CMX	2	50.796853105611085	39.80707659556267	1.9970054262137766e-05
CMY-100	beta-lactam	KF526113.1.gene1.p01	CMX	8	203.7193166434455	159.64513440942935	8.008932756438497e-05
CMY-119	beta-lactam	AIT76098.1	CMX	1	25.464914580430687	19.95564180117867	1.0011165945548121e-05
CMY-19	beta-lactam	AB194410.1.gene1.p01	CMX	1	25.398426552805542	19.903538297781335	9.985027131068883e-06
CMY-2	beta-lactam	AAZ93366	CMX	11	280.11406038473757	219.51205981296536	0.00011012282540102935
CMY-2	beta-lactam	YP_002894624	CMX	2	47.451694486461086	37.18563496609878	1.8654953127801867e-05
CMY-39	beta-lactam	HQ650104.1.gene1.p01	CMX	5	127.32457290215342	99.77820900589333	5.005582972774061e-05
CMY-40	beta-lactam	EU515251.1.gene1.p01	CMX	1	25.464914580430687	19.95564180117867	1.0011165945548121e-05
CMY-41	beta-lactam	AB429270.1.gene1.p01	CMX	1	25.464914580430687	19.95564180117867	1.0011165945548121e-05
CMY-73	beta-lactam	GQ351345.1.gene1.p01	CMX	3	76.39474374129206	59.86692540353601	3.0033497836644367e-05
CMY-74	beta-lactam	KF526114.1.gene1.p01	CMX	1	25.464914580430687	19.95564180117867	1.0011165945548121e-05
CMY-78	beta-lactam	AAK32688	CMX	14	356.5088041260296	279.3789852165014	0.0001401563232376737
CPS-1	beta-lactam	AJP77054	CPS-1	3	100.28450896623218	78.58819760876548	3.9425416404117346e-05
CTX-M	beta-lactam	gi:281335928:gb:ADA62521.1:	CTX-M	7	233.19582735640975	182.74447320668412	9.167759499450574e-05
CTX-M	beta-lactam	gi:649725617:gb:AIC64331.1:	CTX-M	3	99.94106886703275	78.31905994572176	3.9290397854788175e-05
CTX-M	beta-lactam	gi:649725635:gb:AIC64340.1:	CTX-M	1	33.313689622344256	26.106353315240586	1.3096799284929392e-05
CTX-M-2	beta-lactam	DQ125241.gene.p01	CTX-M	1	33.313689622344256	26.106353315240586	1.3096799284929392e-05
CTX-M-34	beta-lactam	AY515297.1.gene1.p1	CTX-M	1	33.313689622344256	26.106353315240586	1.3096799284929392e-05
CTX-M-7	beta-lactam	AJ005045.gene.p01	CTX-M	1	33.313689622344256	26.106353315240586	1.3096799284929392e-05
CfxA2	beta-lactam	AAM48117	CfxA2	3	90.62978915892411	71.0222531184806	3.5629801781360706e-05
CfxA2	beta-lactam	AAM48121	CfxA2	74	2235.5347992534616	1751.8822435891882	0.0008788684439402308
CfxA2	beta-lactam	AAM48124	CfxA2	4	120.8397188785655	94.69633749130746	4.7506402375147615e-05
CfxA2	beta-lactam	AAV37206	CfxA2	2	60.41985943928275	47.34816874565373	2.3753201187573807e-05
CfxA2	beta-lactam	AF118110.1.gene1.p01	CfxA2	22	664.6184538321102	520.8298562021911	0.00026128521306331183
CfxA2	beta-lactam	AF472622.2.gene1.p01	CfxA2	4	120.8397188785655	94.69633749130746	4.7506402375147615e-05
CfxA2	beta-lactam	AY769933.1.gene1.p01	CfxA2	1	30.209929719641377	23.674084372826865	1.1876600593786904e-05
CfxA3	beta-lactam	ZP_04543532	CfxA3	20	604.1985943928275	473.4816874565373	0.00023753201187573804
CfxA6	beta-lactam	ACT97371.1	CfxA6	20	585.99984154967	459.22019084640067	0.00023037743320478208
DNA-binding_protein_H-NS	unclassified	CP000308.1.gene1582.p01	DNA-binding_protein_H-NS	8	585.1186387804223	458.5296341684362	0.00023003100097439893
DNA-binding_protein_H-NS	unclassified	CP001138.1.gene1383.p01	DNA-binding_protein_H-NS	4	281.9593440499861	220.95812081305075	0.00011084827220867775
DNA-binding_protein_H-NS	unclassified	CP001918.1.gene1661.p01	DNA-binding_protein_H-NS	16	1127.8373761999444	883.832483252203	0.000443393088834711
DNA-binding_protein_H-NS	unclassified	NC_002695.1.913113.p01	DNA-binding_protein_H-NS	4	281.9593440499861	220.95812081305075	0.00011084827220867775
DNA-binding_transcriptional_regulator_gadX	unclassified	NC_002695.1.915747.p01	DNA-binding_transcriptional_regulator_gadX	6	212.23848806671685	166.32120366655096	8.343851762616835e-05
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113803:ref:WP_001191059.1:	DNA-binding_transcriptional_regulator_gadX	3	106.11924403335843	83.16060183327548	4.1719258813084176e-05
ESP-1	beta-lactam	AJP77085	ESP-1	2	66.85633931082147	52.39213173917698	2.6283610936078232e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene424.p01	EmrB-QacA_family_major_facilitator_transporter	2	38.44900146136175	30.130652838143284	1.5115673483001513e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP001918.1.gene4071.p01	EmrB-QacA_family_major_facilitator_transporter	4	75.40773154825212	59.093450915118225	2.9645468148832425e-05
