gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	6	269.9727169698504	164.63406703602868	0.00013052607477102336
ADC-8	beta-lactam	CAL25116.3	ADC-8	1	29.620122213610056	18.06286665135658	1.4320699995815796e-05
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	16	1309.8676267796445	798.7801030266576	0.0006332931775927429
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	24	2065.192754630681	1259.3905273996938	0.0009984768347447626
ADP-ribosylating_transferase_arr	rifamycin	AY259086.1.gene5.p01	ADP-ribosylating_transferase_arr	1	78.07158040408478	47.609410114171645	3.774595098234892e-05
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	4	312.28632161633914	190.43764045668658	0.00015098380392939567
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	17	657.0811373681496	400.69952709206103	0.00031768477433340874
AIM-1	beta-lactam	CAQ53840.1	AIM-1	3	116.33692737845529	70.9442854661834	5.624643353619756e-05
ANT(3'')-IIa	aminoglycoside	EEX02086.1	ANT(3'')-IIa	1	44.824367456337654	27.334680331710718	2.1671629651462686e-05
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	4	181.3662867848739	110.6003219575372	8.768674766668749e-05
APH(3')-IIa	aminoglycoside	WP_000572405.1	APH(3')-IIa	1	44.48607034345963	27.12838085750913	2.1508070182395043e-05
AxyY	multidrug	EGP45231.1	AxyY	184	2073.7483651501834	1264.6078877745174	0.001002613290720442
CARB-8	beta-lactam	AY178993.1.gene1.p01	CARB	1	39.42745364888563	24.043548251638526	1.9062336449279886e-05
CMY-78	beta-lactam	AAK32688	CMX	2	61.72151120951206	37.63885302219853	2.9841039781857e-05
CPS-1	beta-lactam	AJP77054	CPS-1	2	81.02273980080277	49.4090785377314	3.917277387171606e-05
