gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	2	55.93869973921172	41.53316350422777	4.021195293561578e-05
ADC-15	beta-lactam	WP_063857790.1	ADC-15	1	19.083254338116497	14.168865674619369	1.3718140194181423e-05
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	277	14096.163871088718	10466.06877831884	0.010133132890102012
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	222	11874.520188436169	8816.550810437604	0.008536087702726847
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	4	194.11840174401948	144.1283289815586	0.00013954346581630906
ADP-ribosylating_transferase_arr	rifamycin	NC_010410.6003052.p01	ADP-ribosylating_transferase_arr	1	44.682741864858144	33.17588060398682	3.212052338149797e-05
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	4	96.10452020769489	71.35533664332901	6.908545356807431e-05
AIM-1	beta-lactam	CAQ53840.1	AIM-1	6	144.63098024677765	107.38508721816783	0.00010396906252432236
APH(3')-IIa	aminoglycoside	WP_000572405.1	APH(3')-IIa	1	27.65271572013862	20.531488373788065	1.987836163987044e-05
APH(9)-Ia	aminoglycoside	AAB58447.1	APH(9)-Ia	6	132.4331867319892	98.3285135973585	9.520058737166867e-05
AcrF	multidrug	AAC76298.1	AcrF	2	14.160327856689342	10.513709022326255	1.0179257651334621e-05
AcrS	multidrug	AAC76296.1	AcrS	1	33.158233782066674	24.619205516080715	2.3836044500297134e-05
AxyX	multidrug	EGP45232.2	AxyX	1	18.69380016795085	13.879705150647544	1.343817814940221e-05
AxyY	multidrug	EGP45231.1	AxyY	151	1057.861777764194	785.4373874542346	0.0007604518556590973
BahA	peptide	APB03218.1	BahA	2	19.46339884684392	14.45111399483091	1.3991409919165117e-05
CGB-1	beta-lactam	EF672680.1.gene1.p01	CGB-1	2	60.312507537750896	44.780612502500716	4.335609740383264e-05
CPS-1	beta-lactam	AJP77054	CPS-1	1	25.182026343081564	18.697059859291535	1.8102288091290953e-05
CTX-M-31	beta-lactam	AJ567481.1.gene1.p01	CTX-M	1	25.095786526838133	18.633028832376155	1.8040293953992007e-05
CfxA2	beta-lactam	AAM48121	CfxA2	1	22.757669769679303	16.897032357310056	1.6359521225359213e-05
CfxA2	beta-lactam	AF118110.1.gene1.p01	CfxA2	1	22.757669769679303	16.897032357310056	1.6359521225359213e-05
CfxA2	beta-lactam	AF472622.2.gene1.p01	CfxA2	1	22.757669769679303	16.897032357310056	1.6359521225359213e-05
