gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-29b	aminoglycoside	ACI31326.1	AAC(6')-29b	2	528.9659541898848	339.5069272993446	0.00015165282516928563
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	3	399.75289667785177	256.57393742469554	0.00011460786024243723
ADC-8	beta-lactam	CAL25116.3	ADC-8	4	350.8718892113808	225.2005748920276	0.00010059383378063167
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	10	2424.427290036971	1556.073416788663	0.0006950754486925591
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	15	3822.4547054597506	2453.371226469717	0.0010958853789605311
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	9	2080.832958866169	1335.5438067272235	0.0005965680672222229
ADP-ribosylating_transferase_arr	rifamycin	NC_010410.6003052.p01	ADP-ribosylating_transferase_arr	1	212.87654253983166	136.63083659607773	6.103101500715154e-05
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	9	1030.1828747173493	661.2036551338056	0.00029535009229690384
AIM-1	beta-lactam	CAQ53840.1	AIM-1	1	114.84129268596179	73.70874079525245	3.292462651701596e-05
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	5	671.3798649333152	430.912638495322	0.00019248243194563175
APH(3')-IIa	aminoglycoside	WP_000572405.1	APH(3')-IIa	2	263.4849281247727	169.11288454156036	7.554027517866303e-05
AcrF	multidrug	AAC76298.1	AcrF	3	101.19348688849966	64.94915130943986	2.9011844814993773e-05
AxyY	multidrug	EGP45231.1	AxyY	55	1835.7040284027546	1178.212376765412	0.0005262903970979989
CMY-100	beta-lactam	KF526113.1.gene1.p01	CMX	1	91.39202349877588	58.65826492606478	2.62017970187771e-05
CMY-41	beta-lactam	AB429270.1.gene1.p01	CMX	1	91.39202349877588	58.65826492606478	2.62017970187771e-05
CTX-M	beta-lactam	gi:281335928:gb:ADA62521.1:	CTX-M	1	119.56079786483694	76.73786712930392	3.4277693360180994e-05
CTX-M-112	beta-lactam	JF274246.1.gene1.p01	CTX-M	1	119.56079786483694	76.73786712930392	3.4277693360180994e-05
CfxA2	beta-lactam	AAM48121	CfxA2	2	216.84318618964215	139.1767528059425	6.216823888927237e-05
DNA-binding_protein_H-NS	unclassified	NC_002695.1.913113.p01	DNA-binding_protein_H-NS	1	252.98371722124915	162.3728782735996	7.252961203748442e-05
ESP-1	beta-lactam	AJP77085	ESP-1	2	239.94331942633943	154.00314228011507	6.879097224173781e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	7	469.0638595695331	301.0598856282096	0.0001344790887297696
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	13	1015.3306234785705	651.6710148161917	0.000291091999989367
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	1	140.20784327924653	89.98978795886242	4.0197134382220285e-05
FEZ-1	beta-lactam	Y17896.1.gene1.p01	FEZ-1	1	123.36308472272927	79.17829399914045	3.536779668258958e-05
FONA-6	beta-lactam	CAB61645	FONA-6	1	117.94511140720401	75.70086892485386	3.381448128774612e-05
FOX-3	beta-lactam	Y11068.1.gene1.p01	FOX	1	91.15340202749971	58.505110187354425	2.6133385016117104e-05
FOX-5	beta-lactam	AY007369.1.gene1.p1	FOX	1	91.15340202749971	58.505110187354425	2.6133385016117104e-05
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	1	120.80191341360688	77.53445398531746	3.463351716668807e-05
GES-13	beta-lactam	AF326355.1.gene1.p01	GES	1	121.22136450184857	77.80367083943315	3.4753772434627956e-05
GES-20	beta-lactam	JN596280.1.gene4.p01	GES	2	242.44272900369714	155.6073416788663	6.950754486925591e-05
IMP-37	beta-lactam	JX131372.1.gene1.p01	IMP	2	280.41568655849306	179.97957591772484	8.039426876444057e-05
KPC-16	beta-lactam	KC465199.1.gene1.p01	KPC	1	118.74745910385167	76.21584082230186	3.404451177269677e-05
KPC-7	beta-lactam	EU729727.1.gene1.p1	KPC	1	118.74745910385167	76.21584082230186	3.404451177269677e-05
