gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	1	157.53867825303416	103.89226123168847	5.1410433761892436e-05
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	43	12325.213536101965	8128.126493306961	0.004022152408065835
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	45	13557.525668637029	8940.801167311001	0.004424299372647531
ADP-ribosylating_transferase_arr	rifamycin	AY259086.1.gene5.p01	ADP-ribosylating_transferase_arr	2	546.6905126131782	360.5267873205613	0.00017840441914722938
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	1	273.3452563065891	180.26339366028066	8.920220957361469e-05
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	4	541.3132288825568	356.98062219937543	0.00017664962158184678
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	2	317.5010284791919	209.38286494386446	0.00010361179727396783
AcrF	multidrug	AAC76298.1	AcrF	1	39.8793562341014	26.299297046089254	1.301404216967712e-05
AcrS	multidrug	AAC76296.1	AcrS	1	186.76531087011293	123.16639114344969	6.094811604351049e-05
AxyY	multidrug	EGP45231.1	AxyY	75	2959.4981144092935	1951.7045250503618	0.0009657887413204458
BJP-1	beta-lactam	BAL75272.1	BJP-1	1	139.91570746540663	92.27041506000806	4.565943608683328e-05
CfxA2	beta-lactam	AAM48121	CfxA2	1	128.18364503818307	84.53345479100118	4.183084983110503e-05
CfxA6	beta-lactam	ACT97371.1	CfxA6	1	124.32269187438236	81.98726639368186	4.0570884474746433e-05
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	1	92.33810671654352	60.8943455094013	3.0133184889520843e-05
FEZ-1	beta-lactam	Y17896.1.gene1.p01	FEZ-1	3	437.54558695012315	288.54882448094395	0.00014278657574857758
FosA6	fosfomycin	AMQ12811.1	FosA6	1	294.8223835878211	194.4269460193027	9.621095461154156e-05
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	1	112.16068940841019	73.96677294212603	3.66019936022169e-05
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	4	440.2680928244795	290.3442393888254	0.0001436750255532354
LRA-1	beta-lactam	EU408346.1.gene6.p01	LRA	1	139.44301926450996	91.95869068480533	4.550518123518857e-05
LRA-10	beta-lactam	ACH58999.1	LRA	2	219.5485835228455	144.78602363139564	7.164645556178626e-05
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	1	143.3164364663019	94.51309875938325	4.676921404727714e-05
LpeB	MLS	CAH14033.1	LpeB	5	203.3257817847042	134.08754897882946	6.635238249071832e-05
MCR-3	peptide	ASF81896.1	MCR-3	1	76.15338321456633	50.220982366609555	2.48515380915421e-05
MCR-5	peptide	ATU90148.1	MCR-5	2	150.63917409596698	99.34223519234445	4.915888191830591e-05
MOX-6	beta-lactam	GQ152601.1.gene1.p01	MOX	1	107.48732734972644	70.88482406953744	3.507691053545786e-05
MexJ	multidrug	NP_252367.1	MexJ	1	112.16068940841019	73.96677294212603	3.66019936022169e-05
MexK	multidrug	AAG07064.1	MexK	381	15327.315731553974	10107.927193635094	0.005001844365477219
MexL	multidrug	NP_252368.1	MexL	4	775.1198817332385	511.1694355437066	0.00025294898865006233
MexS	multidrug	ADT64081.1	MexS	1	121.39745206557339	80.05815424324229	3.9616275428281814e-05
Mrx	MLS	AAS13767.1	Mrx	35	3497.8926866351653	2306.760376500202	0.001141485902170832
MuxB	multidrug	NP_251217.1	MuxB	105	4151.23471143771	2737.6207916511016	0.0013546944758521654
MuxC	multidrug	NP_251216.1	MuxC	22	875.6537526041359	577.4686535578132	0.00028575674079416393
MvaT	multidrug	NP_253005.1	MvaT	4	1320.8042784734384	871.0327181664761	0.00043102507665970617
NPS-1	beta-lactam	AAK14791	NPS-1	2	316.2845494428732	208.58063174484582	0.00010321481720778405
OKP-A	beta-lactam	AM051147.1.gene1.p01	OKP-A	1	143.81579687210785	94.84241269234278	4.693217298123978e-05
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	5	832.1599536753015	548.7857347319028	0.0002715631783390286
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	3	463.7655472167972	305.8401398056447	0.00015134307466984064
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	1	154.5885157389324	101.94671326854824	5.044769155661355e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	2	311.5104430361883	205.432244850584	0.00010165685770276088
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	6	924.0701575140661	609.3978905082622	0.00030155672340930937
OXA-13	beta-lactam	U59183.1.gene3.p01	OXA	1	154.5885157389324	101.94671326854824	5.044769155661355e-05
OXA-142	beta-lactam	ABY79006	OXA	2	309.1770314778648	203.89342653709647	0.0001008953831132271
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	7	1046.8331011451617	690.356547459843	0.00034161860695402433
OXA-198	beta-lactam	ADT70779.1	OXA	2	313.87934374368785	206.99446724488502	0.00010242991365487313
OXA-2	beta-lactam	ABN48512	OXA	1	149.54758587788027	98.62236392283471	4.880265813628919e-05
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	2	309.1770314778648	203.89342653709647	0.0001008953831132271
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	1	149.54758587788027	98.62236392283471	4.880265813628919e-05
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	8	1200.7311622485804	791.8479256058874	0.00039184097878155105
OXA-212	beta-lactam	JN861780.1.gene1.p01	OXA	2	300.1827905621451	197.96198140147186	9.796024469538776e-05
OXA-229	beta-lactam	JQ422052.1.gene1.p01	OXA	1	149.00770289637168	98.26632650795082	4.862647525493075e-05
OXA-23	beta-lactam	gi:1036119841:emb:SBS23848.1:	OXA	1	140.87076348906126	92.90024724471802	4.597110459254545e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	1	154.5885157389324	101.94671326854824	5.044769155661355e-05
OXA-29	beta-lactam	AJ400619.1.gene1.p01	OXA	1	154.5885157389324	101.94671326854824	5.044769155661355e-05
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	4	598.1903435115211	394.48945569133883	0.00019521063254515677
OXA-309	beta-lactam	HF947514.1.gene1.p01	OXA	2	300.1827905621451	197.96198140147186	9.796024469538776e-05
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	1	150.09139528107255	98.98099070073593	4.898012234769388e-05
OXA-334	beta-lactam	KF203108.1.gene1.p01	OXA	1	150.09139528107255	98.98099070073593	4.898012234769388e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	2	308.023385838022	203.13263016942074	0.00010051890780310312
OXA-60	beta-lactam	AF525303.2.gene5.p01	OXA	2	303.49363016393346	200.14538560810573	9.904068857070454e-05
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	1	154.5885157389324	101.94671326854824	5.044769155661355e-05
OXA-9	beta-lactam	ABA54978	OXA	1	147.41119179391055	97.21347300965135	4.810547730577078e-05
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	2	312.69040683556784	206.21039729319986	0.0001020419215576956
OpmB	multidrug	NP_251215.1	OpmB	5	413.5784940109715	272.7432108487212	0.00013496526699013846
OpmH	triclosan	NP_253661.1	OpmH	16	1367.2922137406197	901.6901844373458	0.00044619573153178695
OprA	multidrug	BAM10414.1	OprA	22	1940.2840629283953	1279.5619524347271	0.0006331832055631368
PmrF	peptide	AAC75314.1	PmrF	2	255.573583295944	168.5434826173522	8.340268511217223e-05
QnrB23	fluoroquinolone	ACS71747.1	QnrB23	1	181.82878282949315	119.91089181807214	5.9337152623858225e-05
RbpA	rifamycin	ADV91011.1	RbpA	156	55990.61615267837	36924.21305270932	0.018271715206226675
Rhodobacter_sphaeroides_ampC_beta-lactamase	beta-lactam	YP_355256.1	Rhodobacter_sphaeroides_ampC_beta-lactamase	1	108.333684257992	71.44297229055742	3.535310668140635e-05
SAT-4	nucleoside	AAB53445.1	SAT-4	1	228.03941271986162	150.38548310885292	7.441731295920342e-05
SHV-1	beta-lactam	gi:583488670:gb:EWD52509.1:	SHV	1	127.786791647972	84.2717413086761	4.170134255608612e-05
TaeA	pleuromutilin	APB03219.1	TaeA	1	63.59804884791211	41.94109775454912	2.0754289130378766e-05
TolC	multidrug	gi:503837792:ref:WP_014071786.1:	TolC	1	84.40722638506126	55.66415632454474	2.754505857999145e-05
TolC	multidrug	gi:507086744:ref:WP_016157485.1:	TolC	1	84.06340876231151	55.437418416909125	2.7432858748708385e-05
TolC	multidrug	gi:696362228:ref:WP_032937374.1:	TolC	1	83.38410848948476	54.98943927818662	2.721117908205216e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	5	452.5782204199008	298.4624171348945	0.00014769225488613834
TolC	multidrug	gi:966441110:ref:WP_058481433.1:	TolC	1	90.51564408398016	59.6924834269789	2.953845097722767e-05
TriC	triclosan	NP_248848.1	TriC	17	690.627237144699	455.44894835230355	0.00022537605509396545
Type_A_NfxB	multidrug	NP_253290.1	Type_A_NfxB	1	219.5485835228455	144.78602363139564	7.164645556178626e-05
YojI	peptide	NP_416715.1	YojI	1	75.31958704798349	49.67111759617222	2.4579440959152954e-05
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	42	8844.671507634632	5832.808380579081	0.0028863286383462466
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	1	226.78644891370854	149.55918924561746	7.400842662426273e-05
aac(3)-I	aminoglycoside	gi:504869973:ref:WP_015057075.1:	aac(3)-I	6	1399.1570746540663	922.7041506000805	0.00045659436086833283
aac(3)-I	aminoglycoside	gi:695737392:ref:WP_032663836.1:	aac(3)-I	1	233.1928457756777	153.78402510001345	7.609906014472213e-05
aac(3)-I	aminoglycoside	gi:746038505:ref:WP_039110078.1:	aac(3)-I	1	259.5920358634903	171.19353737548667	8.471404808563408e-05
aac(3)-IV	aminoglycoside	gi:446015186:ref:WP_000093041.1:	aac(3)-IV	1	154.011692919011	101.56631508471037	5.025945390155156e-05
aac(6')-31	aminoglycoside	gi:950181216:ref:WP_057228652.1:	aac(6')-31	3	669.3264924696479	441.4017152870656	0.00021842486992890516
aac(6')-31	aminoglycoside	gi:950228232:ref:WP_057272322.1:	aac(6')-31	2	446.2176616464319	294.26781019137707	0.00014561657995260343
aac(6')-II	aminoglycoside	AF162771.1.gene2.p01	aac(6')-II	1	212.75842114585026	140.30810537475452	6.943058580214338e-05
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	2	446.2176616464319	294.26781019137707	0.00014561657995260343
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	2	312.69040683556784	206.21039729319986	0.0001020419215576956
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	1	148.47170396508974	97.9128505133179	4.845155987631589e-05
aadA	aminoglycoside	AY139603.1.gene1.p01	aadA	1	156.34520341778392	103.10519864659993	5.10209607788478e-05
aadA	aminoglycoside	KJ363320.1.gene3.p01	aadA	1	158.75051423959596	104.69143247193223	5.1805898636983914e-05
aadA	aminoglycoside	YP_001144148	aadA	2	245.68531965651755	162.0224550160856	8.017579550961796e-05
aadA	aminoglycoside	ZP_03028124	aadA	6	737.0559589695526	486.0673650482567	0.00024052738652885388
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	1	146.36572234856368	96.52401575426376	4.776430370785751e-05
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	3	469.0356102533517	309.3155959397998	0.00015306288233654338
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	3	398.152415134678	262.5701521804088	0.00012993119272298217
aadA13	aminoglycoside	YP_009081591.1	aadA13	4	620.6787022901495	409.3198863564267	0.00020254937812956117
aadA25	aminoglycoside	AET15272.1	aadA25	1	156.34520341778392	103.10519864659993	5.10209607788478e-05
abeM	multidrug	BAD89844.2	abeM	2	183.85360223739397	121.24620241738255	5.999792269762057e-05
acrA	multidrug	gi:281599802:gb:ADA72786.1:	acrA	2	201.34211562095098	132.7793777692799	6.570504217373569e-05
acrA	multidrug	gi:573042590:emb:CDI16885.1:	acrA	1	98.74433900070562	65.11907282943152	3.222376470243019e-05
acrB	multidrug	AAQ21216	acrB	37	1455.8436100904796	960.0873025548028	0.0004750931791113301
acrB	multidrug	ABG77966	acrB	5	196.73562298519997	129.74152737227064	6.420178096099056e-05
acrB	multidrug	ABR13271	acrB	3	118.04137379111997	77.84491642336238	3.852106857659433e-05
acrB	multidrug	ABW72062	acrB	6	235.63349401881038	155.3935629459698	7.689552985127965e-05
acrB	multidrug	CAC35725	acrB	5	196.73562298519997	129.74152737227064	6.420178096099056e-05
acrB	multidrug	CAG74079	acrB	2	79.14694861418016	52.195153293772535	2.5828444191017868e-05
acrB	multidrug	CP000034.1.gene457.p01	acrB	2	78.61930229008563	51.84718560514739	2.5656254563077747e-05
acrB	multidrug	CP002695.1.gene992.p01	acrB	28	1090.2865506266592	719.012856977044	0.0003557990019596631
acrB	multidrug	YP_001175677	acrB	5	196.54825572521406	129.61796401286847	6.414063640769437e-05
acrB	multidrug	YP_001477358	acrB	3	118.04137379111997	77.84491642336238	3.852106857659433e-05
acrB	multidrug	YP_001747848	acrB	1	40.66515635694084	26.81750979576589	1.3270476498143663e-05
acrB	multidrug	YP_001871463	acrB	4	157.08899601254026	103.59570863064654	5.126368656751976e-05
acrB	multidrug	YP_001908403	acrB	7	275.42987217928	181.63813832117887	8.988249334538678e-05
acrB	multidrug	YP_002848372	acrB	3	117.92895343512843	77.77077840772108	3.848438184461662e-05
acrB	multidrug	YP_002932544	acrB	2	78.54449800627013	51.79785431532327	2.563184328375988e-05
