gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	3	147.7525271209151	104.04519390278517	8.418922775314354e-05
ADC-8	beta-lactam	CAL25116.3	ADC-8	3	97.26422639618028	68.49206231791386	5.54210494254362e-05
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	214	19176.362709758025	13503.717434586479	0.010926670420516787
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	132	12432.781990145322	8754.985367235819	0.007084185529476195
ADP-ribosylating_transferase_arr	rifamycin	AY259086.1.gene5.p01	ADP-ribosylating_transferase_arr	2	170.91020797209603	120.35249802441373	9.738444888001592e-05
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	5	427.2755199302401	300.88124506103435	0.00024346112220003985
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	6	253.84368593888362	178.7530544428178	0.00014463985358244988
AIM-1	beta-lactam	CAQ53840.1	AIM-1	5	212.23224838640212	149.45088159281642	0.00012092970214541452
APH(3')-IIa	aminoglycoside	WP_000572405.1	APH(3')-IIa	1	48.6932856675217	34.289107927710326	2.7745380718646045e-05
APH(9)-Ia	aminoglycoside	AAB58447.1	APH(9)-Ia	3	116.5998858604812	82.10795422448709	6.64384869618181e-05
AxyY	multidrug	EGP45231.1	AxyY	86	1060.9177632531735	747.0829537978187	0.0006045097768431581
BahA	peptide	APB03218.1	BahA	2	34.272830549517266	24.134431874749637	1.9528621222951403e-05
CMY-2	beta-lactam	YP_002894624	CMX	1	31.472489516812807	22.162472197178626	1.793298997668586e-05
CTX-M-151	beta-lactam	BAP34782.1	CTX-M	1	42.30728098981394	29.79217574046963	2.4106642263741647e-05
CfxA2	beta-lactam	AAM48121	CfxA2	2	80.147333552132	56.438593794057375	4.5667862673547846e-05
CfxA2	beta-lactam	AF118110.1.gene1.p01	CfxA2	1	40.073666776066	28.219296897028688	2.2833931336773923e-05
CfxA6	beta-lactam	ACT97371.1	CfxA6	3	116.5998858604812	82.10795422448709	6.64384869618181e-05
CrpP	fluoroquinolone	YP_004928104.1	CrpP	5	977.5545986282766	688.3798182456998	0.0005570095371546365
DNA-binding_protein_H-NS	unclassified	CP001918.1.gene1661.p01	DNA-binding_protein_H-NS	1	93.50522247748731	65.84502609306695	5.3279173119139144e-05
ESP-1	beta-lactam	AJP77085	ESP-1	1	44.34268282437544	31.225476291557516	2.5266411994643308e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene1786.p01	EmrB-QacA_family_major_facilitator_transporter	1	27.454724897645214	19.333220427326037	1.5643672107321708e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	4	99.06887295119579	69.76286833660835	5.6449335051372e-05
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	4	115.46953648226622	81.31197853103568	6.579441512699062e-05
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	2	103.64434298709438	72.98484819954407	5.905643285494942e-05
FEZ-1	beta-lactam	Y17896.1.gene1.p01	FEZ-1	2	91.1923724515424	64.21635053599461	5.1961313713365384e-05
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	1	44.64955260170675	31.441569553090787	2.5441266056889975e-05
GOB-1	beta-lactam	AF090141.1.gene1.p1	GOB-1	2	88.68536564875087	62.45095258311503	5.0532823989286616e-05
IMP-28	beta-lactam	JQ407409.1.gene2.p01	IMP	1	52.2417842181913	36.787909315154806	2.9767311297332802e-05
IMP-33	beta-lactam	JN848782.1.gene1.p01	IMP	1	52.2417842181913	36.787909315154806	2.9767311297332802e-05
JOHN-1	beta-lactam	AY028464.1.gene1.p01	JOHN-1	5	259.1108574677359	182.46212049886017	0.00014764108213737354
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	1	34.40992187171533	24.230969602248635	1.9606735707843207e-05
LCR-1	beta-lactam	Q00983	LCR-1	3	148.3186287573937	104.44383449245102	8.451179184415175e-05
LRA-1	beta-lactam	EU408346.1.gene6.p01	LRA	2	87.18730203981926	61.396037843535396	4.967922898946758e-05
Laribacter_hongkongensis_ampC_beta-lactamase	beta-lactam	AAT46346.1	Laribacter_hongkongensis_ampC_beta-lactamase	2	66.00368645469693	46.478841948047254	3.760882808409822e-05
LpeB	MLS	CAH14033.1	LpeB	13	165.2693291868101	116.3802727201597	9.417028234062624e-05
MCR-2	peptide	WP_065419574.1	MCR-2	1	23.940112619468	16.858281263159995	1.3641049889501305e-05
MCR-3	peptide	ASF81896.1	MCR-3	1	23.807602771020758	16.764969743253204	1.3565545923323252e-05
MCR-4	peptide	ASR73329.1	MCR-4	6	142.84561662612455	100.58981845951924	8.139327553993951e-05
MCR-5	peptide	ATU90148.1	MCR-5	5	117.73467793698222	82.90705840185436	6.708509024125185e-05
MOX-4	beta-lactam	FJ262599.1.gene1.p1	MOX	2	67.38235353469061	47.44967937777148	3.839439107280001e-05
MOX-5	beta-lactam	GQ152600.1.gene1.p01	MOX	2	67.20687865569401	47.32611250439186	3.829440567938126e-05
MOX-7	beta-lactam	GQ152602.1.gene1.p01	MOX	1	33.603439327847006	23.66305625219593	1.914720283969063e-05
