gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(2')-Ie	aminoglycoside	NP_302635.1	AAC(2')-Ie	1	78.26515922648328	51.50845869333239	3.1766110564521054e-05
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	1	54.66612266582611	35.977282217098576	2.218777951644028e-05
ADC-15	beta-lactam	WP_063857790.1	ADC-15	1	37.29823994387093	24.546999846041217	1.5138537065904564e-05
ADC-8	beta-lactam	CAL25116.3	ADC-8	19	683.738589523825	449.98721325808225	0.00027751448852472287
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	110	10940.817050202142	7200.453288172091	0.004440637539332006
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	166	17354.29932103729	11421.342760482126	0.0070437292461972304
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	1	94.85115323474463	62.42415854887303	3.849800154508181e-05
ADP-ribosylating_transferase_arr	rifamycin	NC_010410.6003052.p01	ADP-ribosylating_transferase_arr	1	87.33246425881977	57.47590207853553	3.54463306908985e-05
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	6	281.7545732153398	185.4304512959966	0.00011435799803227579
AIM-1	beta-lactam	CAQ53840.1	AIM-1	5	235.56783122444799	155.03368323815505	9.56118130478183e-05
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	1	55.08663130171707	36.254030541845495	2.2358454743489817e-05
APH(3')-IIa	aminoglycoside	WP_000572405.1	APH(3')-IIa	1	54.04726089979788	35.5699922297352	2.1936597106820197e-05
APH(9)-Ia	aminoglycoside	AAB58447.1	APH(9)-Ia	6	258.840797682767	170.35026399180413	0.00010505779939712084
AcrF	multidrug	AAC76298.1	AcrF	8	110.70550058702563	72.85834157201799	4.493293320430804e-05
AcrS	multidrug	AAC76296.1	AcrS	1	64.80780153143185	42.651800637465286	2.630406440410567e-05
AxyY	multidrug	EGP45231.1	AxyY	203	2779.6103251478266	1829.338175906888	0.0011281828311294384
BRP(MBL)	glycopeptide	YP_007652797.1	BRP(MBL)	2	234.79547767944985	154.5253760799972	9.529833169356315e-05
CMY-39	beta-lactam	HQ650104.1.gene1.p01	CMX	2	74.98703737406512	49.35103633968496	3.0435592844541114e-05
CPS-1	beta-lactam	AJP77054	CPS-1	5	246.09148004203502	161.95958661305542	9.988313115648372e-05
CfxA2	beta-lactam	AAM48121	CfxA2	4	177.91955451486263	117.0937632407432	7.221364264978078e-05
CfxA2	beta-lactam	AF118110.1.gene1.p01	CfxA2	1	44.479888628715656	29.2734408101858	1.8053410662445196e-05
CfxA3	beta-lactam	ZP_04543532	CfxA3	2	88.95977725743131	58.5468816203716	3.610682132489039e-05
CfxA6	beta-lactam	ACT97371.1	CfxA6	2	86.28026589425565	56.78342133060137	3.501926646570694e-05
DHA-6	beta-lactam	Y16410.1.gene2.p01	DHA	1	37.69085299591168	24.805389318104808	1.529789008765093e-05
ESP-1	beta-lactam	AJP77085	ESP-1	4	196.87318403362804	129.56766929044437	7.990650492518698e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene1786.p01	EmrB-QacA_family_major_facilitator_transporter	4	121.89382245486333	80.22168460323257	4.947402751750939e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	4	109.96179760803408	72.36889014111192	4.463108048604493e-05
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	4	128.16576410242897	84.34942228975237	5.201967099156468e-05
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	1	57.5201772628371	37.85561422040091	2.3346177643804628e-05
FEZ-1	beta-lactam	Y17896.1.gene1.p01	FEZ-1	4	202.43850372362456	133.23035958840745	8.216534605381417e-05
FOX-5	beta-lactam	AY007369.1.gene1.p1	FOX	1	37.395624382366684	24.611091229451247	1.5178063272342958e-05
FosA	fosfomycin	NP_249820.1	FosA	1	105.31267748857675	69.3091760358811	4.274410465667171e-05
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	2	99.11781410689578	65.23216568082925	4.022974555922044e-05
GOB-1	beta-lactam	AF090141.1.gene1.p1	GOB-1	7	344.52807205884903	226.74342125827764	0.0001398363836190772
JOHN-1	beta-lactam	AY028464.1.gene1.p01	JOHN-1	1	57.5201772628371	37.85561422040091	2.3346177643804628e-05
KPC-7	beta-lactam	EU729727.1.gene1.p1	KPC	1	48.716068498117146	32.061387554013024	1.9772783106487595e-05
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	3	116.75970765037857	76.84278212673773	4.7390202988918634e-05
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	6	229.160386215143	150.81676705407725	9.301117173291764e-05
LCR-1	beta-lactam	Q00983	LCR-1	2	109.75114282334437	72.23025242053508	4.4545580331857115e-05
LRA-12	beta-lactam	EU408351.1.gene26.p01	LRA	3	146.1482054943514	96.18416266203906	5.9318349319462784e-05
LRA-19	beta-lactam	EU408359.1.gene3.p01	LRA	1	47.583136672579535	31.315773889966206	1.931295094122044e-05
LRA-2	beta-lactam	EU408347.1.gene9.p01	LRA	1	47.2690565625295	31.109069111814613	1.9185472717185983e-05
Laribacter_hongkongensis_ampC_beta-lactamase	beta-lactam	AAT46346.1	Laribacter_hongkongensis_ampC_beta-lactamase	2	73.26099303553165	48.2150789814825	2.9735029326380323e-05
LpeB	MLS	CAH14033.1	LpeB	38	536.2127263654824	352.89637611175715	0.00021763697819278757
MCR-3	peptide	ASF81896.1	MCR-3	2	52.85064257729314	34.78246472649383	2.1450915990064035e-05
MCR-5	peptide	ATU90148.1	MCR-5	4	104.54397181347767	68.8032696414586	4.24321038927544e-05
MOX-4	beta-lactam	FJ262599.1.gene1.p1	MOX	1	37.395624382366684	24.611091229451247	1.5178063272342958e-05
MOX-6	beta-lactam	GQ152601.1.gene1.p01	MOX	1	37.29823994387093	24.546999846041217	1.5138537065904564e-05
MOX-7	beta-lactam	GQ152602.1.gene1.p01	MOX	1	37.29823994387093	24.546999846041217	1.5138537065904564e-05
MOX-8	beta-lactam	AGH56079.1	MOX	2	74.59647988774186	49.093999692082434	3.027707413180913e-05
MdtK	fluoroquinolone	AML99881.1	MdtK	10	301.52682396729347	198.44311454483844	0.00012238312070120744
MexJ	multidrug	NP_252367.1	MexJ	12	467.0388306015143	307.3711285069509	0.00018956081195567454
MexK	multidrug	AAG07064.1	MexK	1173	16374.581690446075	10776.563581532202	0.006646083360301681
MexL	multidrug	NP_252368.1	MexL	27	1815.5312288171542	1194.8511474354711	0.0007368842830952982
MexV	multidrug	AAG07762.1	MexV	1	37.990780208080736	25.002779684031374	1.541962396102746e-05
Mrx	MLS	AAS13767.1	Mrx	52	1803.3202305065734	1186.8147528468548	0.0007319281068571002
MuxA	multidrug	NP_251218.1	MuxA	2	67.08442219412852	44.150107451427765	2.7228094769589475e-05
MuxB	multidrug	NP_251217.1	MuxB	367	5034.833677020923	3313.5628297920466	0.0020435284977239447
MuxC	multidrug	NP_251216.1	MuxC	104	1436.395863450752	945.3317124893945	0.0005830015585959158
MvaT	multidrug	NP_253005.1	MvaT	22	2520.7642483665736	1658.9844375948499	0.0010231228890620941
NPS-1	beta-lactam	AAK14791	NPS-1	2	109.75114282334437	72.23025242053508	4.4545580331857115e-05
OKP-A	beta-lactam	AM051149.1.gene1.p01	OKP-A	1	49.90426529075414	32.84337261630602	2.0255046109084854e-05
OXA-10	beta-lactam	gi:189303747:gb:ACD85804.1:	OXA	1	53.64241250354471	35.30355034037389	2.1772278027368364e-05
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	8	462.0169076918207	304.0660626090267	0.00018752252365507592
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	2	103.41172663138224	68.05810787638865	4.197255042099172e-05
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	8	429.1393000283577	282.4284027229911	0.00017417822421894692
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	2	107.28482500708942	70.60710068074778	4.354455605473673e-05
OXA-119	beta-lactam	gi:551485182:gb:AGY30825.1:	OXA	1	53.64241250354471	35.30355034037389	2.1772278027368364e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	5	270.2363044989894	177.84996114867596	0.00010968298553410101
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	9	480.98028823141027	316.5463860743226	0.00019521934365584394
OXA-142	beta-lactam	ABY79006	OXA	1	53.64241250354471	35.30355034037389	2.1772278027368364e-05
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	36	1868.1553224060572	1229.4845140278037	0.0007582432478226982
OXA-168	beta-lactam	HM488989.1.gene1.p1	OXA	1	52.271985906738834	34.4016348207293	2.12160519463772e-05
OXA-198	beta-lactam	ADT70779.1	OXA	5	272.29133343054065	179.20243233611836	0.00011051707667884701
OXA-2	beta-lactam	ABN48512	OXA	1	51.893203400168254	34.152347611883435	2.1062312439519392e-05
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	6	321.8544750212683	211.82130204224333	0.00013063366816421017
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	1	53.64241250354471	35.30355034037389	2.1772278027368364e-05
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	2	104.16381191597411	68.55307593367148	4.2277805333144384e-05
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	4	207.57281360067302	136.60939044753374	8.424924975807757e-05
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	21	1093.720025117728	719.8072973035504	0.00044391695599801603
OXA-212	beta-lactam	JN861780.1.gene1.p01	OXA	7	364.57334170590934	239.93576576785014	0.00014797231866600535
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	1	53.64241250354471	35.30355034037389	2.1772278027368364e-05
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	22	1141.6504748037016	751.3516474614355	0.0004633708736694267
OXA-309	beta-lactam	HF947514.1.gene1.p01	OXA	2	104.16381191597411	68.55307593367148	4.2277805333144384e-05
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	4	208.32762383194822	137.10615186734296	8.455561066628877e-05
OXA-334	beta-lactam	KF203108.1.gene1.p01	OXA	2	104.16381191597411	68.55307593367148	4.2277805333144384e-05
