gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	3	260.35165153366	176.31976223632702	0.00011429390550096887
ADC-8	beta-lactam	CAL25116.3	ADC-8	4	228.51635746002987	154.75972430793192	0.00010031826881492075
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	80	12631.876426262761	8554.773649244014	0.005545370970602564
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	97	16098.727182667724	10902.653132540183	0.007067312200490566
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	7	1054.050615701396	713.8420396057919	0.00046272631940127355
ADP-ribosylating_transferase_arr	rifamycin	NC_010410.6003052.p01	ADP-ribosylating_transferase_arr	1	138.64254614190838	93.89385712584894	6.08638277261257e-05
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	2	149.09755781818345	100.97437749927361	6.545355899727616e-05
AIM-1	beta-lactam	CAQ53840.1	AIM-1	4	299.1760206220128	202.613060113674	0.00013133773351427125
AxyY	multidrug	EGP45231.1	AxyY	55	1195.5600059273552	809.6774295173589	0.0005248486865101852
BJP-1	beta-lactam	BAL75272.1	BJP-1	1	77.07585616024737	52.19861887674314	3.383616185452412e-05
BRP(MBL)	glycopeptide	YP_007652797.1	BRP(MBL)	1	186.37194727272927	126.21797187409203	8.18169487465952e-05
BahA	peptide	APB03218.1	BahA	2	60.39144108173433	40.8993162513658	2.651173372399632e-05
CGB-1	beta-lactam	EF672680.1.gene1.p01	CGB-1	1	93.56945500935379	63.368693698103804	4.107682200446343e-05
CMY-100	beta-lactam	KF526113.1.gene1.p01	CMX	1	59.52193080437951	40.31045175036447	2.6130020280326215e-05
CfxA2	beta-lactam	AAM48121	CfxA2	2	141.2259476228135	95.64343210334923	6.199793631729575e-05
CfxA2	beta-lactam	AF118110.1.gene1.p01	CfxA2	2	141.2259476228135	95.64343210334923	6.199793631729575e-05
CfxA6	beta-lactam	ACT97371.1	CfxA6	1	68.48607700985835	46.38130291758803	3.006526429844763e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene1786.p01	EmrB-QacA_family_major_facilitator_transporter	1	48.3773990793042	32.76296291199835	2.1237590951243862e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	7	305.49259687314935	206.890879041218	0.00013411069909710616
FOX-3	beta-lactam	Y11068.1.gene1.p01	FOX	1	59.366521063375906	40.20520252908414	2.6061795684294033e-05
GOB-1	beta-lactam	AF090141.1.gene1.p1	GOB-1	1	78.1353181005944	52.91612566542689	3.430126373568596e-05
IMP-28	beta-lactam	JQ407409.1.gene2.p01	IMP	5	460.27080095694276	311.71240017488316	0.0002020580515604173
JOHN-1	beta-lactam	AY028464.1.gene1.p01	JOHN-1	1	91.3147693464778	61.84173722345071	4.008701906459684e-05
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	1	60.633006846061264	41.06291351637127	2.6617780658892306e-05
LCR-1	beta-lactam	Q00983	LCR-1	7	609.8147240264782	412.98907272212483	0.0002677075640980548
LRA-1	beta-lactam	EU408346.1.gene6.p01	LRA	4	307.2618590172023	208.08908876539493	0.00013488740198762994
LRA-12	beta-lactam	EU408351.1.gene26.p01	LRA	2	154.67603787260526	104.75233039890631	6.790250168084772e-05
