gene,drug,timepoint,abundance
AAC(6')-Ib7,aminoglycoside,2020-09-21,685.6438692822705
AAC(6')-Ib7,aminoglycoside,2020-09-28,417.9462180991646
AAC(6')-Ib7,aminoglycoside,2020-10-12,164.63406703602868
AAC(6')-Ib7,aminoglycoside,2020-10-16,103.89226123168848
AAC(6')-Ib7,aminoglycoside,2020-10-19,35.977282217098576
AAC(6')-Ib7,aminoglycoside,2020-11-02,303.0644666610903
AAC(6')-Ib7,aminoglycoside,2020-11-25,104.85121403026676
AAC(6')-Ib7,aminoglycoside,2020-11-30,256.57393742469554
AAC(6')-Ib7,aminoglycoside,2020-12-04,104.04519390278516
AAC(6')-Ib7,aminoglycoside,2020-12-11,235.63728870551597
AAC(6')-Ib7,aminoglycoside,2020-12-18,218.18042976090152
AAC(6')-Ib7,aminoglycoside,2020-12-21,176.31976223632702
AAC(6')-Ib7,aminoglycoside,2020-12-24,143.48714365954345
AAC(6')-Ib7,aminoglycoside,2020-12-28,41.53316350422777
AAC(6')-Ib7,aminoglycoside,2021-03-26,106.09278110767652
AAC(6')-Ib7,aminoglycoside,2021-03-29,220.39050695333472
AAC(6')-Ib7,aminoglycoside,2021-04-09,34.90054948821136
AAC(6')-Ib7,aminoglycoside,2021-05-21,401.7904724228855
AAC(6')-Ib7,aminoglycoside,2021-08-02,611.0082386605163
AAC(6')-Ib7,aminoglycoside,2021-08-06,574.5915763448336
ADP-ribosylating_transferase_arr,rifamycin,2020-09-21,707.3578877702389
ADP-ribosylating_transferase_arr,rifamycin,2020-09-28,1254.914505840963
ADP-ribosylating_transferase_arr,rifamycin,2020-10-12,2058.1706304263516
ADP-ribosylating_transferase_arr,rifamycin,2020-10-16,17068.927660617963
ADP-ribosylating_transferase_arr,rifamycin,2020-10-19,18621.796048654218
ADP-ribosylating_transferase_arr,rifamycin,2020-11-02,20166.67587559879
ADP-ribosylating_transferase_arr,rifamycin,2020-11-25,38447.5427356283
ADP-ribosylating_transferase_arr,rifamycin,2020-11-30,4009.44464325838
ADP-ribosylating_transferase_arr,rifamycin,2020-12-04,22258.7028018223
ADP-ribosylating_transferase_arr,rifamycin,2020-12-11,32036.53651945166
ADP-ribosylating_transferase_arr,rifamycin,2020-12-18,28543.24348836205
ADP-ribosylating_transferase_arr,rifamycin,2020-12-21,19457.426781784197
ADP-ribosylating_transferase_arr,rifamycin,2020-12-24,20537.10292879468
ADP-ribosylating_transferase_arr,rifamycin,2020-12-28,19282.619588756446
ADP-ribosylating_transferase_arr,rifamycin,2021-03-26,25037.06099341227
ADP-ribosylating_transferase_arr,rifamycin,2021-03-29,1400.7681124974404
