nMDS_component_1,nMDS_component_2,cluster_number,timepoint
<<<<<<< HEAD
-1.5786683825001895,4.15847270586933,4,20-10-12
1.8267233213543332,-0.5619237466356506,2,20-10-16
3.028235658780519,-0.414819560748588,2,20-10-19
4.021811980212999,1.3501928769313232,2,20-11-25
-2.5823222269559123,-7.512332619892594,3,20-11-02
2.8214112162508265,1.1422625701043434,2,20-11-30
-1.3206859619174995,0.5858188108768975,0,20-12-04
1.219806467234722,1.7610615190533974,4,20-12-11
0.2563911561186954,3.815329074678435,4,20-12-18
-0.6912564247817391,2.3010350703820346,4,20-12-21
-6.042813103923404,-3.536556260822584,1,20-12-24
0.19452419719825098,2.246202116579256,4,20-12-28
3.5573881195540107,-0.08147692905217872,2,20-09-21
2.35648637982271,-0.3463474810710965,2,20-09-28
-7.316738994729805,0.09332239680029049,1,21-03-26
-1.3298883348409127,-1.184269809181698,0,21-03-29
-7.059736884620936,-2.6119934612691917,1,21-04-09
2.114345692966853,2.161382413300105,4,21-05-21
3.473714726605931,-1.9625488277041463,2,21-08-02
3.0512713981705435,-1.4028108581976828,2,21-08-06
=======
3.159515360480791,2.8325335214550806,3,20-10-12
-0.7939031250825561,-2.848101523336471,1,20-10-16
-0.1063611811736608,-3.8315952749947435,1,20-10-19
2.010435762786398,-3.9750675660071915,1,20-11-25
-7.730421912036364,1.2678871195845782,2,20-11-02
1.4571887861157933,-2.822410358108198,1,20-11-30
-0.8022864690937414,1.2339592786574267,3,20-12-04
1.0294043871993495,-1.1950143477902402,1,20-12-11
3.499117570294307,0.6582301734646592,3,20-12-18
1.0969855071074812,1.1857366949723163,3,20-12-21
-4.162095104142859,7.229522936775453,0,20-12-24
1.342420417545061,0.26431934532732926,3,20-12-28
>>>>>>> moumi
