nMDS_component_1,nMDS_component_2,cluster_number,timepoint
-1.5786683825001895,4.15847270586933,0,20-10-12
1.8267233213543332,-0.5619237466356506,0,20-10-16
3.028235658780519,-0.414819560748588,0,20-10-19
4.021811980212999,1.3501928769313232,0,20-11-25
-2.5823222269559123,-7.512332619892594,1,20-11-02
2.8214112162508265,1.1422625701043434,0,20-11-30
-1.3206859619174995,0.5858188108768975,0,20-12-04
1.219806467234722,1.7610615190533974,0,20-12-11
0.2563911561186954,3.815329074678435,0,20-12-18
-0.6912564247817391,2.3010350703820346,0,20-12-21
-6.042813103923404,-3.536556260822584,1,20-12-24
0.19452419719825098,2.246202116579256,0,20-12-28
3.5573881195540107,-0.08147692905217872,0,20-09-21
2.35648637982271,-0.3463474810710965,0,20-09-28
-7.316738994729805,0.09332239680029049,1,21-03-26
-1.3298883348409127,-1.184269809181698,0,21-03-29
-7.059736884620936,-2.6119934612691917,1,21-04-09
2.114345692966853,2.161382413300105,0,21-05-21
3.473714726605931,-1.9625488277041463,0,21-08-02
3.0512713981705435,-1.4028108581976828,0,21-08-06
