timepoint,Burkholderiaceae,Moraxellaceae,Arcobacteraceae,Mycobacteriaceae,Pseudomonadaceae,Bacteroidaceae,Flavobacteriaceae,Lachnospiraceae,Aeromonadaceae,Rhodocyclaceae,Enterobacteriaceae,Aquaspirillaceae,Weeksellaceae,Microtrichaceae,Rhodobacteraceae,Ruminococcaceae,Streptococcaceae,Sphingomonadaceae,Rhizobiaceae,others,Sum
20-10-12,0.2334697732997481,0.11508186397984886,0.055100755667506295,0.01700251889168766,0.03211586901763224,0.05447103274559194,0.042348866498740555,0.05037783375314862,0.02644836272040302,0.028652392947103273,0.020308564231738036,0.014955919395465993,0.010705289672544081,0.02723551637279597,0.019206549118387907,0.01621536523929471,0.02392947103274559,0.007714105793450881,0.014955919395465993,0.18970403022670024,1.0
20-10-16,0.26743655979334446,0.11563592159246315,0.08402978270779517,0.010788633946208782,0.020057741984500835,0.04710530314541863,0.03479714329129312,0.03449323810970977,0.03738033733475155,0.03753228992554323,0.03251785442941802,0.034189332928126426,0.03555690624525148,0.002431241452666768,0.012004254672542167,0.011396444309375475,0.00866129767512536,0.004102719951375171,0.0074456769487919764,0.16243731955629842,0.9999999999999998
20-10-19,0.23213747362074164,0.11742538438347905,0.11817907747965027,0.009044317154054867,0.021555622550497436,0.04431715405486886,0.03557431413928248,0.03346397347000302,0.05019596020500452,0.042809767862526375,0.03904130238167018,0.03406692794694,0.029544769369912568,0.0028640337654507082,0.010702441965631594,0.010853180584865842,0.008441362677117878,0.0034669882423876996,0.0064817606270726556,0.14983418751884228,0.9999999999999999
20-11-25,0.2118500231445765,0.0996759759296405,0.1323869773183151,0.007560561641721958,0.02005863292701744,0.0703595124209227,0.04922079925937356,0.03394537879956798,0.07159388983181608,0.0337910816232063,0.034099675975929646,0.02900786915599445,0.020521524456102457,0.0018515661163400713,0.009103533405338683,0.012035179756210464,0.012035179756210464,0.0030859435272334525,0.005400401172658541,0.1424162937818238,1.0
20-11-02,0.36457984599933047,0.050385001673920314,0.00033478406427854036,0.060428523602276525,0.3028121861399397,0.0006695681285570807,0.025108804820890524,0.0006695681285570807,0.001004352192835621,0.00937395379979913,0.002678272514228323,0.0006695681285570807,0.002176096417810512,0.002176096417810512,0.010713090056913292,0.00033478406427854036,0.00016739203213927018,0.04720455306327418,0.006528289253431537,0.11198526950117176,1.0
20-11-30,0.21711992866696395,0.11413285777975929,0.10699955416852433,0.011443007876356074,0.01768464853618666,0.06182196463070295,0.04859563085153813,0.040422053796998085,0.053648387576162894,0.03982761182939517,0.03432902362906822,0.02184574230940705,0.02377767870411652,0.003120820329915293,0.011145786892554618,0.012186060335859715,0.012483281319661171,0.004161093773220391,0.007281914103135684,0.1579729528904741,1.0000000000000002
20-12-04,0.3023255813953488,0.11276560147231052,0.05537895265183202,0.022251965869165134,0.01589426133511795,0.035636606993474984,0.033461602810774635,0.031119290614020412,0.025096202108080976,0.037644303162121466,0.027271206290781325,0.013217333110255981,0.012882717082148235,0.011209636941609502,0.018236573531872177,0.010707712899447884,0.00886732474485528,0.009034632758909152,0.012548101054040488,0.204450393173833,0.9999999999999996
20-12-11,0.30895632864544775,0.12005921539600294,0.07712805329385639,0.008734270910436711,0.02057735011102886,0.056402664692820126,0.05536639526276831,0.037601776461880086,0.03404885270170244,0.029163582531458173,0.029163582531458173,0.01865284974093264,0.013767579570688377,0.0047372316802368605,0.010954848260547741,0.013619541080680975,0.01406365655070318,0.0038490007401924494,0.006809770540340487,0.13634344929681716,0.9999999999999999
20-12-18,0.22497616777883697,0.09612329202414997,0.05147759771210677,0.016682554814108675,0.024626628535112806,0.07133778201461709,0.05862726406101048,0.054019701302828085,0.023514458214172227,0.028757546870034952,0.022402287893231645,0.018748013981569746,0.008579599618684462,0.023832221163012392,0.016205910390848427,0.019701302828090243,0.010962821734985698,0.006673021925643469,0.010486177311725452,0.21226564982523036,0.9999999999999999
20-12-21,0.29204043855902034,0.13982628506336323,0.054392709668232946,0.029474583511319943,0.047415634344297304,0.038729887512459066,0.04228961982058949,0.04371351274384166,0.027481133418766908,0.021073615264132137,0.02634201908016517,0.015235654278798234,0.006265128862309554,0.009112914708813896,0.015378043571123452,0.014666097109497366,0.017513882956001706,0.004556457354406948,0.009255304001139114,0.1452370781717215,1.0
20-12-24,0.1415036045314109,0.002265705458290422,0.0004119464469618949,0.5429454170957775,0.010298661174047373,0.0010298661174047373,0.004325437693099897,0.0010298661174047373,0.0010298661174047373,0.01709577754891864,0.0032955715756951593,0.00020597322348094745,0.0008238928939237898,0.06096807415036045,0.011122554067971163,0.0004119464469618949,0.0004119464469618949,0.017919670442842428,0.009886714727085478,0.17301750772399585,0.9999999999999998
20-12-28,0.27926865231495135,0.13683279268652312,0.09436744323208493,0.012975523444411677,0.023591860808021232,0.05013270421704511,0.03686228251253317,0.0460041285756414,0.026540843409023886,0.01474491300501327,0.026540843409023886,0.013860218224712471,0.008109702152757298,0.009141846063108227,0.01312297257446181,0.01592450604541433,0.01194337953406075,0.0067826599823061036,0.008257151282807431,0.1649955765260985,0.9999999999999999
