nMDS_component_1,nMDS_component_2,cluster_number,timepoint
<<<<<<< HEAD
-1.0346000792485586,4.536415529198783,3,20-10-12
-2.29145537786639,-0.29177998775261793,0,20-10-16
-2.7452553091583165,-1.575011655951096,0,20-10-19
-3.838350378549029,-2.154045845930385,0,20-11-25
5.493076081439218,5.029994627651298,2,20-11-02
-2.9025613796815577,-0.3339061444670392,0,20-11-30
1.4524066455457634,1.4882557020748854,3,20-12-04
-2.964786766327178,0.4418980725746363,0,20-12-11
-2.253544770869336,2.521941581532575,3,20-12-18
-1.098997930876864,2.334929587319844,3,20-12-21
5.02957634617935,-5.053280859876409,1,20-12-24
-0.3824865489514431,0.19494085775627065,0,20-12-28
-3.3081936262777685,-1.0672416911421885,0,20-09-21
-2.0250469780213374,0.08652322622915715,0,20-09-28
8.641832954147173,-1.7546603379145644,1,21-03-26
1.4254146941346497,2.9058365803467727,3,21-03-29
6.569866510412507,-3.2796001449999252,1,21-04-09
-0.370774090810811,-1.4643806940724318,0,21-05-21
-1.9320528137080821,-1.6197328981566803,0,21-08-02
-1.4640671815119874,-0.9470955044208864,0,21-08-06
=======
3.0518214742272045,3.180969257011407,0,20-10-12
-0.2932537674221916,-2.0093470985057964,1,20-10-16
0.21012347081014704,-3.2098983761679882,1,20-10-19
1.5049935452503036,-4.272117082688249,1,20-11-25
-7.564956207287748,-0.6206203570998617,3,20-11-02
1.5463318288646,-2.4249215907249937,1,20-11-30
-0.7638334605450093,2.5808292911874116,0,20-12-04
0.29369584001351323,-2.021050096917031,1,20-12-11
2.8063907376029027,1.1812332758693525,0,20-12-18
0.769930574385078,0.4666108489387069,0,20-12-21
-4.13263496690562,7.646716418985734,2,20-12-24
2.5713909310068184,-0.4984044898886928,0,20-12-28
>>>>>>> moumi
