nMDS_component_1,nMDS_component_2,cluster_number,timepoint
3.0518214742272045,3.180969257011407,0,20-10-12
-0.2932537674221916,-2.0093470985057964,1,20-10-16
0.21012347081014704,-3.2098983761679882,1,20-10-19
1.5049935452503036,-4.272117082688249,1,20-11-25
-7.564956207287748,-0.6206203570998617,3,20-11-02
1.5463318288646,-2.4249215907249937,1,20-11-30
-0.7638334605450093,2.5808292911874116,0,20-12-04
0.29369584001351323,-2.021050096917031,1,20-12-11
2.8063907376029027,1.1812332758693525,0,20-12-18
0.769930574385078,0.4666108489387069,0,20-12-21
-4.13263496690562,7.646716418985734,2,20-12-24
2.5713909310068184,-0.4984044898886928,0,20-12-28
