nMDS_component_1,nMDS_component_2,cluster_number,timepoint
<<<<<<< HEAD
-1.2479483027117613,3.6507980494778494,5,20-10-12
1.676386832002405,-0.8172110341775625,2,20-10-16
3.1005915006011713,0.22886119079912498,2,20-10-19
3.3569923875522982,2.300523071009074,6,20-11-25
-3.524377860424278,-5.90016110230979,3,20-11-02
2.356182990893818,1.7660346016784432,6,20-11-30
-0.059501826419697694,-0.3309863110930581,0,20-12-04
0.4806936017106746,1.584667516831691,0,20-12-11
-0.9701401238196907,1.5983573140479501,0,20-12-18
-1.6607479418049718,3.387875861431137,5,20-12-21
-6.894091148521124,-2.900922252991446,1,20-12-24
-0.06413865495878421,3.1063860083122616,5,20-12-28
2.9539205960247203,-0.8257490052420376,2,20-09-21
2.7857336639967114,-0.4739294016745813,2,20-09-28
-6.966505541165029,-1.0648425167815758,1,21-03-26
1.9853370897150702,-4.636609398814619,4,21-03-29
-6.765513383002676,-1.5334026508707612,1,21-04-09
2.2203511631196062,3.1909232995977006,6,21-05-21
4.235498704142572,-0.8257887185813975,2,21-08-02
3.0012762530689656,-1.5048245206484052,2,21-08-06
=======
0.7666399110947864,4.113113925709872,0,20-10-12
-1.646626106211068,-2.450642980730633,1,20-10-16
-2.985498182732056,-2.490677345187444,1,20-10-19
-4.393723478078739,-0.10025754713815568,1,20-11-25
7.762602257968879,-0.18766047217056148,3,20-11-02
-3.0204391072678707,0.20608471482676008,1,20-11-30
0.12313148024617877,-1.0951898969970493,1,20-12-04
-1.3485123344332828,0.8480153920370217,0,20-12-11
-2.0508537085392518,2.933609506286736,0,20-12-18
0.9549525350847166,2.5948208858474864,0,20-12-21
5.866238542685592,-5.771109806686497,2,20-12-24
-0.027911809817881984,1.3998936242024647,0,20-12-28
>>>>>>> moumi
