nMDS_component_1,nMDS_component_2,cluster_number,timepoint
0.7666399110947864,4.113113925709872,0,20-10-12
-1.646626106211068,-2.450642980730633,1,20-10-16
-2.985498182732056,-2.490677345187444,1,20-10-19
-4.393723478078739,-0.10025754713815568,1,20-11-25
7.762602257968879,-0.18766047217056148,3,20-11-02
-3.0204391072678707,0.20608471482676008,1,20-11-30
0.12313148024617877,-1.0951898969970493,1,20-12-04
-1.3485123344332828,0.8480153920370217,0,20-12-11
-2.0508537085392518,2.933609506286736,0,20-12-18
0.9549525350847166,2.5948208858474864,0,20-12-21
5.866238542685592,-5.771109806686497,2,20-12-24
-0.027911809817881984,1.3998936242024647,0,20-12-28
