row,col,val
Acidovorax_D,Acidovorax_D,1.0
Acinetobacter,Acidovorax_D,0.5264003694659051
Aliarcobacter,Acidovorax_D,0.6162870330351178
Mycolicibacterium,Acidovorax_D,-0.696456778945999
Pseudomonas_E,Acidovorax_D,-0.20507518233102523
Flavobacterium,Acidovorax_D,0.5368814399003002
Acidovorax_B,Acidovorax_D,0.1292807743888897
Aeromonas,Acidovorax_D,0.495463105176264
Moraxella_A,Acidovorax_D,0.7160175225962373
Bacteroides,Acidovorax_D,0.46842527130486433
Rivicola,Acidovorax_D,0.6143207363402665
Aquabacterium,Acidovorax_D,-0.1980295773001676
Microthrix,Acidovorax_D,-0.7865761075778224
Bacteroides_B,Acidovorax_D,0.46719325998685146
Rhodococcus,Acidovorax_D,-0.6977658734146008
Cloacibacterium,Acidovorax_D,0.6140285245657114
Prevotella,Acidovorax_D,0.4798099433674694
Dechloromonas,Acidovorax_D,0.5247649612585238
Blautia_A,Acidovorax_D,0.4000211489131689
Lactococcus,Acidovorax_D,0.032522168469818216
Rhodoferax,Acidovorax_D,-0.15965932723929943
Faecalibacterium,Acidovorax_D,0.4215015149640466
Streptomyces,Acidovorax_D,-0.6038449560572855
Thauera,Acidovorax_D,0.4001001164830023
Tolumonas,Acidovorax_D,0.5139775030090032
Hydrogenophaga,Acidovorax_D,-0.6221902912961519
Agathobacter,Acidovorax_D,0.3680191203921371
Paracoccus,Acidovorax_D,0.4888788170053876
Alistipes,Acidovorax_D,0.4501138188868471
Microbacterium,Acidovorax_D,-0.2470081506558958
Acidovorax_D,Acinetobacter,0.5264003694659051
Acinetobacter,Acinetobacter,1.0
Aliarcobacter,Acinetobacter,0.38696506244244705
Mycolicibacterium,Acinetobacter,-0.7402903434668516
Pseudomonas_E,Acinetobacter,-0.1664577950402733
Flavobacterium,Acinetobacter,0.6327485041212872
Acidovorax_B,Acinetobacter,0.8640627461107445
Aeromonas,Acinetobacter,0.3181211771765828
Moraxella_A,Acinetobacter,0.26365380636714353
Bacteroides,Acinetobacter,0.4584338354376478
Rivicola,Acinetobacter,0.2921798566925629
Aquabacterium,Acinetobacter,-0.2601556846023504
Microthrix,Acinetobacter,-0.5585995333599204
Bacteroides_B,Acinetobacter,0.5535755758937858
Rhodococcus,Acinetobacter,-0.6906302522862429
Cloacibacterium,Acinetobacter,-0.0032562650282939383
Prevotella,Acinetobacter,0.6173951114934415
Dechloromonas,Acinetobacter,-0.01817750813586566
Blautia_A,Acinetobacter,0.8124375450697723
Lactococcus,Acinetobacter,0.7111682718771127
Rhodoferax,Acinetobacter,0.00683102691864743
Faecalibacterium,Acinetobacter,0.7749286581431205
Streptomyces,Acinetobacter,-0.7493288414746584
Thauera,Acinetobacter,0.10846313370167128
Tolumonas,Acinetobacter,0.08548316266455543
Hydrogenophaga,Acinetobacter,-0.40567968046168457
Agathobacter,Acinetobacter,0.6929020235520775
Paracoccus,Acinetobacter,0.5589456531173514
Alistipes,Acinetobacter,0.48076674208986725
Microbacterium,Acinetobacter,0.47272995241297855
Acidovorax_D,Aliarcobacter,0.6162870330351178
Acinetobacter,Aliarcobacter,0.38696506244244705
Aliarcobacter,Aliarcobacter,1.0
Mycolicibacterium,Aliarcobacter,-0.523224595585587
Pseudomonas_E,Aliarcobacter,-0.5189648802743024
Flavobacterium,Aliarcobacter,0.568316276954767
Acidovorax_B,Aliarcobacter,0.1580298882414425
Aeromonas,Aliarcobacter,0.9413133873178053
Moraxella_A,Aliarcobacter,0.8570112050105587
Bacteroides,Aliarcobacter,0.8111901213729878
Rivicola,Aliarcobacter,0.8524063021463659
Aquabacterium,Aliarcobacter,-0.5200715620422711
Microthrix,Aliarcobacter,-0.6006276326846176
Bacteroides_B,Aliarcobacter,0.706258224010405
Rhodococcus,Aliarcobacter,-0.8032969700128381
Cloacibacterium,Aliarcobacter,0.7213249174878302
Prevotella,Aliarcobacter,0.6670734979926732
Dechloromonas,Aliarcobacter,0.7236411682513859
Blautia_A,Aliarcobacter,0.5515752025211499
Lactococcus,Aliarcobacter,0.23100370831714043
Rhodoferax,Aliarcobacter,-0.5504055931703874
Faecalibacterium,Aliarcobacter,0.532503997406647
Streptomyces,Aliarcobacter,-0.7703101048445604
Thauera,Aliarcobacter,0.4472016918982517
Tolumonas,Aliarcobacter,0.9269070479888144
Hydrogenophaga,Aliarcobacter,-0.7187291842326764
Agathobacter,Aliarcobacter,0.4877584794708433
Paracoccus,Aliarcobacter,0.05814829648109155
Alistipes,Aliarcobacter,0.8358810137296095
Microbacterium,Aliarcobacter,-0.1415874290404081
Acidovorax_D,Mycolicibacterium,-0.696456778945999
Acinetobacter,Mycolicibacterium,-0.7402903434668516
Aliarcobacter,Mycolicibacterium,-0.523224595585587
Mycolicibacterium,Mycolicibacterium,1.0
Pseudomonas_E,Mycolicibacterium,-0.1383013829715708
Flavobacterium,Mycolicibacterium,-0.7483836634106266
Acidovorax_B,Mycolicibacterium,-0.4028209198716604
Aeromonas,Mycolicibacterium,-0.4937903935744938
Moraxella_A,Mycolicibacterium,-0.5124283293965047
Bacteroides,Mycolicibacterium,-0.5742938758620544
Rivicola,Mycolicibacterium,-0.5113524237825159
Aquabacterium,Mycolicibacterium,-0.08972262444278244
Microthrix,Mycolicibacterium,0.8811635109386607
Bacteroides_B,Mycolicibacterium,-0.5903292696820692
Rhodococcus,Mycolicibacterium,0.6843860981989828
Cloacibacterium,Mycolicibacterium,-0.32740872144776484
Prevotella,Mycolicibacterium,-0.5877464629982312
Dechloromonas,Mycolicibacterium,-0.29166100636459247
Blautia_A,Mycolicibacterium,-0.606887725887891
Lactococcus,Mycolicibacterium,-0.4043998902998824
Rhodoferax,Mycolicibacterium,-0.26037753372626127
Faecalibacterium,Mycolicibacterium,-0.6055564738790452
Streptomyces,Mycolicibacterium,0.7973034676111255
Thauera,Mycolicibacterium,-0.2512637048856835
Tolumonas,Mycolicibacterium,-0.3989459207398447
Hydrogenophaga,Mycolicibacterium,0.8360523735619909
Agathobacter,Mycolicibacterium,-0.5820410118783922
Paracoccus,Mycolicibacterium,-0.8444625056236232
Alistipes,Mycolicibacterium,-0.5689546417561455
Microbacterium,Mycolicibacterium,-0.16219596373953366
Acidovorax_D,Pseudomonas_E,-0.20507518233102523
Acinetobacter,Pseudomonas_E,-0.1664577950402733
Aliarcobacter,Pseudomonas_E,-0.5189648802743024
Mycolicibacterium,Pseudomonas_E,-0.1383013829715708
Pseudomonas_E,Pseudomonas_E,1.0
Flavobacterium,Pseudomonas_E,-0.25702378693949596
Acidovorax_B,Pseudomonas_E,-0.3039232706959222
Aeromonas,Pseudomonas_E,-0.48299903413270356
Moraxella_A,Pseudomonas_E,-0.5318753919504238
Bacteroides,Pseudomonas_E,-0.5578560010506306
Rivicola,Pseudomonas_E,-0.4948066014096584
Aquabacterium,Pseudomonas_E,0.9919315118462514
Microthrix,Pseudomonas_E,-0.2265776205571455
Bacteroides_B,Pseudomonas_E,-0.5656640524766786
Rhodococcus,Pseudomonas_E,0.6259309603466575
Cloacibacterium,Pseudomonas_E,-0.3550001169639878
Prevotella,Pseudomonas_E,-0.5642913234212658
Dechloromonas,Pseudomonas_E,-0.5558516959137552
Blautia_A,Pseudomonas_E,-0.5413381574859591
Lactococcus,Pseudomonas_E,-0.33431692270309976
Rhodoferax,Pseudomonas_E,0.9535749352986055
Faecalibacterium,Pseudomonas_E,-0.5461536751025783
Streptomyces,Pseudomonas_E,0.15115134745031186
Thauera,Pseudomonas_E,-0.6412088929835821
Tolumonas,Pseudomonas_E,-0.41808498317604775
Hydrogenophaga,Pseudomonas_E,-0.039301860728122265
Agathobacter,Pseudomonas_E,-0.5317130017767138
Paracoccus,Pseudomonas_E,0.41064397089026455
Alistipes,Pseudomonas_E,-0.5499574012657784
Microbacterium,Pseudomonas_E,-0.2632206285173028
Acidovorax_D,Flavobacterium,0.5368814399003002
Acinetobacter,Flavobacterium,0.6327485041212872
Aliarcobacter,Flavobacterium,0.568316276954767
Mycolicibacterium,Flavobacterium,-0.7483836634106266
Pseudomonas_E,Flavobacterium,-0.25702378693949596
Flavobacterium,Flavobacterium,1.0
Acidovorax_B,Flavobacterium,0.43413885143357356
Aeromonas,Flavobacterium,0.6162507144565046
Moraxella_A,Flavobacterium,0.4651773926654159
Bacteroides,Flavobacterium,0.8691764624280055
Rivicola,Flavobacterium,0.5314035770792628
Aquabacterium,Flavobacterium,-0.2961519404225581
Microthrix,Flavobacterium,-0.5559521786723524
Bacteroides_B,Flavobacterium,0.9070121304886473
Rhodococcus,Flavobacterium,-0.7941479240566377
Cloacibacterium,Flavobacterium,0.23276377566055118
Prevotella,Flavobacterium,0.8501071176905431
