nMDS_component_1,nMDS_component_2,cluster_number,timepoint
-0.3503585817804875,7.6284973646101335,1,20-10-12
-2.7130098762359447,3.2401262108026483,0,20-10-16
-0.9097072201752576,1.3187090996967523,0,20-10-19
-2.7427287038756334,0.039170259533079205,0,20-11-25
-2.5249354115636593,1.3888917834586825,0,20-11-02
0.8670055598848482,3.1636572003066505,1,20-11-30
-1.109932537252236,-2.763589915739562,0,20-12-04
-2.426464540375242,-1.493059652589323,0,20-12-11
-1.5262852725119127,-0.22760518528591642,0,20-12-18
-0.5611675484207227,-0.33384128367095856,0,20-12-21
-2.9839976664252337,-3.040158194080954,0,20-12-24
-2.7944330102846884,-5.749026654972164,0,20-12-28
4.305853453916391,0.16915394665697814,1,20-09-21
4.049387198909558,-0.4247896103469927,1,20-09-28
-0.9093556625640947,-1.072916645188672,0,21-03-26
5.426113920044798,-3.403934234637244,1,21-03-29
-4.4273222269275925,-1.5774490434344404,0,21-04-09
3.5297793176631043,1.5621779116547132,1,21-05-21
3.870328751576219,0.7075970727483956,1,21-08-02
3.9312300563977893,0.8683895704781925,1,21-08-06
