nMDS_component_1,nMDS_component_2,cluster_number,timepoint
-0.8602572112282331,7.693143694420812,1,20-10-12
-4.265703059973998,1.7304081082580782,2,20-10-16
-3.1952916082461202,-0.675900430059061,2,20-10-19
-2.1949235360251436,-1.7605277621393294,2,20-11-25
-1.1500772906468837,0.8539109046737995,2,20-11-02
2.4895671807640807,4.296631695821161,1,20-11-30
-0.21838137944992825,-2.7944741352762894,0,20-12-04
3.8000205890912184,-0.7768911833046899,3,20-12-11
2.3130371638555,0.556861380278697,3,20-12-18
0.6908271717634533,-0.006871523228504466,3,20-12-21
2.139755806840696,-2.806119029616808,0,20-12-24
0.4514261732553585,-6.310171719827865,0,20-12-28
