row,col,val
Gammaproteobacteria,Gammaproteobacteria,1.0
Bacteroidia,Gammaproteobacteria,0.1446622966373103
Actinobacteria,Gammaproteobacteria,-0.7710493603925218
Campylobacteria,Gammaproteobacteria,0.1704820010041556
Clostridia,Gammaproteobacteria,0.08522577537349303
Alphaproteobacteria,Gammaproteobacteria,-0.047145663647349643
Bacilli,Gammaproteobacteria,0.07475967531680132
Acidimicrobiia,Gammaproteobacteria,-0.8620776997402012
Negativicutes,Gammaproteobacteria,0.16794208546488001
Desulfovibrionia,Gammaproteobacteria,0.19726225281702064
Verrucomicrobiae,Gammaproteobacteria,-0.6755043767129495
Coriobacteriia,Gammaproteobacteria,0.039354657401047884
Polyangia,Gammaproteobacteria,-0.7084416180251376
Nitrospiria,Gammaproteobacteria,-0.6581238789902241
Fusobacteriia,Gammaproteobacteria,0.10106265247277796
Anaerolineae,Gammaproteobacteria,-0.23031902095484025
Syntrophia,Gammaproteobacteria,-0.03894650530981285
Cyanobacteriia,Gammaproteobacteria,-0.10590244662107177
Cloacimonadia,Gammaproteobacteria,-0.004883569069334229
Acidobacteriae,Gammaproteobacteria,-0.5948945062639055
Desulfuromonadia,Gammaproteobacteria,0.030370339072331425
Methanosarcinia,Gammaproteobacteria,-0.15385682787762175
Thermoleophilia,Gammaproteobacteria,-0.33638028019509764
Bacilli_A,Gammaproteobacteria,-0.6595578589904275
Planctomycetes,Gammaproteobacteria,-0.553016261142441
Halobacteria,Gammaproteobacteria,-0.46144309225900726
Desulfobulbia,Gammaproteobacteria,0.12588905089071747
Myxococcia,Gammaproteobacteria,-0.6313835734516642
Spirochaetia,Gammaproteobacteria,-0.1376988637823074
Chloroflexia,Gammaproteobacteria,-0.3969970490111815
Gammaproteobacteria,Bacteroidia,0.1446622966373103
Bacteroidia,Bacteroidia,1.0
Actinobacteria,Bacteroidia,-0.7152985287699147
Campylobacteria,Bacteroidia,0.8022355629008595
Clostridia,Bacteroidia,0.8529403008299452
Alphaproteobacteria,Bacteroidia,-0.7866410464593452
Bacilli,Bacteroidia,0.5897915908655923
Acidimicrobiia,Bacteroidia,-0.5045913577738596
Negativicutes,Bacteroidia,0.7268830833475686
Desulfovibrionia,Bacteroidia,0.7802701753472977
Verrucomicrobiae,Bacteroidia,0.06664544315620259
Coriobacteriia,Bacteroidia,0.7770430223175562
Polyangia,Bacteroidia,-0.7003724984663167
Nitrospiria,Bacteroidia,-0.7305419644839249
Fusobacteriia,Bacteroidia,0.8546421360505054
Anaerolineae,Bacteroidia,0.1517886444739585
Syntrophia,Bacteroidia,0.3649822010829299
Cyanobacteriia,Bacteroidia,-0.34659851641664163
Cloacimonadia,Bacteroidia,0.35644554860631206
Acidobacteriae,Bacteroidia,-0.7058348651487281
Desulfuromonadia,Bacteroidia,0.7118305343813278
Methanosarcinia,Bacteroidia,0.39003021281730926
Thermoleophilia,Bacteroidia,-0.6290119510960814
Bacilli_A,Bacteroidia,-0.0764037920016838
Planctomycetes,Bacteroidia,-0.6997264755091794
Halobacteria,Bacteroidia,-0.7467092952756832
Desulfobulbia,Bacteroidia,0.6379344695030328
Myxococcia,Bacteroidia,-0.7229017195461799
Spirochaetia,Bacteroidia,0.34907396408538094
Chloroflexia,Bacteroidia,-0.3754280072350227
Gammaproteobacteria,Actinobacteria,-0.7710493603925218
Bacteroidia,Actinobacteria,-0.7152985287699147
Actinobacteria,Actinobacteria,1.0
Campylobacteria,Actinobacteria,-0.6162034175206214
Clostridia,Actinobacteria,-0.6611738021460181
Alphaproteobacteria,Actinobacteria,0.4813643598582692
Bacilli,Actinobacteria,-0.5045040711298429
Acidimicrobiia,Actinobacteria,0.8811594460819747
Negativicutes,Actinobacteria,-0.6621202477517691
Desulfovibrionia,Actinobacteria,-0.6366380617967007
Verrucomicrobiae,Actinobacteria,0.3406954689931046
Coriobacteriia,Actinobacteria,-0.5976498555412505
Polyangia,Actinobacteria,0.9312032602968044
Nitrospiria,Actinobacteria,0.906414722112825
Fusobacteriia,Actinobacteria,-0.6217733514813241
Anaerolineae,Actinobacteria,0.008667508816999367
Syntrophia,Actinobacteria,-0.21316378315670712
Cyanobacteriia,Actinobacteria,0.20991396490878647
Cloacimonadia,Actinobacteria,-0.22001661807358672
Acidobacteriae,Actinobacteria,0.8512803772736954
Desulfuromonadia,Actinobacteria,-0.4394427244174542
Methanosarcinia,Actinobacteria,-0.1974962097529473
Thermoleophilia,Actinobacteria,0.6130771038033187
Bacilli_A,Actinobacteria,0.48229249766150556
Planctomycetes,Actinobacteria,0.8123752799369833
Halobacteria,Actinobacteria,0.8102613822243344
Desulfobulbia,Actinobacteria,-0.4872571757238089
Myxococcia,Actinobacteria,0.8880708213344909
Spirochaetia,Actinobacteria,-0.10473512440610576
Chloroflexia,Actinobacteria,0.4437449050901113
Gammaproteobacteria,Campylobacteria,0.1704820010041556
Bacteroidia,Campylobacteria,0.8022355629008595
Actinobacteria,Campylobacteria,-0.6162034175206214
Campylobacteria,Campylobacteria,1.0
Clostridia,Campylobacteria,0.5854717987777314
Alphaproteobacteria,Campylobacteria,-0.8857987798070531
Bacilli,Campylobacteria,0.3869394531065544
Acidimicrobiia,Campylobacteria,-0.6194831924099817
Negativicutes,Campylobacteria,0.6477564306536773
Desulfovibrionia,Campylobacteria,0.8834883602485184
Verrucomicrobiae,Campylobacteria,-0.20987843543954993
Coriobacteriia,Campylobacteria,0.5158239966339924
Polyangia,Campylobacteria,-0.7143687516156838
Nitrospiria,Campylobacteria,-0.6673021606983897
Fusobacteriia,Campylobacteria,0.9161081345314108
Anaerolineae,Campylobacteria,-0.21453007267120283
Syntrophia,Campylobacteria,0.08149514236612299
Cyanobacteriia,Campylobacteria,-0.11410478370300214
Cloacimonadia,Campylobacteria,0.11632314642825234
Acidobacteriae,Campylobacteria,-0.7293209574108543
Desulfuromonadia,Campylobacteria,0.7351180828952307
Methanosarcinia,Campylobacteria,0.03343623989812941
Thermoleophilia,Campylobacteria,-0.7743884827687093
Bacilli_A,Campylobacteria,-0.2335856888369209
Planctomycetes,Campylobacteria,-0.7661256975299654
Halobacteria,Campylobacteria,-0.7757290494700689
Desulfobulbia,Campylobacteria,0.7209763425259392
Myxococcia,Campylobacteria,-0.7510861916798439
Spirochaetia,Campylobacteria,0.19041070647880795
Chloroflexia,Campylobacteria,-0.42925245707772763
Gammaproteobacteria,Clostridia,0.08522577537349303
Bacteroidia,Clostridia,0.8529403008299452
Actinobacteria,Clostridia,-0.6611738021460181
Campylobacteria,Clostridia,0.5854717987777314
Clostridia,Clostridia,1.0
Alphaproteobacteria,Clostridia,-0.5923585767142302
Bacilli,Clostridia,0.825811383333966
Acidimicrobiia,Clostridia,-0.31356072973808136
Negativicutes,Clostridia,0.9179802387164152
Desulfovibrionia,Clostridia,0.6196741082626965
Verrucomicrobiae,Clostridia,0.2932620692926171
Coriobacteriia,Clostridia,0.9725418327905717
Polyangia,Clostridia,-0.6374957746905108
Nitrospiria,Clostridia,-0.6602915908126176
Fusobacteriia,Clostridia,0.7256946872820454
Anaerolineae,Clostridia,0.3108379921182739
Syntrophia,Clostridia,0.40534302228078906
Cyanobacteriia,Clostridia,-0.20958135041371811
Cloacimonadia,Clostridia,0.36136696595904216
Acidobacteriae,Clostridia,-0.6516561669179288
Desulfuromonadia,Clostridia,0.42271197070934396
Methanosarcinia,Clostridia,0.5835218594752686
Thermoleophilia,Clostridia,-0.5581342678854114
Bacilli_A,Clostridia,-0.0957966456396731
Planctomycetes,Clostridia,-0.6267686330221357
Halobacteria,Clostridia,-0.7508870764035372
Desulfobulbia,Clostridia,0.4530178822526782
Myxococcia,Clostridia,-0.653937609250734
Spirochaetia,Clostridia,0.25162178129599555
Chloroflexia,Clostridia,-0.21765070394017794
Gammaproteobacteria,Alphaproteobacteria,-0.047145663647349643
Bacteroidia,Alphaproteobacteria,-0.7866410464593452
Actinobacteria,Alphaproteobacteria,0.4813643598582692
Campylobacteria,Alphaproteobacteria,-0.8857987798070531
Clostridia,Alphaproteobacteria,-0.5923585767142302
Alphaproteobacteria,Alphaproteobacteria,1.0
Bacilli,Alphaproteobacteria,-0.40660758454853335
Acidimicrobiia,Alphaproteobacteria,0.5042821197503028
Negativicutes,Alphaproteobacteria,-0.6337863696330381
Desulfovibrionia,Alphaproteobacteria,-0.7848631803079984
Verrucomicrobiae,Alphaproteobacteria,0.22520124514948076
Coriobacteriia,Alphaproteobacteria,-0.5087829540052528
Polyangia,Alphaproteobacteria,0.6675991036097438
Nitrospiria,Alphaproteobacteria,0.640943876122991
Fusobacteriia,Alphaproteobacteria,-0.8228585942842014
Anaerolineae,Alphaproteobacteria,0.24699753870506355
Syntrophia,Alphaproteobacteria,-0.16564951778608963
Cyanobacteriia,Alphaproteobacteria,0.3328550628118427
Cloacimonadia,Alphaproteobacteria,-0.21704019763975474
Acidobacteriae,Alphaproteobacteria,0.7227915729650012
Desulfuromonadia,Alphaproteobacteria,-0.6194440794765861
Methanosarcinia,Alphaproteobacteria,-0.059572286660539146
Thermoleophilia,Alphaproteobacteria,0.8493710069234108
Bacilli_A,Alphaproteobacteria,0.3104434774459539
Planctomycetes,Alphaproteobacteria,0.7830064706440831
Halobacteria,Alphaproteobacteria,0.7682211292326321
Desulfobulbia,Alphaproteobacteria,-0.6187056418508804
Myxococcia,Alphaproteobacteria,0.7316247641613852
Spirochaetia,Alphaproteobacteria,-0.28299013529928285
Chloroflexia,Alphaproteobacteria,0.5292536309322513
Gammaproteobacteria,Bacilli,0.07475967531680132
Bacteroidia,Bacilli,0.5897915908655923
Actinobacteria,Bacilli,-0.5045040711298429
Campylobacteria,Bacilli,0.3869394531065544
Clostridia,Bacilli,0.825811383333966
Alphaproteobacteria,Bacilli,-0.40660758454853335
Bacilli,Bacilli,1.0
Acidimicrobiia,Bacilli,-0.17638286968720818
