row,col,val
Gammaproteobacteria,Gammaproteobacteria,1.0
Actinobacteria,Gammaproteobacteria,-0.8438971561182678
Bacteroidia,Gammaproteobacteria,0.41323674985046416
Campylobacteria,Gammaproteobacteria,0.3634547461126834
Alphaproteobacteria,Gammaproteobacteria,-0.5300462298469509
Clostridia,Gammaproteobacteria,0.4339455071336882
Acidimicrobiia,Gammaproteobacteria,-0.859469945692182
Bacilli,Gammaproteobacteria,0.3260171743503213
Negativicutes,Gammaproteobacteria,0.5184233154688223
Desulfovibrionia,Gammaproteobacteria,0.4736073648355909
Verrucomicrobiae,Gammaproteobacteria,-0.6772268439902153
Coriobacteriia,Gammaproteobacteria,0.3892288337815438
Polyangia,Gammaproteobacteria,-0.707497402994211
Nitrospiria,Gammaproteobacteria,-0.7624791690420236
Cloacimonadia,Gammaproteobacteria,0.06334098487138153
Anaerolineae,Gammaproteobacteria,-0.28620540221832863
Fusobacteriia,Gammaproteobacteria,0.4478464662748393
Syntrophia,Gammaproteobacteria,0.04909808764623619
Cyanobacteriia,Gammaproteobacteria,-0.5264596201124426
Saccharimonadia,Gammaproteobacteria,-0.4656704887504034
Acidobacteriae,Gammaproteobacteria,-0.7346508319541376
Methanosarcinia,Gammaproteobacteria,-0.027292872779034548
Desulfuromonadia,Gammaproteobacteria,0.1730062975415886
Planctomycetes,Gammaproteobacteria,-0.749619600724612
Thermoleophilia,Gammaproteobacteria,-0.676122379140444
Bacilli_A,Gammaproteobacteria,-0.7187949750306561
Halobacteria,Gammaproteobacteria,-0.6998276903314936
Spirochaetia,Gammaproteobacteria,-0.09566076376056774
Desulfobulbia,Gammaproteobacteria,0.31543782763452016
Vampirovibrionia,Gammaproteobacteria,-0.2356838755493126
Gammaproteobacteria,Actinobacteria,-0.8438971561182678
Actinobacteria,Actinobacteria,1.0
Bacteroidia,Actinobacteria,-0.7980381680485199
Campylobacteria,Actinobacteria,-0.7056118885772406
Alphaproteobacteria,Actinobacteria,0.7289644734011652
Clostridia,Actinobacteria,-0.7837141144746086
Acidimicrobiia,Actinobacteria,0.8790481298789968
Bacilli,Actinobacteria,-0.5936498506197825
Negativicutes,Actinobacteria,-0.769679558551301
Desulfovibrionia,Actinobacteria,-0.6895388067994769
Verrucomicrobiae,Actinobacteria,0.44238025431057965
Coriobacteriia,Actinobacteria,-0.7359225657061151
Polyangia,Actinobacteria,0.7544327618224843
Nitrospiria,Actinobacteria,0.8648765995855292
Cloacimonadia,Actinobacteria,-0.29634184765128874
Anaerolineae,Actinobacteria,0.03950370242683432
Fusobacteriia,Actinobacteria,-0.7453402918311409
Syntrophia,Actinobacteria,-0.3080443352814736
Cyanobacteriia,Actinobacteria,0.5422157207389109
Saccharimonadia,Actinobacteria,0.5048361216490843
Acidobacteriae,Actinobacteria,0.8084261430243508
Methanosarcinia,Actinobacteria,-0.24850945827832935
Desulfuromonadia,Actinobacteria,-0.44903563468794
Planctomycetes,Actinobacteria,0.8213952975840999
Thermoleophilia,Actinobacteria,0.7875350799079122
Bacilli_A,Actinobacteria,0.6093482963982187
Halobacteria,Actinobacteria,0.8145927617693388
Spirochaetia,Actinobacteria,-0.11826099692981809
Desulfobulbia,Actinobacteria,-0.5320107063006569
Vampirovibrionia,Actinobacteria,0.07044799758905372
Gammaproteobacteria,Bacteroidia,0.41323674985046416
Actinobacteria,Bacteroidia,-0.7980381680485199
Bacteroidia,Bacteroidia,1.0
Campylobacteria,Bacteroidia,0.8567141163090426
Alphaproteobacteria,Bacteroidia,-0.8430007753068318
Clostridia,Bacteroidia,0.8616326376328325
Acidimicrobiia,Bacteroidia,-0.6959938334217328
Bacilli,Bacteroidia,0.6146317176592666
Negativicutes,Bacteroidia,0.7212609352504932
Desulfovibrionia,Bacteroidia,0.6885794651456032
Verrucomicrobiae,Bacteroidia,-0.22467883101406777
Coriobacteriia,Bacteroidia,0.8064325299226301
Polyangia,Bacteroidia,-0.6488484521297666
Nitrospiria,Bacteroidia,-0.7532075324119621
Cloacimonadia,Bacteroidia,0.3750977627811447
Anaerolineae,Bacteroidia,0.08431256337999873
Fusobacteriia,Bacteroidia,0.8206978913020263
Syntrophia,Bacteroidia,0.4235667130718222
Cyanobacteriia,Bacteroidia,-0.5539949555837972
Saccharimonadia,Bacteroidia,-0.44310199232500375
Acidobacteriae,Bacteroidia,-0.712690018079092
Methanosarcinia,Bacteroidia,0.3616986198970099
Desulfuromonadia,Bacteroidia,0.5737727133773609
Planctomycetes,Bacteroidia,-0.733067605569712
Thermoleophilia,Bacteroidia,-0.7498274268032867
Bacilli_A,Bacteroidia,-0.4506009311644635
Halobacteria,Bacteroidia,-0.7475235185418689
Spirochaetia,Bacteroidia,0.2547695573044565
Desulfobulbia,Bacteroidia,0.5542911792109411
Vampirovibrionia,Bacteroidia,0.03929916240300664
Gammaproteobacteria,Campylobacteria,0.3634547461126834
Actinobacteria,Campylobacteria,-0.7056118885772406
Bacteroidia,Campylobacteria,0.8567141163090426
Campylobacteria,Campylobacteria,1.0
Alphaproteobacteria,Campylobacteria,-0.8559512005275398
Clostridia,Campylobacteria,0.6636343762705792
Acidimicrobiia,Campylobacteria,-0.7002408557122518
Bacilli,Campylobacteria,0.42816512368154347
Negativicutes,Campylobacteria,0.6605308936469799
Desulfovibrionia,Campylobacteria,0.7728531033113539
Verrucomicrobiae,Campylobacteria,-0.27703551722942094
Coriobacteriia,Campylobacteria,0.6050560883816686
Polyangia,Campylobacteria,-0.6441696413357473
Nitrospiria,Campylobacteria,-0.711374074917341
Cloacimonadia,Campylobacteria,0.45849934738463827
Anaerolineae,Campylobacteria,0.009925306635620277
Fusobacteriia,Campylobacteria,0.858018754843366
Syntrophia,Campylobacteria,0.38338887957981005
Cyanobacteriia,Campylobacteria,-0.45604969741001083
Saccharimonadia,Campylobacteria,-0.36733195378919237
Acidobacteriae,Campylobacteria,-0.6915402681827986
Methanosarcinia,Campylobacteria,0.2719289529118449
Desulfuromonadia,Campylobacteria,0.711255865184514
Planctomycetes,Campylobacteria,-0.7196121972314209
Thermoleophilia,Campylobacteria,-0.7766145172306328
Bacilli_A,Campylobacteria,-0.41685804958022793
Halobacteria,Campylobacteria,-0.729708219089687
Spirochaetia,Campylobacteria,0.38051428480291655
Desulfobulbia,Campylobacteria,0.6832431677438398
Vampirovibrionia,Campylobacteria,0.1733019399567654
Gammaproteobacteria,Alphaproteobacteria,-0.5300462298469509
Actinobacteria,Alphaproteobacteria,0.7289644734011652
Bacteroidia,Alphaproteobacteria,-0.8430007753068318
Campylobacteria,Alphaproteobacteria,-0.8559512005275398
Alphaproteobacteria,Alphaproteobacteria,1.0
Clostridia,Alphaproteobacteria,-0.7395814804748255
Acidimicrobiia,Alphaproteobacteria,0.8563220395868948
Bacilli,Alphaproteobacteria,-0.5112745183487101
Negativicutes,Alphaproteobacteria,-0.7377268329643482
Desulfovibrionia,Alphaproteobacteria,-0.7417695610007577
Verrucomicrobiae,Alphaproteobacteria,0.5246773613122527
Coriobacteriia,Alphaproteobacteria,-0.6726051780209105
Polyangia,Alphaproteobacteria,0.8371383150193724
Nitrospiria,Alphaproteobacteria,0.8668212678178774
Cloacimonadia,Alphaproteobacteria,-0.33726150266517413
Anaerolineae,Alphaproteobacteria,0.17558642241040875
Fusobacteriia,Alphaproteobacteria,-0.8253706847582539
Syntrophia,Alphaproteobacteria,-0.31451910751931034
Cyanobacteriia,Alphaproteobacteria,0.7435629001911908
Saccharimonadia,Alphaproteobacteria,0.4856179018449389
Acidobacteriae,Alphaproteobacteria,0.8838680787675239
Methanosarcinia,Alphaproteobacteria,-0.20496710909743934
Desulfuromonadia,Alphaproteobacteria,-0.5195473220106617
Planctomycetes,Alphaproteobacteria,0.9242296734253777
Thermoleophilia,Alphaproteobacteria,0.948424501869033
Bacilli_A,Alphaproteobacteria,0.7382755770798959
Halobacteria,Alphaproteobacteria,0.908483787385074
Spirochaetia,Alphaproteobacteria,-0.19488781176590367
Desulfobulbia,Alphaproteobacteria,-0.5754293352644004
Vampirovibrionia,Alphaproteobacteria,0.11009645808028974
Gammaproteobacteria,Clostridia,0.4339455071336882
Actinobacteria,Clostridia,-0.7837141144746086
Bacteroidia,Clostridia,0.8616326376328325
Campylobacteria,Clostridia,0.6636343762705792
Alphaproteobacteria,Clostridia,-0.7395814804748255
Clostridia,Clostridia,1.0
Acidimicrobiia,Clostridia,-0.6445044423337317
Bacilli,Clostridia,0.82861043718213
Negativicutes,Clostridia,0.8926308598535381
Desulfovibrionia,Clostridia,0.618449247610236
Verrucomicrobiae,Clostridia,-0.12841171184184147
Coriobacteriia,Clostridia,0.9747527387364635
Polyangia,Clostridia,-0.669421801367733
Nitrospiria,Clostridia,-0.7570194482882319
Cloacimonadia,Clostridia,0.31955927251868915
Anaerolineae,Clostridia,0.15440511899788786
Fusobacteriia,Clostridia,0.7624337357966126
Syntrophia,Clostridia,0.40420648447960117
Cyanobacteriia,Clostridia,-0.5314159852094673
Saccharimonadia,Clostridia,-0.42002227207598886
Acidobacteriae,Clostridia,-0.7299387729137321
Methanosarcinia,Clostridia,0.4745446249466763
Desulfuromonadia,Clostridia,0.37252064090345605
Planctomycetes,Clostridia,-0.736271785854211
Thermoleophilia,Clostridia,-0.7279478065048816
Bacilli_A,Clostridia,-0.5079013275613342
Halobacteria,Clostridia,-0.7803534539147335
Spirochaetia,Clostridia,0.08615550048484255
Desulfobulbia,Clostridia,0.45676351224200856
Vampirovibrionia,Clostridia,-0.11805816852694843
Gammaproteobacteria,Acidimicrobiia,-0.859469945692182
Actinobacteria,Acidimicrobiia,0.8790481298789968
Bacteroidia,Acidimicrobiia,-0.6959938334217328
Campylobacteria,Acidimicrobiia,-0.7002408557122518
Alphaproteobacteria,Acidimicrobiia,0.8563220395868948
Clostridia,Acidimicrobiia,-0.6445044423337317
Acidimicrobiia,Acidimicrobiia,1.0
Bacilli,Acidimicrobiia,-0.41782837547516233
Negativicutes,Acidimicrobiia,-0.7022713360093953
Desulfovibrionia,Acidimicrobiia,-0.714771603088266
Verrucomicrobiae,Acidimicrobiia,0.6279582159262415
Coriobacteriia,Acidimicrobiia,-0.5904010511165868
Polyangia,Acidimicrobiia,0.8739369589058064
Nitrospiria,Acidimicrobiia,0.9154767263873476
Cloacimonadia,Acidimicrobiia,-0.30298916818115884
Anaerolineae,Acidimicrobiia,0.1623151394319377
Fusobacteriia,Acidimicrobiia,-0.7223672371099231
Syntrophia,Acidimicrobiia,-0.25964359635730067
Cyanobacteriia,Acidimicrobiia,0.7181540071538737
Saccharimonadia,Acidimicrobiia,0.593635043755445
Acidobacteriae,Acidimicrobiia,0.8988414024514845
Methanosarcinia,Acidimicrobiia,-0.17728454328345564
Desulfuromonadia,Acidimicrobiia,-0.46393772139705497
Planctomycetes,Acidimicrobiia,0.9504286575706649
Thermoleophilia,Acidimicrobiia,0.9030454226654657
Bacilli_A,Acidimicrobiia,0.8055934742278704
Halobacteria,Acidimicrobiia,0.896165287110108
Spirochaetia,Acidimicrobiia,-0.11452117919200008
Desulfobulbia,Acidimicrobiia,-0.5411204221838587
Vampirovibrionia,Acidimicrobiia,0.12839566072158518
Gammaproteobacteria,Bacilli,0.3260171743503213
Actinobacteria,Bacilli,-0.5936498506197825
Bacteroidia,Bacilli,0.6146317176592666
Campylobacteria,Bacilli,0.42816512368154347
Alphaproteobacteria,Bacilli,-0.5112745183487101
Clostridia,Bacilli,0.82861043718213
Acidimicrobiia,Bacilli,-0.41782837547516233
Bacilli,Bacilli,1.0
Negativicutes,Bacilli,0.6800394549433076
Desulfovibrionia,Bacilli,0.3528818315132878
Verrucomicrobiae,Bacilli,-0.1898523721704935
Coriobacteriia,Bacilli,0.7522301396207193
Polyangia,Bacilli,-0.4800901528409603
Nitrospiria,Bacilli,-0.549002708700964
Cloacimonadia,Bacilli,0.004592945168292991
Anaerolineae,Bacilli,-0.13698765154994136
Fusobacteriia,Bacilli,0.5514241594475484
Syntrophia,Bacilli,0.03560639672502699
Cyanobacteriia,Bacilli,-0.4371352939856011
