timepoint,abundance,is_anomaly,ARG
20-10-12,0.000130526074771,normal,AAC(6')-Ib7
20-10-16,5.141043376189244e-05,normal,AAC(6')-Ib7
20-10-19,2.218777951644028e-05,normal,AAC(6')-Ib7
20-11-02,0.0001772575801443,normal,AAC(6')-Ib7
20-11-25,6.183630151898802e-05,normal,AAC(6')-Ib7
20-11-30,0.0001146078602424,normal,AAC(6')-Ib7
20-12-04,8.418922775314354e-05,normal,AAC(6')-Ib7
20-12-11,0.0001645412464803,normal,AAC(6')-Ib7
20-12-18,0.0001412066075028,normal,AAC(6')-Ib7
20-12-21,0.0001142939055009,normal,AAC(6')-Ib7
20-12-24,0.000119941602176,normal,AAC(6')-Ib7
20-12-28,4.021195293561578e-05,normal,AAC(6')-Ib7
20-10-12,0.0001066927422348,normal,LpeB
20-10-16,6.635238249071832e-05,normal,LpeB
20-10-19,0.0002176369781927,normal,LpeB
20-11-02,0.0001982723540137,normal,LpeB
20-11-25,0.0001489757333147,normal,LpeB
20-11-30,3.944467570905557e-05,normal,LpeB
20-12-04,9.417028234062624e-05,normal,LpeB
20-12-11,6.370907376038136e-05,normal,LpeB
20-12-18,9.112347577771612e-05,normal,LpeB
20-12-21,9.83415541584691e-06,normal,LpeB
20-12-24,0.0001161011075251,normal,LpeB
20-12-28,9.860842448940656e-05,normal,LpeB
20-10-12,0.000414076308426,normal,OprA
20-10-16,0.0006331832055631,normal,OprA
20-10-19,0.0003726409123914,normal,OprA
20-11-02,0.0004465527499791,normal,OprA
20-11-25,0.000103853275628,normal,OprA
20-11-30,0.000128321621297,normal,OprA
20-12-04,0.0003456315589523,normal,OprA
20-12-11,0.0001612011998103,normal,OprA
20-12-18,0.0002964433586999,normal,OprA
20-12-21,0.0002346118487562,normal,OprA
20-12-24,0.0003860940676885,normal,OprA
20-12-28,0.0004727482159225,normal,OprA
20-10-12,3.512874328711671e-05,normal,TaeA
20-10-16,2.075428913037877e-05,normal,TaeA
20-10-19,1.7914324293705247e-05,normal,TaeA
20-11-02,7.155853004287691e-05,normal,TaeA
20-11-25,2.4963191060053715e-05,normal,TaeA
20-11-30,6.168928481462467e-05,normal,TaeA
20-12-04,3.398702260604562e-05,normal,TaeA
20-12-11,6.642497161457328e-05,normal,TaeA
20-12-18,9.975844305095115e-05,normal,TaeA
20-12-21,7.690036785119117e-05,normal,TaeA
20-12-24,6.052523068206871e-05,normal,TaeA
20-12-28,1.6233484852282487e-05,normal,TaeA
20-10-12,1.2499207452488348e-05,normal,TolC
20-10-16,0.0001476922548861,normal,TolC
20-10-19,8.923769217796375e-05,normal,TolC
20-11-02,1.6974227338387102e-05,normal,TolC
20-11-25,8.290042177326317e-05,normal,TolC
20-11-30,0.0002194975101134,normal,TolC
20-12-04,0.0001934875234326,normal,TolC
20-12-11,7.090428713463495e-05,normal,TolC
20-12-18,6.084889994367228e-05,normal,TolC
20-12-21,0.0001094481112618,normal,TolC
20-12-24,8.614226910671622e-05,normal,TolC
20-12-28,3.465635417477412e-05,normal,TolC
20-10-12,3.220134801319032e-05,normal,aac(3)-I
20-10-16,7.609906014472213e-05,normal,aac(3)-I
20-10-19,9.852878361537886e-05,normal,aac(3)-I
20-11-02,0.0003061114896278,normal,aac(3)-I
20-11-25,6.102113370235352e-05,normal,aac(3)-I
20-11-30,0.0001130970221601,normal,aac(3)-I
20-12-04,0.0002076984714813,normal,aac(3)-I
20-12-11,6.088955731335883e-05,normal,aac(3)-I
20-12-18,0.0003135265353029,normal,aac(3)-I
20-12-21,0.0001127872061817,normal,aac(3)-I
20-12-24,0.0002219258458342,normal,aac(3)-I
20-12-28,2.9761388895851223e-05,normal,aac(3)-I
20-10-12,0.0014098272035515474,normal,aadAaadAaadAaadAaadA
20-10-16,0.0004812518602011734,normal,aadAaadAaadAaadAaadA
20-10-19,0.0006275900608717702,normal,aadAaadAaadAaadAaadA
20-11-02,0.001394347670798985,normal,aadAaadAaadAaadAaadA
20-11-25,0.0005120014211615401,normal,aadAaadAaadAaadAaadA
20-11-30,0.0021053497653497,normal,aadAaadAaadAaadAaadA
20-12-04,0.0008619889154664745,normal,aadAaadAaadAaadAaadA
