row,col,val
Proteobacteria,Proteobacteria,1.0
Actinobacteriota,Proteobacteria,-0.704742422432822
Bacteroidota,Proteobacteria,0.011254883703555634
Campylobacterota,Proteobacteria,0.02073113864593903
Firmicutes_A,Proteobacteria,-0.015902313440300304
Firmicutes,Proteobacteria,0.007259833090882508
Firmicutes_C,Proteobacteria,0.06065625464743555
Verrucomicrobiota,Proteobacteria,-0.6319774193915897
Desulfobacterota_A,Proteobacteria,0.06466784313232622
Desulfobacterota,Proteobacteria,-0.08283109548390402
Myxococcota,Proteobacteria,-0.5517723491099955
Chloroflexota,Proteobacteria,-0.2779237877691693
Acidobacteriota,Proteobacteria,-0.4265014615021845
Halobacterota,Proteobacteria,-0.23751728123945787
Nitrospirota,Proteobacteria,-0.5513585970736186
Cyanobacteria,Proteobacteria,-0.11466287364678214
Planctomycetota,Proteobacteria,-0.36884094254119815
Fusobacteriota,Proteobacteria,-0.03735887856940439
Patescibacteria,Proteobacteria,-0.05808837499408954
Cloacimonadota,Proteobacteria,-0.04250706527516451
Spirochaetota,Proteobacteria,-0.18762067485806838
Desulfuromonadota,Proteobacteria,-0.07323150944617808
Firmicutes_I,Proteobacteria,-0.6052067342252208
Bdellovibrionota,Proteobacteria,-0.30255384457010426
Euryarchaeota,Proteobacteria,-0.1232717116974955
Gemmatimonadota,Proteobacteria,-0.43855381664629606
Deinococcota,Proteobacteria,-0.2347016741015111
Firmicutes_B,Proteobacteria,-0.09590864418689264
Methylomirabilota,Proteobacteria,-0.3475238078949806
Synergistota,Proteobacteria,0.08084805743115882
Proteobacteria,Actinobacteriota,-0.704742422432822
Actinobacteriota,Actinobacteriota,1.0
Bacteroidota,Actinobacteriota,-0.6984015457794045
Campylobacterota,Actinobacteriota,-0.6234246620444981
Firmicutes_A,Actinobacteriota,-0.6267590106401394
Firmicutes,Actinobacteriota,-0.4727362450044374
Firmicutes_C,Actinobacteriota,-0.6393136474387409
Verrucomicrobiota,Actinobacteriota,0.3689546813301442
Desulfobacterota_A,Actinobacteriota,-0.6386081304949629
Desulfobacterota,Actinobacteriota,-0.26135409492496314
Myxococcota,Actinobacteriota,0.9223609334323388
Chloroflexota,Actinobacteriota,0.21022683229182967
Acidobacteriota,Actinobacteriota,0.7192493664542657
Halobacterota,Actinobacteriota,0.021177209807445935
