row,col,val
Proteobacteria,Proteobacteria,1.0
Actinobacteriota,Proteobacteria,-0.7679522256512376
Bacteroidota,Proteobacteria,0.249051513087282
Campylobacterota,Proteobacteria,0.19211193966079487
Firmicutes_A,Proteobacteria,0.29794516382898406
Firmicutes,Proteobacteria,0.23662468524554048
Firmicutes_C,Proteobacteria,0.39379100318688537
Verrucomicrobiota,Proteobacteria,-0.6029017033923167
Desulfobacterota_A,Proteobacteria,0.34367735655345955
Myxococcota,Proteobacteria,-0.5578771114177065
Desulfobacterota,Proteobacteria,-0.010661355329609564
Chloroflexota,Proteobacteria,-0.4439097922314592
Acidobacteriota,Proteobacteria,-0.5828719718141058
Halobacterota,Proteobacteria,-0.22931011688692668
Patescibacteria,Proteobacteria,-0.4366729764375048
Nitrospirota,Proteobacteria,-0.6355199616924326
Cyanobacteria,Proteobacteria,-0.4156723872518936
Planctomycetota,Proteobacteria,-0.5873179064716304
Cloacimonadota,Proteobacteria,-0.013702348004668878
Fusobacteriota,Proteobacteria,0.2942438188002156
Spirochaetota,Proteobacteria,-0.1800472278810789
Desulfuromonadota,Proteobacteria,0.06564552472652727
Firmicutes_I,Proteobacteria,-0.6151352452169514
Fermentibacterota,Proteobacteria,-0.07471467335166447
Bdellovibrionota,Proteobacteria,-0.42885965646783264
Euryarchaeota,Proteobacteria,-0.06041633313796598
Gemmatimonadota,Proteobacteria,-0.5940505877457044
Deinococcota,Proteobacteria,-0.5196828979112339
Firmicutes_B,Proteobacteria,-0.06833514883448479
Methylomirabilota,Proteobacteria,-0.5466842119766149
Proteobacteria,Actinobacteriota,-0.7679522256512376
Actinobacteriota,Actinobacteriota,1.0
Bacteroidota,Actinobacteriota,-0.792229013180861
Campylobacterota,Actinobacteriota,-0.7169851117679971
Firmicutes_A,Actinobacteriota,-0.7704035805497017
Firmicutes,Actinobacteriota,-0.5724892389709778
Firmicutes_C,Actinobacteriota,-0.7695799148129779
Verrucomicrobiota,Actinobacteriota,0.43017540304143304
Desulfobacterota_A,Actinobacteriota,-0.705761621078677
Myxococcota,Actinobacteriota,0.7760684798893615
