gene,drug,timepoint,abundance
AAC(6')-Ib7,aminoglycoside,20-09-21,0.0003905114545716
AAC(6')-Ib7,aminoglycoside,20-09-28,0.0002622275560508
AAC(6')-Ib7,aminoglycoside,20-10-12,0.000130526074771
AAC(6')-Ib7,aminoglycoside,20-10-16,5.141043376189244e-05
AAC(6')-Ib7,aminoglycoside,20-10-19,2.218777951644028e-05
AAC(6')-Ib7,aminoglycoside,20-11-02,0.0001772575801443
AAC(6')-Ib7,aminoglycoside,20-11-25,6.183630151898802e-05
AAC(6')-Ib7,aminoglycoside,20-11-30,0.0001146078602424
AAC(6')-Ib7,aminoglycoside,20-12-04,8.418922775314354e-05
AAC(6')-Ib7,aminoglycoside,20-12-11,0.0001645412464803
AAC(6')-Ib7,aminoglycoside,20-12-18,0.0001412066075028
AAC(6')-Ib7,aminoglycoside,20-12-21,0.0001142939055009
AAC(6')-Ib7,aminoglycoside,20-12-24,0.000119941602176
AAC(6')-Ib7,aminoglycoside,20-12-28,4.021195293561578e-05
AAC(6')-Ib7,aminoglycoside,21-03-26,7.203775905422068e-05
AAC(6')-Ib7,aminoglycoside,21-03-29,0.0001998654249077
AAC(6')-Ib7,aminoglycoside,21-04-09,3.1197694298673654e-05
AAC(6')-Ib7,aminoglycoside,21-05-21,0.000213215887085
AAC(6')-Ib7,aminoglycoside,21-08-02,0.0003065250886075
AAC(6')-Ib7,aminoglycoside,21-08-06,0.0002945302621049
ADP-ribosylating_transferase_arr,rifamycin,20-09-21,0.0004028787684560781
ADP-ribosylating_transferase_arr,rifamycin,20-09-28,0.0007873576782584
ADP-ribosylating_transferase_arr,rifamycin,20-10-12,0.0016317700123374
ADP-ribosylating_transferase_arr,rifamycin,20-10-16,0.0084464517807133
ADP-ribosylating_transferase_arr,rifamycin,20-10-19,0.0114843667855292
ADP-ribosylating_transferase_arr,rifamycin,20-11-02,0.0117951675583998
ADP-ribosylating_transferase_arr,rifamycin,20-11-25,0.0226745476173332
ADP-ribosylating_transferase_arr,rifamycin,20-11-30,0.0017909608276529998
ADP-ribosylating_transferase_arr,rifamycin,20-12-04,0.0180108559499928
ADP-ribosylating_transferase_arr,rifamycin,20-12-11,0.0223705326129955
ADP-ribosylating_transferase_arr,rifamycin,20-12-18,0.0184732177149755
ADP-ribosylating_transferase_arr,rifamycin,20-12-21,0.012612683171093
ADP-ribosylating_transferase_arr,rifamycin,20-12-24,0.0171670643551112
ADP-ribosylating_transferase_arr,rifamycin,20-12-28,0.0186692205928288
ADP-ribosylating_transferase_arr,rifamycin,21-03-26,0.017000343929515
ADP-ribosylating_transferase_arr,rifamycin,21-03-29,0.0012703138527683
ADP-ribosylating_transferase_arr,rifamycin,21-04-09,0.0230144891121556
ADP-ribosylating_transferase_arr,rifamycin,21-05-21,0.0004715713906423
ADP-ribosylating_transferase_arr,rifamycin,21-08-02,0.0004384878505115
ADP-ribosylating_transferase_arr,rifamycin,21-08-06,0.00040457498278339887
AxyY,multidrug,20-09-21,0.0002612223399977
AxyY,multidrug,20-09-28,0.000242738701191
AxyY,multidrug,20-10-12,0.0010026132907204
AxyY,multidrug,20-10-16,0.0009657887413204
AxyY,multidrug,20-10-19,0.0011281828311294
AxyY,multidrug,20-11-02,0.0006067880579703
AxyY,multidrug,20-11-25,0.0005834052080214
AxyY,multidrug,20-11-30,0.0005262903970979
AxyY,multidrug,20-12-04,0.0006045097768431
AxyY,multidrug,20-12-11,0.00057699549913
AxyY,multidrug,20-12-18,0.0004951681035569
AxyY,multidrug,20-12-21,0.0005248486865101
AxyY,multidrug,20-12-24,0.0005557905791084
AxyY,multidrug,20-12-28,0.000760451855659
AxyY,multidrug,21-03-26,0.0005774039884422
AxyY,multidrug,21-03-29,0.0004473272481111
AxyY,multidrug,21-04-09,0.0004376028401052
AxyY,multidrug,21-05-21,0.0002058080693412
AxyY,multidrug,21-08-02,0.0001498995038615
AxyY,multidrug,21-08-06,0.0001488186631266
LpeB,MLS,20-09-21,8.301338831463083e-06
LpeB,MLS,20-09-28,1.0300392756421429e-05
LpeB,MLS,20-10-12,0.0001066927422348
LpeB,MLS,20-10-16,6.635238249071832e-05
LpeB,MLS,20-10-19,0.0002176369781927
LpeB,MLS,20-11-02,0.0001982723540137
LpeB,MLS,20-11-25,0.0001489757333147
LpeB,MLS,20-11-30,3.944467570905557e-05
LpeB,MLS,20-12-04,9.417028234062624e-05
LpeB,MLS,20-12-11,6.370907376038136e-05
LpeB,MLS,20-12-18,9.112347577771612e-05
LpeB,MLS,20-12-21,9.83415541584691e-06
LpeB,MLS,20-12-24,0.0001161011075251
LpeB,MLS,20-12-28,9.860842448940656e-05
LpeB,MLS,21-03-26,6.818155060566962e-05
LpeB,MLS,21-03-29,3.827710314615916e-05
LpeB,MLS,21-04-09,5.637100625001722e-05
LpeB,MLS,21-05-21,8.054196191220114e-06
LpeB,MLS,21-08-02,3.7677491538910175e-06
LpeB,MLS,21-08-06,5.24320901454088e-06
MexJ,multidrug,20-09-21,9.812723890452284e-05
MexJ,multidrug,20-09-28,0.000146108832034
MexJ,multidrug,20-10-12,0.0015178385397739
MexJ,multidrug,20-10-16,3.66019936022169e-05
MexJ,multidrug,20-10-19,0.0001895608119556
MexJ,multidrug,20-11-02,8.413312680765781e-05
MexJ,multidrug,20-11-25,0.0001467491938222
MexJ,multidrug,20-11-30,2.719860451405666e-05
MexJ,multidrug,20-12-04,0.0002197765891164
MexJ,multidrug,20-12-11,2.9286553381697047e-05
MexJ,multidrug,20-12-18,2.513324128108203e-05
