nMDS_component_1,nMDS_component_2,cluster_number,timepoint
<<<<<<< HEAD
-0.9341944785259726,-2.20714051397549,3,20-10-12
2.7199033543098494,0.8732289953318326,4,20-10-16
2.115695885365421,-1.5671915271167551,0,20-10-19
2.427994186928985,-2.401578358184076,0,20-11-25
-5.300415659888156,-3.0297681806056453,5,20-11-02
1.9939694090022817,-2.2396190805181067,0,20-11-30
-0.8098582120622709,0.2589882778082495,2,20-12-04
0.7809196434175675,-1.7730110506317118,0,20-12-11
1.682665817435442,3.7233590768043245,6,20-12-18
-0.07344130174096336,-2.5967754707164397,3,20-12-21
-6.9004828919178,1.4096337101487901,1,20-12-24
0.8795645106692673,1.493672196557258,2,20-12-28
2.3094139111908243,-1.13355080761092,0,20-09-21
1.2928435648114882,-0.7168723172187015,0,20-09-28
-7.0462996320265905,6.240667419100333,7,21-03-26
0.7285010339778241,-3.534094332470919,3,21-03-29
-6.520982583432853,2.453810942325751,1,21-04-09
3.342033932849428,3.9932885264964186,6,21-05-21
3.893928312085903,0.9297137773892606,4,21-08-02
3.4182411975503215,-0.17676128291346083,4,21-08-06
=======
-0.27961700111697957,1.12088340989823,1,20-10-12
0.6248573740021486,-2.7877308955326567,0,20-10-16
-2.3214898234068295,-1.8202032409080546,3,20-10-19
-3.3351125952073115,-1.4552859088791648,3,20-11-25
-0.009263476741620435,6.589917299237966,4,20-11-02
-3.038881479780886,-0.9280519408561545,3,20-11-30
1.76696908337307,0.6071411832436998,1,20-12-04
-2.1744419807791298,-0.10651378543620472,3,20-12-11
3.927961855062066,-3.3182894218724663,0,20-12-18
-2.2597232818235558,1.195240231217803,3,20-12-21
7.097270105402999,5.21303471019219,2,20-12-24
0.001471221016027584,-4.310141640305185,0,20-12-28
>>>>>>> moumi
