nMDS_component_1,nMDS_component_2,cluster_number,timepoint
-0.9341944785259726,-2.20714051397549,3,2020-10-12
2.7199033543098494,0.8732289953318326,4,2020-10-16
2.115695885365421,-1.5671915271167551,0,2020-10-19
2.427994186928985,-2.401578358184076,0,2020-11-25
-5.300415659888156,-3.0297681806056453,5,2020-11-02
1.9939694090022817,-2.2396190805181067,0,2020-11-30
-0.8098582120622709,0.2589882778082495,2,2020-12-04
0.7809196434175675,-1.7730110506317118,0,2020-12-11
1.682665817435442,3.7233590768043245,6,2020-12-18
-0.07344130174096336,-2.5967754707164397,3,2020-12-21
-6.9004828919178,1.4096337101487901,1,2020-12-24
0.8795645106692673,1.493672196557258,2,2020-12-28
2.3094139111908243,-1.13355080761092,0,2020-09-21
1.2928435648114882,-0.7168723172187015,0,2020-09-28
-7.0462996320265905,6.240667419100333,7,2021-03-26
0.7285010339778241,-3.534094332470919,3,2021-03-29
-6.520982583432853,2.453810942325751,1,2021-04-09
3.342033932849428,3.9932885264964186,6,2021-05-21
3.893928312085903,0.9297137773892606,4,2021-08-02
3.4182411975503215,-0.17676128291346083,4,2021-08-06
