nMDS_component_1,nMDS_component_2,cluster_number,timepoint
<<<<<<< HEAD
3.336769885294688,0.7357245270148889,0,20-10-12
0.8808902189525464,-3.150565836388069,2,20-10-16
1.907689032724254,-1.45507287574287,0,20-10-19
2.855927133321979,-1.659619546080537,0,20-11-25
2.3726168860437418,4.935145243020459,3,20-11-02
2.6011171131815134,-1.1560105636816593,0,20-11-30
-0.9600680389578073,0.999159550440901,0,20-12-04
2.4072824587476234,-0.3685857885439038,0,20-12-11
-3.630461563535892,-2.016699311191085,2,20-12-18
3.658435117878458,0.08326144873268058,0,20-12-21
-3.70176588272434,5.002406392446795,1,20-12-24
-0.4457521560458805,-1.3742793621603795,2,20-12-28
1.672022413188049,-1.5911380053816369,0,20-09-21
0.8951053214275344,-0.7096100783437295,0,20-09-28
-8.293041354656536,4.5634748853193345,1,21-03-26
1.9311622872662917,1.2547731874119483,0,21-03-29
-2.356622801529119,7.021817808149547,1,21-04-09
-4.205076676186845,-4.107001423666578,2,21-05-21
-0.5510256099282028,-3.958440584673635,2,21-08-02
-0.3752037844620537,-3.0487396666824704,2,21-08-06
=======
0.63795972798267,0.4264409565303538,1,20-10-12
-0.24515491757075836,-2.6954273166618217,3,20-10-16
2.2554176115972346,-1.770515503624954,1,20-10-19
2.9003823180428743,-1.2789633957911115,1,20-11-25
-3.5118974642970486,3.9497751946078865,2,20-11-02
3.417733358492012,-0.785874994916581,1,20-11-30
-2.984224244914815,-0.1059260844857807,0,20-12-04
2.800272544015633,0.744400918621036,1,20-12-11
-4.623682746272544,-3.799498759711526,0,20-12-18
2.7710613111440328,1.8389449730840641,1,20-12-21
-3.428438695344166,7.735363448413326,2,20-12-24
0.010571197124877026,-4.25871943606489,3,20-12-28
>>>>>>> moumi
