nMDS_component_1,nMDS_component_2,cluster_number,timepoint
3.336769885294688,0.7357245270148889,0,2020-10-12
0.8808902189525464,-3.150565836388069,2,2020-10-16
1.907689032724254,-1.45507287574287,0,2020-10-19
2.855927133321979,-1.659619546080537,0,2020-11-25
2.3726168860437418,4.935145243020459,3,2020-11-02
2.6011171131815134,-1.1560105636816593,0,2020-11-30
-0.9600680389578073,0.999159550440901,0,2020-12-04
2.4072824587476234,-0.3685857885439038,0,2020-12-11
-3.630461563535892,-2.016699311191085,2,2020-12-18
3.658435117878458,0.08326144873268058,0,2020-12-21
-3.70176588272434,5.002406392446795,1,2020-12-24
-0.4457521560458805,-1.3742793621603795,2,2020-12-28
1.672022413188049,-1.5911380053816369,0,2020-09-21
0.8951053214275344,-0.7096100783437295,0,2020-09-28
-8.293041354656536,4.5634748853193345,1,2021-03-26
1.9311622872662917,1.2547731874119483,0,2021-03-29
-2.356622801529119,7.021817808149547,1,2021-04-09
-4.205076676186845,-4.107001423666578,2,2021-05-21
-0.5510256099282028,-3.958440584673635,2,2021-08-02
-0.3752037844620537,-3.0487396666824704,2,2021-08-06
