timepoint,Acidovorax_D temperans,Acinetobacter johnsonii,Aliarcobacter cryaerophilus_A,Acidovorax_B defluvii,Mycolicibacterium sp001644575,Moraxella_A aerosaccus,Microthrix parvicella,Aliarcobacter sp003063245,Aquabacterium parvum,Rivicola pingtungensis,Rivicola sp002002905,Aeromonas media,Flavobacterium succinicans_A,Bacteroides_B vulgatus,Flavobacterium succinicans,Aeromonas caviae,Acidovorax_D sp000302535,Lactococcus raffinolactis,Pseudomonas_E sp002304225,others,Sum
20-10-12,0.04924491135915956,0.0632523528124316,0.02188662727073758,0.08820310790107246,0.00021886627270737582,0.022105493543444956,0.03633180126942438,0.020135697089078575,0.00043773254541475164,0.002188662727073758,0.01772816808929744,0.010067848544539288,0.009411249726417159,0.011599912453490919,0.007879185817465528,0.0028452615451958854,0.005471656817684395,0.020573429634493323,0.0006565988181221274,0.6097614357627489,1.0
20-10-16,0.1677524429967427,0.050488599348534204,0.052931596091205214,0.023004885993485342,0.0,0.0364413680781759,0.0030537459283387623,0.013232899022801304,0.00040716612377850165,0.03460912052117264,0.008550488599348535,0.006718241042345277,0.008550488599348535,0.008957654723127036,0.007328990228013029,0.013640065146579805,0.008754071661237785,0.002850162866449512,0.002646579804560261,0.5500814332247558,1.0
20-10-19,0.1428855721393035,0.04298507462686568,0.07840796019900499,0.019701492537313434,0.0,0.049154228855721405,0.0035820895522388064,0.01830845771144279,0.00039800995024875626,0.03223880597014926,0.009353233830845771,0.011940298507462688,0.008756218905472637,0.008159203980099504,0.007363184079601991,0.016318407960199007,0.008358208955223882,0.002985074626865672,0.002786069651741294,0.5363184079601991,1.0000000000000002
20-11-25,0.11409258500614503,0.04629250307251126,0.08049979516591561,0.023351085620647274,0.0,0.031134780827529702,0.0022531749283080703,0.02580909463334699,0.00040966816878328555,0.02212208111429742,0.013723883654240066,0.021507578861122492,0.012699713232281851,0.01249487914789021,0.010856206472757068,0.01843506759524785,0.006964358869315855,0.0077836952068824255,0.0018435067595247848,0.5477263416632527,1.0
20-11-02,0.004658385093167702,0.021739130434782608,0.00022182786157941438,0.0006654835847382431,0.00044365572315882877,0.0,0.0024401064773735583,0.0,0.1619343389529725,0.00044365572315882877,0.00022182786157941438,0.0,0.00022182786157941438,0.0,0.00022182786157941438,0.00022182786157941438,0.005545696539485359,0.0,0.06876663708961846,0.732253771073647,1.0000000000000002
20-11-30,0.12268973653165553,0.05406999606763665,0.05878883208808494,0.027723161620133698,0.0,0.03637436099095557,0.003932363350373575,0.02457727093983484,0.0003932363350373575,0.01553283523397562,0.01101061738104601,0.01651592607156901,0.012780180888714118,0.01376327172630751,0.01081399921352733,0.012976799056232797,0.007274872198191113,0.007471490365709791,0.00157294534014943,0.561738104600865,1.0
20-12-04,0.16809815950920245,0.06085889570552147,0.03607361963190184,0.0392638036809816,0.000245398773006135,0.033619631901840495,0.015214723926380368,0.011042944785276074,0.00049079754601227,0.010061349693251533,0.007607361963190184,0.008098159509202455,0.008588957055214723,0.007607361963190184,0.007361963190184049,0.006380368098159509,0.012269938650306749,0.006134969325153374,0.0007361963190184048,0.5602453987730062,1.0
20-12-11,0.18153117600631413,0.06689029202841358,0.04242304656669298,0.04814522494080506,0.0,0.025651144435674827,0.005919494869771114,0.017561168113654303,0.00039463299131807424,0.010655090765588005,0.012430939226519338,0.01026045777426993,0.013220205209155489,0.011247040252565114,0.011247040252565114,0.007498026835043411,0.00887924230465667,0.010063141278610894,0.0009865824782951857,0.5149960536700869,1.0000000000000002
20-12-18,0.09321108928181619,0.05435494433529798,0.033180528268936915,0.035145164811176605,0.0,0.021174416066361057,0.030779305828421744,0.011569526304300373,0.00043658589827548575,0.009604889762060687,0.015062213490504257,0.006985374372407772,0.01724514298188169,0.016153678236192973,0.014625627592228773,0.004802444881030344,0.007858546168958744,0.0076402532198210004,0.0008731717965509715,0.6192970967037765,1.0
20-12-21,0.080923770184003,0.08017273751408185,0.027788208787082238,0.09162598573037928,0.0001877581674802854,0.013518588058580548,0.011641006383777694,0.016898235073225687,0.0003755163349605708,0.0022530980097634247,0.0167104769057454,0.00976342470897484,0.009951182876455127,0.008073601201652273,0.008449117536612843,0.003191888847164852,0.007322568531731131,0.012579797221179122,0.0005632745024408562,0.598009763424709,1.0000000000000002
20-12-24,0.002362669816893089,0.0005906674542232723,0.00029533372711163615,0.0011813349084465446,0.4288245717660957,0.00029533372711163615,0.08357944477259303,0.0,0.0005906674542232723,0.0,0.00029533372711163615,0.0,0.0,0.0,0.0,0.0,0.0008860011813349084,0.0,0.0,0.48109864146485526,1.0
20-12-28,0.1325956125024267,0.08134342846049313,0.04834012813046011,0.0683362453892448,0.0,0.021549213744903904,0.011259949524364201,0.0267909143855562,0.00019413706076490004,0.004076878276062901,0.013007183071248303,0.009512715977480102,0.009512715977480102,0.010095127159774802,0.007959619491360901,0.0042710153368278,0.007765482430596001,0.0085420306736556,0.0003882741215298001,0.5344593282857698,1.0
