row,col,val
Acidovorax_D temperans,Acidovorax_D temperans,1.0
Acinetobacter johnsonii,Acidovorax_D temperans,0.5891414789134148
Aliarcobacter cryaerophilus_A,Acidovorax_D temperans,0.7239103093047276
Acidovorax_B defluvii,Acidovorax_D temperans,0.1586621760125893
Mycolicibacterium sp001644575,Acidovorax_D temperans,-0.53142730116819
Moraxella_A aerosaccus,Acidovorax_D temperans,0.8081633749756758
Microthrix parvicella,Acidovorax_D temperans,-0.5900957073135294
Aliarcobacter sp003063245,Acidovorax_D temperans,0.5542029372034761
Aquabacterium parvum,Acidovorax_D temperans,-0.5196072900620874
Rivicola pingtungensis,Acidovorax_D temperans,0.635158870765423
Rivicola sp002002905,Acidovorax_D temperans,0.3621730490275717
Aeromonas media,Acidovorax_D temperans,0.5076519665505802
Flavobacterium succinicans_A,Acidovorax_D temperans,0.6101301920128506
Bacteroides_B vulgatus,Acidovorax_D temperans,0.5526176261728215
Flavobacterium succinicans,Acidovorax_D temperans,0.613598857176551
Aeromonas caviae,Acidovorax_D temperans,0.6304115181819185
Acidovorax_D sp000302535,Acidovorax_D temperans,0.8399021211598141
Lactococcus raffinolactis,Acidovorax_D temperans,0.0906892058531333
Pseudomonas_E sp002304225,Acidovorax_D temperans,-0.49778082103089427
Moraxella_A osloensis,Acidovorax_D temperans,0.817650586890817
Prevotella copri,Acidovorax_D temperans,0.5844072570993547
Rhodococcus qingshengii,Acidovorax_D temperans,-0.7554381794653547
Bacteroides uniformis,Acidovorax_D temperans,0.5632757150290981
Acidovorax_D sp001411535,Acidovorax_D temperans,-0.5101993733871178
Blautia_A wexlerae,Acidovorax_D temperans,0.5101802383479285
Cloacibacterium sp002337005,Acidovorax_D temperans,0.7327410289972951
Aeromonas rivipollensis,Acidovorax_D temperans,0.46430447641246486
Acidovorax_D sp002754495,Acidovorax_D temperans,-0.15173614501823268
Tolumonas auensis,Acidovorax_D temperans,0.5958197185091537
Agathobacter rectale,Acidovorax_D temperans,0.4225967492072757
Acidovorax_D temperans,Acinetobacter johnsonii,0.5891414789134148
Acinetobacter johnsonii,Acinetobacter johnsonii,1.0
Aliarcobacter cryaerophilus_A,Acinetobacter johnsonii,0.36245488374493795
Acidovorax_B defluvii,Acinetobacter johnsonii,0.840065969400077
Mycolicibacterium sp001644575,Acinetobacter johnsonii,-0.7062956826646627
Moraxella_A aerosaccus,Acinetobacter johnsonii,0.37996542559757956
Microthrix parvicella,Acinetobacter johnsonii,-0.5090524602631199
Aliarcobacter sp003063245,Acinetobacter johnsonii,0.7171674011415752
Aquabacterium parvum,Acinetobacter johnsonii,-0.4164662493706637
Rivicola pingtungensis,Acinetobacter johnsonii,0.012989168207691866
Rivicola sp002002905,Acinetobacter johnsonii,0.8208376909030372
Aeromonas media,Acinetobacter johnsonii,0.47036926845777893
Flavobacterium succinicans_A,Acinetobacter johnsonii,0.6722366657097496
Bacteroides_B vulgatus,Acinetobacter johnsonii,0.6524271327470251
Flavobacterium succinicans,Acinetobacter johnsonii,0.6686384298973979
Aeromonas caviae,Acinetobacter johnsonii,0.11462803732721769
Acidovorax_D sp000302535,Acinetobacter johnsonii,0.6468134472654906
Lactococcus raffinolactis,Acinetobacter johnsonii,0.6980024100928813
Pseudomonas_E sp002304225,Acinetobacter johnsonii,-0.4174081005238603
Moraxella_A osloensis,Acinetobacter johnsonii,0.3645383317650698
Prevotella copri,Acinetobacter johnsonii,0.7285263495770277
Rhodococcus qingshengii,Acinetobacter johnsonii,-0.7212849428360745
Bacteroides uniformis,Acinetobacter johnsonii,0.6276636287766953
Acidovorax_D sp001411535,Acinetobacter johnsonii,-0.3593670490099648
Blautia_A wexlerae,Acinetobacter johnsonii,0.8896097087276731
Cloacibacterium sp002337005,Acinetobacter johnsonii,0.13546389152850577
Aeromonas rivipollensis,Acinetobacter johnsonii,0.7012634272526085
Acidovorax_D sp002754495,Acinetobacter johnsonii,0.07015378319461987
Tolumonas auensis,Acinetobacter johnsonii,0.1570272032772936
Agathobacter rectale,Acinetobacter johnsonii,0.7595032842634243
Acidovorax_D temperans,Aliarcobacter cryaerophilus_A,0.7239103093047276
Acinetobacter johnsonii,Aliarcobacter cryaerophilus_A,0.36245488374493795
Aliarcobacter cryaerophilus_A,Aliarcobacter cryaerophilus_A,1.0
Acidovorax_B defluvii,Aliarcobacter cryaerophilus_A,-0.0010381007306384297
Mycolicibacterium sp001644575,Aliarcobacter cryaerophilus_A,-0.48345508239756557
Moraxella_A aerosaccus,Aliarcobacter cryaerophilus_A,0.879631273298502
Microthrix parvicella,Aliarcobacter cryaerophilus_A,-0.5996470176778242
Aliarcobacter sp003063245,Aliarcobacter cryaerophilus_A,0.7633499306828602
Aquabacterium parvum,Aliarcobacter cryaerophilus_A,-0.48431584763979485
Rivicola pingtungensis,Aliarcobacter cryaerophilus_A,0.7992997447468667
Rivicola sp002002905,Aliarcobacter cryaerophilus_A,0.4214402329189855
Aeromonas media,Aliarcobacter cryaerophilus_A,0.8417071826829523
Flavobacterium succinicans_A,Aliarcobacter cryaerophilus_A,0.5997935114780223
Bacteroides_B vulgatus,Aliarcobacter cryaerophilus_A,0.6063871310415501
Flavobacterium succinicans,Aliarcobacter cryaerophilus_A,0.6006118633478661
Aeromonas caviae,Aliarcobacter cryaerophilus_A,0.9396999378347765
Acidovorax_D sp000302535,Aliarcobacter cryaerophilus_A,0.5071497400452212
