row,col,val
Acidovorax_D temperans,Acidovorax_D temperans,1.0
Acinetobacter johnsonii,Acidovorax_D temperans,0.6236461316900683
Mycolicibacterium sp001644575,Acidovorax_D temperans,-0.6146420497079583
Aliarcobacter cryaerophilus_A,Acidovorax_D temperans,0.5340317437894399
Acidovorax_B defluvii,Acidovorax_D temperans,0.2747363062914783
Moraxella_A aerosaccus,Acidovorax_D temperans,0.8017731404367853
Microthrix parvicella,Acidovorax_D temperans,-0.6658709607498292
Rivicola pingtungensis,Acidovorax_D temperans,0.45097776438046727
Aliarcobacter sp003063245,Acidovorax_D temperans,0.3950066171492857
Rivicola sp002002905,Acidovorax_D temperans,0.35175844284374425
Aeromonas caviae,Acidovorax_D temperans,0.5028375161794765
Aquabacterium parvum,Acidovorax_D temperans,-0.3612885392123596
Aeromonas media,Acidovorax_D temperans,0.3567111010517484
Moraxella_A osloensis,Acidovorax_D temperans,0.8071363329464722
Bacteroides_B vulgatus,Acidovorax_D temperans,0.5021531197636595
Flavobacterium succinicans_A,Acidovorax_D temperans,0.5012165194058487
Acidovorax_D sp000302535,Acidovorax_D temperans,0.905180932918279
Cloacibacterium sp002337005,Acidovorax_D temperans,0.7242557059867634
Mycolicibacterium llatzerense,Acidovorax_D temperans,-0.6615061283489707
Flavobacterium succinicans,Acidovorax_D temperans,0.5075108469300429
Acidovorax_D sp001411535,Acidovorax_D temperans,-0.5175423069329881
Prevotella copri,Acidovorax_D temperans,0.5431718098720695
Bacteroides uniformis,Acidovorax_D temperans,0.5048910212295227
Rhodococcus qingshengii,Acidovorax_D temperans,-0.6689428235580489
Sphaerotilus natans,Acidovorax_D temperans,0.2605050042515833
Blautia_A wexlerae,Acidovorax_D temperans,0.625846191937815
Tolumonas auensis,Acidovorax_D temperans,0.520528404942075
Cloacibacterium normanense,Acidovorax_D temperans,0.5830981094823466
Lactococcus raffinolactis,Acidovorax_D temperans,0.13468229739481113
Aeromonas rivipollensis,Acidovorax_D temperans,0.3147676779352594
Acidovorax_D temperans,Acinetobacter johnsonii,0.6236461316900683
Acinetobacter johnsonii,Acinetobacter johnsonii,1.0
Mycolicibacterium sp001644575,Acinetobacter johnsonii,-0.7071843826186457
Aliarcobacter cryaerophilus_A,Acinetobacter johnsonii,0.379147151734993
Acidovorax_B defluvii,Acinetobacter johnsonii,0.849692140509879
Moraxella_A aerosaccus,Acinetobacter johnsonii,0.40135618885338153
Microthrix parvicella,Acinetobacter johnsonii,-0.6549092344159868
Rivicola pingtungensis,Acinetobacter johnsonii,-0.06287284529290402
Aliarcobacter sp003063245,Acinetobacter johnsonii,0.679916625974113
Rivicola sp002002905,Acinetobacter johnsonii,0.7401190428982766
Aeromonas caviae,Acinetobacter johnsonii,0.1003388074617517
Aquabacterium parvum,Acinetobacter johnsonii,-0.21864592395526755
Aeromonas media,Acinetobacter johnsonii,0.5723373605945339
Moraxella_A osloensis,Acinetobacter johnsonii,0.3907371054421746
Bacteroides_B vulgatus,Acinetobacter johnsonii,0.6422865000719048
Flavobacterium succinicans_A,Acinetobacter johnsonii,0.678798541774417
Acidovorax_D sp000302535,Acinetobacter johnsonii,0.6220590578502626
Cloacibacterium sp002337005,Acinetobacter johnsonii,0.215380206391842
Mycolicibacterium llatzerense,Acinetobacter johnsonii,-0.7631731034807162
Flavobacterium succinicans,Acinetobacter johnsonii,0.6804364902198715
Acidovorax_D sp001411535,Acinetobacter johnsonii,-0.4171282652279457
Prevotella copri,Acinetobacter johnsonii,0.7382488118890737
Bacteroides uniformis,Acinetobacter johnsonii,0.6203916137860422
