row,col,val
Burkholderiaceae,Burkholderiaceae,1.0
Moraxellaceae,Burkholderiaceae,0.4698396003048201
Mycobacteriaceae,Burkholderiaceae,-0.49428018569264726
Arcobacteraceae,Burkholderiaceae,-0.14446945242133705
Bacteroidaceae,Burkholderiaceae,-0.018140834705338373
Pseudomonadaceae,Burkholderiaceae,0.4946629844343717
Flavobacteriaceae,Burkholderiaceae,0.24924532897616306
Aeromonadaceae,Burkholderiaceae,-0.1755985908446776
Lachnospiraceae,Burkholderiaceae,0.19763719557135442
Rhodocyclaceae,Burkholderiaceae,-0.15832252933597263
Enterobacteriaceae,Burkholderiaceae,0.11235999931932562
Aquaspirillaceae,Burkholderiaceae,-0.12032779502681705
Microtrichaceae,Burkholderiaceae,-0.48117045144782644
Weeksellaceae,Burkholderiaceae,-0.003950801366847501
Rhodobacteraceae,Burkholderiaceae,0.1320122333112253
Sphingomonadaceae,Burkholderiaceae,0.03525363187662766
Ruminococcaceae,Burkholderiaceae,0.16673216425868428
Rhizobiaceae,Burkholderiaceae,-0.056580627125662995
Streptococcaceae,Burkholderiaceae,0.25071952433172584
Xanthomonadaceae,Burkholderiaceae,-0.418097297086303
Streptomycetaceae,Burkholderiaceae,-0.3727823289442709
Microbacteriaceae,Burkholderiaceae,-0.17280517997387276
Tannerellaceae,Burkholderiaceae,-0.10604734734441994
Caulobacteraceae,Burkholderiaceae,0.10814057533552064
Propionibacteriaceae,Burkholderiaceae,0.26914772417577343
Xanthobacteraceae,Burkholderiaceae,-0.2698431365734857
Rikenellaceae,Burkholderiaceae,-0.0852078801819816
Oscillospiraceae,Burkholderiaceae,0.10588070843692199
Neisseriaceae,Burkholderiaceae,0.3192176712844678
Beijerinckiaceae,Burkholderiaceae,-0.1390435496531186
Burkholderiaceae,Moraxellaceae,0.4698396003048201
Moraxellaceae,Moraxellaceae,1.0
Mycobacteriaceae,Moraxellaceae,-0.8699609147282867
Arcobacteraceae,Moraxellaceae,0.6397213514260055
Bacteroidaceae,Moraxellaceae,0.6647465619229087
Pseudomonadaceae,Moraxellaceae,-0.17111008908003417
Flavobacteriaceae,Moraxellaceae,0.6281213835797441
Aeromonadaceae,Moraxellaceae,0.5923205508162258
Lachnospiraceae,Moraxellaceae,0.8542754387854311
Rhodocyclaceae,Moraxellaceae,0.380380854103219
Enterobacteriaceae,Moraxellaceae,0.8294800614052047
Aquaspirillaceae,Moraxellaceae,0.4682383937053584
Microtrichaceae,Moraxellaceae,-0.8280343964293321
Weeksellaceae,Moraxellaceae,0.5096635951392169
Rhodobacteraceae,Moraxellaceae,0.035408292116134575
Sphingomonadaceae,Moraxellaceae,-0.7727251101535223
Ruminococcaceae,Moraxellaceae,0.8240185203070877
Rhizobiaceae,Moraxellaceae,-0.27312311208974727
Streptococcaceae,Moraxellaceae,0.7105369712595266
Xanthomonadaceae,Moraxellaceae,-0.3965769493829722
Streptomycetaceae,Moraxellaceae,-0.8108057718471872
Microbacteriaceae,Moraxellaceae,-0.23970357070520518
Tannerellaceae,Moraxellaceae,0.6300237987019561
Caulobacteraceae,Moraxellaceae,-0.2558687066603241
Propionibacteriaceae,Moraxellaceae,0.7705804303268557
Xanthobacteraceae,Moraxellaceae,-0.7551055601933104
Rikenellaceae,Moraxellaceae,0.6410365600471377
Oscillospiraceae,Moraxellaceae,0.8151628954405551
Neisseriaceae,Moraxellaceae,0.8776181133522623
Beijerinckiaceae,Moraxellaceae,-0.6432275173830279
Burkholderiaceae,Mycobacteriaceae,-0.49428018569264726
Moraxellaceae,Mycobacteriaceae,-0.8699609147282867
Mycobacteriaceae,Mycobacteriaceae,1.0
Arcobacteraceae,Mycobacteriaceae,-0.677447231366234
Bacteroidaceae,Mycobacteriaceae,-0.7374818320190522
Pseudomonadaceae,Mycobacteriaceae,-0.09724367664599516
Flavobacteriaceae,Mycobacteriaceae,-0.7296920022077263
Aeromonadaceae,Mycobacteriaceae,-0.6479673369284887
Lachnospiraceae,Mycobacteriaceae,-0.7741848828275136
Rhodocyclaceae,Mycobacteriaceae,-0.4572960210671103
Enterobacteriaceae,Mycobacteriaceae,-0.7823733253381779
Aquaspirillaceae,Mycobacteriaceae,-0.5626586237331668
Microtrichaceae,Mycobacteriaceae,0.854713000786475
Weeksellaceae,Mycobacteriaceae,-0.546363173800158
Rhodobacteraceae,Mycobacteriaceae,0.03960417810292098
Sphingomonadaceae,Mycobacteriaceae,0.5956407178018116
Ruminococcaceae,Mycobacteriaceae,-0.7658885513405589
Rhizobiaceae,Mycobacteriaceae,0.3910478205418486
Streptococcaceae,Mycobacteriaceae,-0.6250905531018285
Xanthomonadaceae,Mycobacteriaceae,0.5687962796785572
Streptomycetaceae,Mycobacteriaceae,0.7539635650136831
Microbacteriaceae,Mycobacteriaceae,0.37062110080613947
Tannerellaceae,Mycobacteriaceae,-0.6980432685101334
Caulobacteraceae,Mycobacteriaceae,0.2248236969646888
Propionibacteriaceae,Mycobacteriaceae,-0.6322096638428376
Xanthobacteraceae,Mycobacteriaceae,0.723139438768264
Rikenellaceae,Mycobacteriaceae,-0.7149098191071431
Oscillospiraceae,Mycobacteriaceae,-0.78713805183861
Neisseriaceae,Mycobacteriaceae,-0.7606297383945405
Beijerinckiaceae,Mycobacteriaceae,0.628729224422148
Burkholderiaceae,Arcobacteraceae,-0.14446945242133705
Moraxellaceae,Arcobacteraceae,0.6397213514260055
Mycobacteriaceae,Arcobacteraceae,-0.677447231366234
Arcobacteraceae,Arcobacteraceae,1.0
Bacteroidaceae,Arcobacteraceae,0.8249318549081053
Pseudomonadaceae,Arcobacteraceae,-0.32402108781505073
Flavobacteriaceae,Arcobacteraceae,0.5774760928388784
Aeromonadaceae,Arcobacteraceae,0.967391068182547
Lachnospiraceae,Arcobacteraceae,0.6363223870011339
Rhodocyclaceae,Arcobacteraceae,0.5580831016510174
Enterobacteriaceae,Arcobacteraceae,0.8912864893748923
Aquaspirillaceae,Arcobacteraceae,0.7777281915678291
Microtrichaceae,Arcobacteraceae,-0.6927536234476802
Weeksellaceae,Arcobacteraceae,0.6915640527074796
Rhodobacteraceae,Arcobacteraceae,-0.47779244384575315
Sphingomonadaceae,Arcobacteraceae,-0.7640828042430603
Ruminococcaceae,Arcobacteraceae,0.6455228676134291
Rhizobiaceae,Arcobacteraceae,-0.6684950903103405
Streptococcaceae,Arcobacteraceae,0.4387497630313491
Xanthomonadaceae,Arcobacteraceae,-0.5051747961231727
Streptomycetaceae,Arcobacteraceae,-0.721342811226548
Microbacteriaceae,Arcobacteraceae,-0.5569293674681912
Tannerellaceae,Arcobacteraceae,0.9278564511418338
Caulobacteraceae,Arcobacteraceae,-0.5403174885817792
Propionibacteriaceae,Arcobacteraceae,0.449624422126063
Xanthobacteraceae,Arcobacteraceae,-0.7543261870651337
Rikenellaceae,Arcobacteraceae,0.8761471320241433
Oscillospiraceae,Arcobacteraceae,0.7181282025795385
Neisseriaceae,Arcobacteraceae,0.6783473869428168
Beijerinckiaceae,Arcobacteraceae,-0.8180113771988774
Burkholderiaceae,Bacteroidaceae,-0.018140834705338373
Moraxellaceae,Bacteroidaceae,0.6647465619229087
Mycobacteriaceae,Bacteroidaceae,-0.7374818320190522
Arcobacteraceae,Bacteroidaceae,0.8249318549081053
Bacteroidaceae,Bacteroidaceae,1.0
Pseudomonadaceae,Bacteroidaceae,-0.34684170334080966
Flavobacteriaceae,Bacteroidaceae,0.8381944734576379
Aeromonadaceae,Bacteroidaceae,0.8045134073100477
Lachnospiraceae,Bacteroidaceae,0.8699572265756235
Rhodocyclaceae,Bacteroidaceae,0.47860793027616216
Enterobacteriaceae,Bacteroidaceae,0.8008092333658181
Aquaspirillaceae,Bacteroidaceae,0.6608046156073384
Microtrichaceae,Bacteroidaceae,-0.642751752796005
Weeksellaceae,Bacteroidaceae,0.5093300129750773
Rhodobacteraceae,Bacteroidaceae,-0.20378361313396612
Sphingomonadaceae,Bacteroidaceae,-0.808274975436431
Ruminococcaceae,Bacteroidaceae,0.8884449832703349
Rhizobiaceae,Bacteroidaceae,-0.46142641861487405
Streptococcaceae,Bacteroidaceae,0.6942295562734765
Xanthomonadaceae,Bacteroidaceae,-0.531627939069401
Streptomycetaceae,Bacteroidaceae,-0.7248149358175782
Microbacteriaceae,Bacteroidaceae,-0.29994693601042777
Tannerellaceae,Bacteroidaceae,0.8414269587929484
Caulobacteraceae,Bacteroidaceae,-0.537829657110765
Propionibacteriaceae,Bacteroidaceae,0.5515621336344512
Xanthobacteraceae,Bacteroidaceae,-0.7169876022583572
Rikenellaceae,Bacteroidaceae,0.974466007891752
Oscillospiraceae,Bacteroidaceae,0.9320727152412978
Neisseriaceae,Bacteroidaceae,0.7045213644976729
Beijerinckiaceae,Bacteroidaceae,-0.7727294774031498
Burkholderiaceae,Pseudomonadaceae,0.4946629844343717
Moraxellaceae,Pseudomonadaceae,-0.17111008908003417
Mycobacteriaceae,Pseudomonadaceae,-0.09724367664599516
Arcobacteraceae,Pseudomonadaceae,-0.32402108781505073
Bacteroidaceae,Pseudomonadaceae,-0.34684170334080966
Pseudomonadaceae,Pseudomonadaceae,1.0
Flavobacteriaceae,Pseudomonadaceae,-0.0521374156291767
Aeromonadaceae,Pseudomonadaceae,-0.31497842185162717
Lachnospiraceae,Pseudomonadaceae,-0.35505263842683626
Rhodocyclaceae,Pseudomonadaceae,-0.42357173119265934
Enterobacteriaceae,Pseudomonadaceae,-0.40196394763281407
Aquaspirillaceae,Pseudomonadaceae,-0.26498678346972243
Microtrichaceae,Pseudomonadaceae,-0.17679753374635138
Weeksellaceae,Pseudomonadaceae,-0.27658307157196
Rhodobacteraceae,Pseudomonadaceae,-0.14942863097950884
Sphingomonadaceae,Pseudomonadaceae,0.6149407982501288
Ruminococcaceae,Pseudomonadaceae,-0.34566909850235217
Rhizobiaceae,Pseudomonadaceae,-0.21536543259818539
Streptococcaceae,Pseudomonadaceae,-0.263034526900164
Xanthomonadaceae,Pseudomonadaceae,-0.3139662111457252
Streptomycetaceae,Pseudomonadaceae,0.004331167764645762
Microbacteriaceae,Pseudomonadaceae,-0.2692508732314306
Tannerellaceae,Pseudomonadaceae,-0.3463761427099671
Caulobacteraceae,Pseudomonadaceae,0.3826620264963556
Propionibacteriaceae,Pseudomonadaceae,-0.458294449319517
Xanthobacteraceae,Pseudomonadaceae,-0.039469301439602866
Rikenellaceae,Pseudomonadaceae,-0.33573062854772473
Oscillospiraceae,Pseudomonadaceae,-0.36573698856254966
