row,col,val
Burkholderiaceae,Burkholderiaceae,1.0
Moraxellaceae,Burkholderiaceae,0.35289319420622206
Arcobacteraceae,Burkholderiaceae,-0.15570753517654168
Mycobacteriaceae,Burkholderiaceae,-0.5620723632015129
Pseudomonadaceae,Burkholderiaceae,0.6195942252802131
Bacteroidaceae,Burkholderiaceae,-0.1670409675403081
Flavobacteriaceae,Burkholderiaceae,0.1786247741934969
Lachnospiraceae,Burkholderiaceae,-0.03457335548128919
Aeromonadaceae,Burkholderiaceae,-0.22279182690218455
Rhodocyclaceae,Burkholderiaceae,-0.2651380787876395
Enterobacteriaceae,Burkholderiaceae,-0.048337717863315234
Aquaspirillaceae,Burkholderiaceae,-0.14406191323917594
Weeksellaceae,Burkholderiaceae,-0.11616196094262807
Microtrichaceae,Burkholderiaceae,-0.6402104968645432
Rhodobacteraceae,Burkholderiaceae,0.11235118900736105
Ruminococcaceae,Burkholderiaceae,-0.012574862581950506
Streptococcaceae,Burkholderiaceae,-0.0005255025935161925
Sphingomonadaceae,Burkholderiaceae,0.41005922726168736
Rhizobiaceae,Burkholderiaceae,-0.13404174883434905
Xanthomonadaceae,Burkholderiaceae,-0.367246670390866
Streptomycetaceae,Burkholderiaceae,-0.2600251867722648
Microbacteriaceae,Burkholderiaceae,-0.16584860979980226
Tannerellaceae,Burkholderiaceae,-0.21235372812174955
Caulobacteraceae,Burkholderiaceae,0.4819387377895809
Rikenellaceae,Burkholderiaceae,-0.20300245916721968
Propionibacteriaceae,Burkholderiaceae,-0.0315276685659359
Oscillospiraceae,Burkholderiaceae,-0.08231200318084451
Xanthobacteraceae,Burkholderiaceae,-0.07709363429747955
Neisseriaceae,Burkholderiaceae,0.050410567731802865
Acutalibacteraceae,Burkholderiaceae,-0.08600397398206688
Burkholderiaceae,Moraxellaceae,0.35289319420622206
Moraxellaceae,Moraxellaceae,1.0
Arcobacteraceae,Moraxellaceae,0.6710281408486124
Mycobacteriaceae,Moraxellaceae,-0.8426202658093681
Pseudomonadaceae,Moraxellaceae,-0.35466377962469015
Bacteroidaceae,Moraxellaceae,0.6952643291460066
Flavobacteriaceae,Moraxellaceae,0.7053141576496585
Lachnospiraceae,Moraxellaceae,0.8305153046903464
Aeromonadaceae,Moraxellaceae,0.5551656807449317
Rhodocyclaceae,Moraxellaceae,0.42548382333674084
Enterobacteriaceae,Moraxellaceae,0.7954142523523765
Aquaspirillaceae,Moraxellaceae,0.6033949405214055
Weeksellaceae,Moraxellaceae,0.44164455311452655
Microtrichaceae,Moraxellaceae,-0.673290394047866
Rhodobacteraceae,Moraxellaceae,0.29901407522754125
Ruminococcaceae,Moraxellaceae,0.8046793604553645
Streptococcaceae,Moraxellaceae,0.7339356495425702
Sphingomonadaceae,Moraxellaceae,-0.6414995153427151
Rhizobiaceae,Moraxellaceae,0.014550507206804815
Xanthomonadaceae,Moraxellaceae,-0.15461796817785348
Streptomycetaceae,Moraxellaceae,-0.8482327470967227
