row,col,val
20-10-12,20-10-12,1.0
20-10-16,20-10-12,0.6356223176806101
20-10-19,20-10-12,0.6338774823927968
20-11-25,20-10-12,0.6872739620143448
20-11-02,20-10-12,0.08689506328871995
20-11-30,20-10-12,0.7289857372615205
20-12-04,20-10-12,0.7190535984094404
20-12-11,20-10-12,0.7295841474686888
20-12-18,20-10-12,0.8469025764705496
20-12-21,20-10-12,0.9516721287815748
20-12-24,20-10-12,0.05771786312747831
20-12-28,20-10-12,0.8561738833979432
20-10-12,20-10-16,0.6356223176806101
20-10-16,20-10-16,1.0
20-10-19,20-10-16,0.9785821549480671
20-11-25,20-10-16,0.9437777992047818
20-11-02,20-10-16,0.06555822469866146
20-11-30,20-10-16,0.9700323368919112
20-12-04,20-10-16,0.9751871434588467
20-12-11,20-10-16,0.9730478302325895
20-12-18,20-10-16,0.9091252019232884
20-12-21,20-10-16,0.7505267856789688
20-12-24,20-10-16,0.009300383096973251
20-12-28,20-10-16,0.9119560799195423
20-10-12,20-10-19,0.6338774823927968
20-10-16,20-10-19,0.9785821549480671
20-10-19,20-10-19,1.0
20-11-25,20-10-19,0.9796116448174058
20-11-02,20-10-19,0.06082319155847681
20-11-30,20-10-19,0.9803967195742107
20-12-04,20-10-19,0.9376178161135732
20-12-11,20-10-19,0.9347631459668907
20-12-18,20-10-19,0.8935548291809503
20-12-21,20-10-19,0.7279772671846483
20-12-24,20-10-19,0.009545528449720935
20-12-28,20-10-19,0.8920207632308274
20-10-12,20-11-25,0.6872739620143448
20-10-16,20-11-25,0.9437777992047818
20-10-19,20-11-25,0.9796116448174058
20-11-25,20-11-25,1.0
20-11-02,20-11-25,0.06433267210904153
20-11-30,20-11-25,0.9844887377205126
20-12-04,20-11-25,0.9081489155181397
20-12-11,20-11-25,0.9188143370361637
20-12-18,20-11-25,0.9067376729958043
20-12-21,20-11-25,0.7687053089041371
20-12-24,20-11-25,0.00817101197731611
20-12-28,20-11-25,0.9077113105788743
20-10-12,20-11-02,0.08689506328871995
20-10-16,20-11-02,0.06555822469866146
20-10-19,20-11-02,0.06082319155847681
20-11-25,20-11-02,0.06433267210904153
20-11-02,20-11-02,1.0
20-11-30,20-11-02,0.0701926411103869
20-12-04,20-11-02,0.07308826961557299
20-12-11,20-11-02,0.07006481901557088
20-12-18,20-11-02,0.08635108925984555
20-12-21,20-11-02,0.09402466214214217
20-12-24,20-11-02,0.02130978236648932
20-12-28,20-11-02,0.0801219406195719
20-10-12,20-11-30,0.7289857372615205
20-10-16,20-11-30,0.9700323368919112
20-10-19,20-11-30,0.9803967195742107
20-11-25,20-11-30,0.9844887377205126
20-11-02,20-11-30,0.0701926411103869
20-11-30,20-11-30,1.0
20-12-04,20-11-30,0.9569712772517415
20-12-11,20-11-30,0.9624242416347473
20-12-18,20-11-30,0.9419524131388457
20-12-21,20-11-30,0.8146622911545698
20-12-24,20-11-30,0.010730107332080333
20-12-28,20-11-30,0.9457732405236774
20-10-12,20-12-04,0.7190535984094404
20-10-16,20-12-04,0.9751871434588467
20-10-19,20-12-04,0.9376178161135732
20-11-25,20-12-04,0.9081489155181397
20-11-02,20-12-04,0.07308826961557299
20-11-30,20-12-04,0.9569712772517415
20-12-04,20-12-04,1.0
20-12-11,20-12-04,0.9938267554114079
20-12-18,20-12-04,0.942080428621528
20-12-21,20-12-04,0.823096178745205
20-12-24,20-12-04,0.023848632451450042
20-12-28,20-12-04,0.9523117808924536
20-10-12,20-12-11,0.7295841474686888
20-10-16,20-12-11,0.9730478302325895
20-10-19,20-12-11,0.9347631459668907
20-11-25,20-12-11,0.9188143370361637
20-11-02,20-12-11,0.07006481901557088
20-11-30,20-12-11,0.9624242416347473
20-12-04,20-12-11,0.9938267554114079
20-12-11,20-12-11,1.0
20-12-18,20-12-11,0.9428205860794888
20-12-21,20-12-11,0.841365636103992
20-12-24,20-12-11,0.011866559584773418
20-12-28,20-12-11,0.9642159847553461
20-10-12,20-12-18,0.8469025764705496
20-10-16,20-12-18,0.9091252019232884
20-10-19,20-12-18,0.8935548291809503
20-11-25,20-12-18,0.9067376729958043
20-11-02,20-12-18,0.08635108925984555
20-11-30,20-12-18,0.9419524131388457
20-12-04,20-12-18,0.942080428621528
20-12-11,20-12-18,0.9428205860794888
20-12-18,20-12-18,1.0
20-12-21,20-12-18,0.8850852063214693
20-12-24,20-12-18,0.05057730908459799
20-12-28,20-12-18,0.9583842346605764
20-10-12,20-12-21,0.9516721287815748
20-10-16,20-12-21,0.7505267856789688
20-10-19,20-12-21,0.7279772671846483
20-11-25,20-12-21,0.7687053089041371
20-11-02,20-12-21,0.09402466214214217
20-11-30,20-12-21,0.8146622911545698
20-12-04,20-12-21,0.823096178745205
20-12-11,20-12-21,0.841365636103992
20-12-18,20-12-21,0.8850852063214693
20-12-21,20-12-21,1.0
20-12-24,20-12-21,0.022530548122650255
20-12-28,20-12-21,0.9381355520567425
20-10-12,20-12-24,0.05771786312747831
20-10-16,20-12-24,0.009300383096973251
20-10-19,20-12-24,0.009545528449720935
20-11-25,20-12-24,0.00817101197731611
20-11-02,20-12-24,0.02130978236648932
20-11-30,20-12-24,0.010730107332080333
20-12-04,20-12-24,0.023848632451450042
20-12-11,20-12-24,0.011866559584773418
20-12-18,20-12-24,0.05057730908459799
20-12-21,20-12-24,0.022530548122650255
20-12-24,20-12-24,1.0
20-12-28,20-12-24,0.01787443375770023
20-10-12,20-12-28,0.8561738833979432
20-10-16,20-12-28,0.9119560799195423
20-10-19,20-12-28,0.8920207632308274
20-11-25,20-12-28,0.9077113105788743
20-11-02,20-12-28,0.0801219406195719
20-11-30,20-12-28,0.9457732405236774
20-12-04,20-12-28,0.9523117808924536
20-12-11,20-12-28,0.9642159847553461
20-12-18,20-12-28,0.9583842346605764
20-12-21,20-12-28,0.9381355520567425
20-12-24,20-12-28,0.01787443375770023
20-12-28,20-12-28,1.0
