row,col,val
20-10-12,20-10-12,1.0
20-10-16,20-10-12,0.6356218065404258
20-10-19,20-10-12,0.6338769218998956
20-11-25,20-10-12,0.6872733956532519
20-11-02,20-10-12,0.0868936471452667
20-11-30,20-10-12,0.7289852454219266
20-12-04,20-10-12,0.7190532168658954
20-12-11,20-10-12,0.7295838464555586
20-12-18,20-10-12,0.8469022233911939
20-12-21,20-10-12,0.9516720491896626
20-12-24,20-10-12,0.057717232968280095
20-12-28,20-10-12,0.8561737016672432
20-09-21,20-10-12,0.5587343862781732
20-09-28,20-10-12,0.5912684739559214
21-03-26,20-10-12,0.17543504827197098
21-03-29,20-10-12,0.6159619841162284
21-04-09,20-10-12,0.16113625868767653
21-05-21,20-10-12,0.7851542303253721
21-08-02,20-10-12,0.5922984064711959
21-08-06,20-10-12,0.5877771166788454
20-10-12,20-10-16,0.6356218065404258
20-10-16,20-10-16,1.0
20-10-19,20-10-16,0.9785821315381895
20-11-25,20-10-16,0.943777744157807
20-11-02,20-10-16,0.06555719819785114
20-11-30,20-10-16,0.9700323184540279
20-12-04,20-10-16,0.9751871157088675
20-12-11,20-10-16,0.9730478047885919
20-12-18,20-10-16,0.9091251652657243
20-12-21,20-10-16,0.7505264662486911
20-12-24,20-10-16,0.009299895817009764
20-12-28,20-10-16,0.911955978146092
20-09-21,20-10-16,0.935031422900397
20-09-28,20-10-16,0.9861036837020178
21-03-26,20-10-16,0.03068414830440061
21-03-29,20-10-16,0.9555988045356542
21-04-09,20-10-16,0.025143432899800852
21-05-21,20-10-16,0.8870675936186561
21-08-02,20-10-16,0.940608344845052
21-08-06,20-10-16,0.9415099350176248
20-10-12,20-10-19,0.6338769218998956
20-10-16,20-10-19,0.9785821315381895
20-10-19,20-10-19,1.0
20-11-25,20-10-19,0.9796116266199023
20-11-02,20-10-19,0.060822103784600325
20-11-30,20-10-19,0.9803967035267203
20-12-04,20-10-19,0.937617743214394
20-12-11,20-10-19,0.9347630824946925
20-12-18,20-10-19,0.8935547319256908
20-12-21,20-10-19,0.7279768854900512
20-12-24,20-10-19,0.009545015043407797
20-12-28,20-10-19,0.8920206288218692
20-09-21,20-10-19,0.9503222217992775
20-09-28,20-10-19,0.9744547040977637
21-03-26,20-10-19,0.03192214315273762
21-03-29,20-10-19,0.9001738710596578
21-04-09,20-10-19,0.025692932227769763
21-05-21,20-10-19,0.9251714058537229
21-08-02,20-10-19,0.976255454281668
21-08-06,20-10-19,0.9772153751974079
20-10-12,20-11-25,0.6872733956532519
20-10-16,20-11-25,0.943777744157807
20-10-19,20-11-25,0.9796116266199023
20-11-25,20-11-25,1.0
20-11-02,20-11-25,0.06433144891895339
20-11-30,20-11-25,0.9844887131998725
20-12-04,20-11-25,0.9081488087914094
20-12-11,20-11-25,0.9188142710272621
20-12-18,20-11-25,0.9067375310650032
20-12-21,20-11-25,0.7687049289074511
20-12-24,20-11-25,0.008170431383890928
20-12-28,20-11-25,0.9077111886046967
20-09-21,20-11-25,0.9263554742014176
20-09-28,20-11-25,0.9336984088251824
21-03-26,20-11-25,0.027704480105038325
21-03-29,20-11-25,0.8339503144897683
21-04-09,20-11-25,0.022295993814701442
21-05-21,20-11-25,0.9503948376143002
21-08-02,20-11-25,0.9527368242048068
21-08-06,20-11-25,0.9566068406244232
20-10-12,20-11-02,0.0868936471452667
20-10-16,20-11-02,0.06555719819785114
20-10-19,20-11-02,0.060822103784600325
20-11-25,20-11-02,0.06433144891895339
20-11-02,20-11-02,1.0
20-11-30,20-11-02,0.07019141761687056
20-12-04,20-11-02,0.07308723837394702
20-12-11,20-11-02,0.07006386596816169
20-12-18,20-11-02,0.08634962458792245
20-12-21,20-11-02,0.09402342205948117
20-12-24,20-11-02,0.021309306978276616
20-12-28,20-11-02,0.08012086350266563
20-09-21,20-11-02,0.060098465159469434
20-09-28,20-11-02,0.06203485657377057
21-03-26,20-11-02,0.027069476529172826
21-03-29,20-11-02,0.06111926857378229
21-04-09,20-11-02,0.07202807517533229
21-05-21,20-11-02,0.07782575612072366
21-08-02,20-11-02,0.06279253859984406
21-08-06,20-11-02,0.06463350286886146
20-10-12,20-11-30,0.7289852454219266
20-10-16,20-11-30,0.9700323184540279
20-10-19,20-11-30,0.9803967035267203
20-11-25,20-11-30,0.9844887131998725
20-11-02,20-11-30,0.07019141761687056
20-11-30,20-11-30,1.0
20-12-04,20-11-30,0.9569712378205022
20-12-11,20-11-30,0.9624242328842861
20-12-18,20-11-30,0.9419523379848308
20-12-21,20-11-30,0.8146619845721964
20-12-24,20-11-30,0.0107295251703611
20-12-28,20-11-30,0.9457731730144237
20-09-21,20-11-30,0.9161966447356319
20-09-28,20-11-30,0.9522125121404649
21-03-26,20-11-30,0.03560983102226698
21-03-29,20-11-30,0.9011791060114231
21-04-09,20-11-30,0.028995681953145162
21-05-21,20-11-30,0.9593525415584532
21-08-02,20-11-30,0.9415240578581515
21-08-06,20-11-30,0.9413290071802582
20-10-12,20-12-04,0.7190532168658954
20-10-16,20-12-04,0.9751871157088675
20-10-19,20-12-04,0.937617743214394
20-11-25,20-12-04,0.9081488087914094
20-11-02,20-12-04,0.07308723837394702
20-11-30,20-12-04,0.9569712378205022
20-12-04,20-12-04,1.0
20-12-11,20-12-04,0.9938267524477217
20-12-18,20-12-04,0.9420804422730571
20-12-21,20-12-04,0.8230959562948383
20-12-24,20-12-04,0.02384814885484337
20-12-28,20-12-04,0.9523117253517642
20-09-21,20-12-04,0.8632561459241285
20-09-28,20-12-04,0.940027749446508
21-03-26,20-12-04,0.0726522399255736
21-03-29,20-12-04,0.9735252422167059
21-04-09,20-12-04,0.063139552398491
21-05-21,20-12-04,0.885525879015095
21-08-02,20-12-04,0.8689324538832369
21-08-06,20-12-04,0.8688348372137354
20-10-12,20-12-11,0.7295838464555586
20-10-16,20-12-11,0.9730478047885919
20-10-19,20-12-11,0.9347630824946925
20-11-25,20-12-11,0.9188142710272621
20-11-02,20-12-11,0.07006386596816169
20-11-30,20-12-11,0.9624242328842861
20-12-04,20-12-11,0.9938267524477217
20-12-11,20-12-11,1.0
20-12-18,20-12-11,0.9428206498711533
20-12-21,20-12-11,0.8413654778879699
20-12-24,20-12-11,0.011866106184479653
20-12-28,20-12-11,0.9642159547813323
20-09-21,20-12-11,0.8638193961235948
20-09-28,20-12-11,0.9359513084186007
21-03-26,20-12-11,0.03894241983507406
21-03-29,20-12-11,0.9601996366737895
21-04-09,20-12-11,0.0330469123518406
21-05-21,20-12-11,0.8911764890048659
21-08-02,20-12-11,0.8634448318750779
21-08-06,20-12-11,0.8650403540143644
20-10-12,20-12-18,0.8469022233911939
20-10-16,20-12-18,0.9091251652657243
20-10-19,20-12-18,0.8935547319256908
20-11-25,20-12-18,0.9067375310650032
20-11-02,20-12-18,0.08634962458792245
20-11-30,20-12-18,0.9419523379848308
20-12-04,20-12-18,0.9420804422730571
20-12-11,20-12-18,0.9428206498711533
20-12-18,20-12-18,1.0
20-12-21,20-12-18,0.8850849963528998
20-12-24,20-12-18,0.05057664970195818
20-12-28,20-12-18,0.9583842490712854
20-09-21,20-12-18,0.8289854153640227
20-09-28,20-12-18,0.8789157544031512
21-03-26,20-12-18,0.1586761130384109
21-03-29,20-12-18,0.8631071879885585
21-04-09,20-12-18,0.14073809401660853
21-05-21,20-12-18,0.9139788850429093
21-08-02,20-12-18,0.8361544894124668
21-08-06,20-12-18,0.8421582589954799
20-10-12,20-12-21,0.9516720491896626
20-10-16,20-12-21,0.7505264662486911
20-10-19,20-12-21,0.7279768854900512
20-11-25,20-12-21,0.7687049289074511
20-11-02,20-12-21,0.09402342205948117
20-11-30,20-12-21,0.8146619845721964
20-12-04,20-12-21,0.8230959562948383
20-12-11,20-12-21,0.8413654778879699
20-12-18,20-12-21,0.8850849963528998
20-12-21,20-12-21,1.0
20-12-24,20-12-21,0.022529953511010656
20-12-28,20-12-21,0.9381354782273823
20-09-21,20-12-21,0.6453944094625194
20-09-28,20-12-21,0.69439664248717
21-03-26,20-12-21,0.06628597084974505
21-03-29,20-12-21,0.7358919789015631
21-04-09,20-12-21,0.06358934269759668
21-05-21,20-12-21,0.8406377132045159
21-08-02,20-12-21,0.66857043739278
21-08-06,20-12-21,0.6662403061808828
20-10-12,20-12-24,0.057717232968280095
20-10-16,20-12-24,0.009299895817009764
20-10-19,20-12-24,0.009545015043407797
20-11-25,20-12-24,0.008170431383890928
20-11-02,20-12-24,0.021309306978276616
20-11-30,20-12-24,0.0107295251703611
20-12-04,20-12-24,0.02384814885484337
20-12-11,20-12-24,0.011866106184479653
20-12-18,20-12-24,0.05057664970195818
20-12-21,20-12-24,0.022529953511010656
20-12-24,20-12-24,1.0
20-12-28,20-12-24,0.01787392087391337
20-09-21,20-12-24,0.0061640922193967815
20-09-28,20-12-24,0.008037625331287462
21-03-26,20-12-24,0.8936706276746003
21-03-29,20-12-24,0.008783392732988563
21-04-09,20-12-24,0.8364505691469422
21-05-21,20-12-24,0.01157010335248869
21-08-02,20-12-24,0.00822730910878721
21-08-06,20-12-24,0.009555812931416902
20-10-12,20-12-28,0.8561737016672432
20-10-16,20-12-28,0.911955978146092
20-10-19,20-12-28,0.8920206288218692
20-11-25,20-12-28,0.9077111886046967
20-11-02,20-12-28,0.08012086350266563
20-11-30,20-12-28,0.9457731730144237
20-12-04,20-12-28,0.9523117253517642
20-12-11,20-12-28,0.9642159547813323
20-12-18,20-12-28,0.9583842490712854
20-12-21,20-12-28,0.9381354782273823
20-12-24,20-12-28,0.01787392087391337
20-12-28,20-12-28,1.0
20-09-21,20-12-28,0.8071429855685697
20-09-28,20-12-28,0.8623530274162632
21-03-26,20-12-28,0.05748347797832812
21-03-29,20-12-28,0.8825282546375135
21-04-09,20-12-28,0.05149070454264691
21-05-21,20-12-28,0.9275051056741375
21-08-02,20-12-28,0.8237808677282469
21-08-06,20-12-28,0.8252420789037421
20-10-12,20-09-21,0.5587343862781732
20-10-16,20-09-21,0.935031422900397
20-10-19,20-09-21,0.9503222217992775
20-11-25,20-09-21,0.9263554742014176
20-11-02,20-09-21,0.060098465159469434
20-11-30,20-09-21,0.9161966447356319
20-12-04,20-09-21,0.8632561459241285
20-12-11,20-09-21,0.8638193961235948
20-12-18,20-09-21,0.8289854153640227
20-12-21,20-09-21,0.6453944094625194
20-12-24,20-09-21,0.0061640922193967815
20-12-28,20-09-21,0.8071429855685697
20-09-21,20-09-21,1.0
20-09-28,20-09-21,0.9688643611553047
21-03-26,20-09-21,0.019625357189325926
21-03-29,20-09-21,0.8359177505709572
21-04-09,20-09-21,0.01598250117778134
21-05-21,20-09-21,0.8499451278800504
21-08-02,20-09-21,0.9506942278462749
21-08-06,20-09-21,0.9564246843360844
20-10-12,20-09-28,0.5912684739559214
20-10-16,20-09-28,0.9861036837020178
20-10-19,20-09-28,0.9744547040977637
20-11-25,20-09-28,0.9336984088251824
20-11-02,20-09-28,0.06203485657377057
20-11-30,20-09-28,0.9522125121404649
20-12-04,20-09-28,0.940027749446508
20-12-11,20-09-28,0.9359513084186007
20-12-18,20-09-28,0.8789157544031512
20-12-21,20-09-28,0.69439664248717
20-12-24,20-09-28,0.008037625331287462
20-12-28,20-09-28,0.8623530274162632
20-09-21,20-09-28,0.9688643611553047
20-09-28,20-09-28,1.0
21-03-26,20-09-28,0.023146569605364882
21-03-29,20-09-28,0.931373617663417
21-04-09,20-09-28,0.01937152599128373
21-05-21,20-09-28,0.8703672957021437
21-08-02,20-09-28,0.9586794594544944
21-08-06,20-09-28,0.958463793076313
20-10-12,21-03-26,0.17543504827197098
20-10-16,21-03-26,0.03068414830440061
20-10-19,21-03-26,0.03192214315273762
20-11-25,21-03-26,0.027704480105038325
