row,col,val
2020-10-12,2020-10-12,1.0
2020-10-16,2020-10-12,0.6356218065404258
2020-10-19,2020-10-12,0.6338769218998956
2020-11-25,2020-10-12,0.6872733956532519
2020-11-02,2020-10-12,0.0868936471452667
2020-11-30,2020-10-12,0.7289852454219266
2020-12-04,2020-10-12,0.7190532168658954
2020-12-11,2020-10-12,0.7295838464555586
2020-12-18,2020-10-12,0.8469022233911939
2020-12-21,2020-10-12,0.9516720491896626
2020-12-24,2020-10-12,0.057717232968280095
2020-12-28,2020-10-12,0.8561737016672432
2020-09-21,2020-10-12,0.5587343862781732
2020-09-28,2020-10-12,0.5912684739559214
2021-03-26,2020-10-12,0.17543504827197098
2021-03-29,2020-10-12,0.6159619841162284
2021-04-09,2020-10-12,0.16113625868767653
2021-05-21,2020-10-12,0.7851542303253721
2021-08-02,2020-10-12,0.5922984064711959
2021-08-06,2020-10-12,0.5877771166788454
2020-10-12,2020-10-16,0.6356218065404258
2020-10-16,2020-10-16,1.0
2020-10-19,2020-10-16,0.9785821315381895
2020-11-25,2020-10-16,0.943777744157807
2020-11-02,2020-10-16,0.06555719819785114
2020-11-30,2020-10-16,0.9700323184540279
2020-12-04,2020-10-16,0.9751871157088675
2020-12-11,2020-10-16,0.9730478047885919
2020-12-18,2020-10-16,0.9091251652657243
2020-12-21,2020-10-16,0.7505264662486911
2020-12-24,2020-10-16,0.009299895817009764
2020-12-28,2020-10-16,0.911955978146092
2020-09-21,2020-10-16,0.935031422900397
2020-09-28,2020-10-16,0.9861036837020178
2021-03-26,2020-10-16,0.03068414830440061
2021-03-29,2020-10-16,0.9555988045356542
2021-04-09,2020-10-16,0.025143432899800852
2021-05-21,2020-10-16,0.8870675936186561
2021-08-02,2020-10-16,0.940608344845052
2021-08-06,2020-10-16,0.9415099350176248
2020-10-12,2020-10-19,0.6338769218998956
2020-10-16,2020-10-19,0.9785821315381895
2020-10-19,2020-10-19,1.0
2020-11-25,2020-10-19,0.9796116266199023
2020-11-02,2020-10-19,0.060822103784600325
2020-11-30,2020-10-19,0.9803967035267203
2020-12-04,2020-10-19,0.937617743214394
2020-12-11,2020-10-19,0.9347630824946925
2020-12-18,2020-10-19,0.8935547319256908
2020-12-21,2020-10-19,0.7279768854900512
2020-12-24,2020-10-19,0.009545015043407797
2020-12-28,2020-10-19,0.8920206288218692
2020-09-21,2020-10-19,0.9503222217992775
2020-09-28,2020-10-19,0.9744547040977637
2021-03-26,2020-10-19,0.03192214315273762
2021-03-29,2020-10-19,0.9001738710596578
2021-04-09,2020-10-19,0.025692932227769763
2021-05-21,2020-10-19,0.9251714058537229
2021-08-02,2020-10-19,0.976255454281668
2021-08-06,2020-10-19,0.9772153751974079
2020-10-12,2020-11-25,0.6872733956532519
2020-10-16,2020-11-25,0.943777744157807
2020-10-19,2020-11-25,0.9796116266199023
2020-11-25,2020-11-25,1.0
2020-11-02,2020-11-25,0.06433144891895339
2020-11-30,2020-11-25,0.9844887131998725
2020-12-04,2020-11-25,0.9081488087914094
2020-12-11,2020-11-25,0.9188142710272621
2020-12-18,2020-11-25,0.9067375310650032
2020-12-21,2020-11-25,0.7687049289074511
2020-12-24,2020-11-25,0.008170431383890928
2020-12-28,2020-11-25,0.9077111886046967
2020-09-21,2020-11-25,0.9263554742014176
2020-09-28,2020-11-25,0.9336984088251824
2021-03-26,2020-11-25,0.027704480105038325
2021-03-29,2020-11-25,0.8339503144897683
2021-04-09,2020-11-25,0.022295993814701442
2021-05-21,2020-11-25,0.9503948376143002
2021-08-02,2020-11-25,0.9527368242048068
2021-08-06,2020-11-25,0.9566068406244232
2020-10-12,2020-11-02,0.0868936471452667
2020-10-16,2020-11-02,0.06555719819785114
2020-10-19,2020-11-02,0.060822103784600325
2020-11-25,2020-11-02,0.06433144891895339
2020-11-02,2020-11-02,1.0
2020-11-30,2020-11-02,0.07019141761687056
2020-12-04,2020-11-02,0.07308723837394702
2020-12-11,2020-11-02,0.07006386596816169
2020-12-18,2020-11-02,0.08634962458792245
2020-12-21,2020-11-02,0.09402342205948117
2020-12-24,2020-11-02,0.021309306978276616
2020-12-28,2020-11-02,0.08012086350266563
2020-09-21,2020-11-02,0.060098465159469434
2020-09-28,2020-11-02,0.06203485657377057
2021-03-26,2020-11-02,0.027069476529172826
2021-03-29,2020-11-02,0.06111926857378229
2021-04-09,2020-11-02,0.07202807517533229
2021-05-21,2020-11-02,0.07782575612072366
2021-08-02,2020-11-02,0.06279253859984406
2021-08-06,2020-11-02,0.06463350286886146
2020-10-12,2020-11-30,0.7289852454219266
2020-10-16,2020-11-30,0.9700323184540279
2020-10-19,2020-11-30,0.9803967035267203
2020-11-25,2020-11-30,0.9844887131998725
2020-11-02,2020-11-30,0.07019141761687056
2020-11-30,2020-11-30,1.0
2020-12-04,2020-11-30,0.9569712378205022
2020-12-11,2020-11-30,0.9624242328842861
2020-12-18,2020-11-30,0.9419523379848308
2020-12-21,2020-11-30,0.8146619845721964
2020-12-24,2020-11-30,0.0107295251703611
2020-12-28,2020-11-30,0.9457731730144237
2020-09-21,2020-11-30,0.9161966447356319
2020-09-28,2020-11-30,0.9522125121404649
2021-03-26,2020-11-30,0.03560983102226698
2021-03-29,2020-11-30,0.9011791060114231
2021-04-09,2020-11-30,0.028995681953145162
2021-05-21,2020-11-30,0.9593525415584532
2021-08-02,2020-11-30,0.9415240578581515
2021-08-06,2020-11-30,0.9413290071802582
2020-10-12,2020-12-04,0.7190532168658954
2020-10-16,2020-12-04,0.9751871157088675
2020-10-19,2020-12-04,0.937617743214394
2020-11-25,2020-12-04,0.9081488087914094
2020-11-02,2020-12-04,0.07308723837394702
2020-11-30,2020-12-04,0.9569712378205022
2020-12-04,2020-12-04,1.0
2020-12-11,2020-12-04,0.9938267524477217
2020-12-18,2020-12-04,0.9420804422730571
2020-12-21,2020-12-04,0.8230959562948383
2020-12-24,2020-12-04,0.02384814885484337
2020-12-28,2020-12-04,0.9523117253517642
2020-09-21,2020-12-04,0.8632561459241285
2020-09-28,2020-12-04,0.940027749446508
2021-03-26,2020-12-04,0.0726522399255736
2021-03-29,2020-12-04,0.9735252422167059
2021-04-09,2020-12-04,0.063139552398491
2021-05-21,2020-12-04,0.885525879015095
2021-08-02,2020-12-04,0.8689324538832369
2021-08-06,2020-12-04,0.8688348372137354
2020-10-12,2020-12-11,0.7295838464555586
2020-10-16,2020-12-11,0.9730478047885919
2020-10-19,2020-12-11,0.9347630824946925
2020-11-25,2020-12-11,0.9188142710272621
2020-11-02,2020-12-11,0.07006386596816169
2020-11-30,2020-12-11,0.9624242328842861
2020-12-04,2020-12-11,0.9938267524477217
2020-12-11,2020-12-11,1.0
2020-12-18,2020-12-11,0.9428206498711533
2020-12-21,2020-12-11,0.8413654778879699
2020-12-24,2020-12-11,0.011866106184479653
2020-12-28,2020-12-11,0.9642159547813323
2020-09-21,2020-12-11,0.8638193961235948
2020-09-28,2020-12-11,0.9359513084186007
2021-03-26,2020-12-11,0.03894241983507406
2021-03-29,2020-12-11,0.9601996366737895
2021-04-09,2020-12-11,0.0330469123518406
2021-05-21,2020-12-11,0.8911764890048659
2021-08-02,2020-12-11,0.8634448318750779
2021-08-06,2020-12-11,0.8650403540143644
2020-10-12,2020-12-18,0.8469022233911939
2020-10-16,2020-12-18,0.9091251652657243
2020-10-19,2020-12-18,0.8935547319256908
2020-11-25,2020-12-18,0.9067375310650032
2020-11-02,2020-12-18,0.08634962458792245
2020-11-30,2020-12-18,0.9419523379848308
2020-12-04,2020-12-18,0.9420804422730571
2020-12-11,2020-12-18,0.9428206498711533
2020-12-18,2020-12-18,1.0
2020-12-21,2020-12-18,0.8850849963528998
2020-12-24,2020-12-18,0.05057664970195818
2020-12-28,2020-12-18,0.9583842490712854
2020-09-21,2020-12-18,0.8289854153640227
2020-09-28,2020-12-18,0.8789157544031512
2021-03-26,2020-12-18,0.1586761130384109
2021-03-29,2020-12-18,0.8631071879885585
2021-04-09,2020-12-18,0.14073809401660853
2021-05-21,2020-12-18,0.9139788850429093
2021-08-02,2020-12-18,0.8361544894124668
2021-08-06,2020-12-18,0.8421582589954799
2020-10-12,2020-12-21,0.9516720491896626
2020-10-16,2020-12-21,0.7505264662486911
2020-10-19,2020-12-21,0.7279768854900512
2020-11-25,2020-12-21,0.7687049289074511
2020-11-02,2020-12-21,0.09402342205948117
2020-11-30,2020-12-21,0.8146619845721964
2020-12-04,2020-12-21,0.8230959562948383
2020-12-11,2020-12-21,0.8413654778879699
2020-12-18,2020-12-21,0.8850849963528998
2020-12-21,2020-12-21,1.0
2020-12-24,2020-12-21,0.022529953511010656
2020-12-28,2020-12-21,0.9381354782273823
2020-09-21,2020-12-21,0.6453944094625194
2020-09-28,2020-12-21,0.69439664248717
2021-03-26,2020-12-21,0.06628597084974505
2021-03-29,2020-12-21,0.7358919789015631
